gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.42736910209618273,17,,,none,,2.0955360313106346,,0.13569544955002139,,0.741048164928515,top,fixed,5.959203266734173
0.5575811007677546,13,,2.455158396150835,loss_rank,,1.7676265905266915,,0.23489595047663833,,0.5198697145823967,random,fixed,
0.6333305300634972,12,,2.1295635600164515,loss_rank,,1.7676265905266915,,0.22143810058721888,,0.5355356723507009,top,fixed,4.2257287685013205
1.4147396630184965,13,,3.0842148027455303,loss_rank,,1.8937167499696919,,0.16288897548398865,,0.6238170489782878,random,fixed,
1.345395107931202,19,,3.0842148027455303,loss_rank,,2.1546670022993073,0.4814107564395441,-0.01801328084020417,,,random,correlation,
1.4147396630184965,17,,3.0842148027455303,loss_rank,,2.3627590412138515,,0.12448655944362066,,0.6537911152544259,random,fixed,
1.2890194845503877,13,,2.8786567220797674,loss_rank,,1.8937167499696919,,0.11072792590297231,,0.6353105557849311,random,fixed,
1.3345129372957065,19,,,random,0.8492644949272994,1.8937167499696919,,0.15329495185048714,,0.5956233514315625,random,fixed,
1.4572168613132288,12,,,random,0.8492644949272994,2.45758165197518,0.2,0.24919417838608582,,,random,correlation,
1.4036945885240193,19,,2.8786567220797674,loss_rank,,2.45758165197518,0.2,-0.04445700469562596,,,random,correlation,
1.4096008285661952,23,,2.8786567220797674,loss_rank,,2.659400933316126,,-0.1788736781652895,,0.5798590010874666,top,fixed,2.293618313064358
1.693488846082299,23,,,none,,3.0,,-0.1608604491694867,,0.7428490279995055,top,fixed,5.959203266734173
1.706887801665524,23,,,random,0.9,2.559085385707234,0.2578417404120621,0.033961849689393794,,,top,correlation,5.959203266734173
1.6572080408644254,23,,,none,,2.6815939498533012,,0.2617053769021583,,0.7428490279995055,top,fixed,5.959203266734173
1.5558643724041368,16,,2.2179352001100745,loss_rank,,2.8707848945099514,,0.6352478530298933,,0.8,top,fixed,5.0856066345348125
1.5416542609380153,23,,,random,0.9,2.185442100580495,0.27901868636464133,0.691356498425164,,,top,correlation,1.7984722704893956
1.4840437860410447,17,,2.3396669375781567,loss_rank,,2.8707848945099514,,0.7931859605966737,,0.8,top,fixed,3.0335227617496017
1.5030531123173507,17,,2.3396669375781567,loss_rank,,2.8707848945099514,,0.6162673816611062,,0.7922955484376397,top,fixed,3.0335227617496017
1.403273124376688,23,,,none,,3.0,,0.49859418922272697,,0.8,top,fixed,8.52709899511953
1.526089889566965,23,,2.3765848260415434,loss_rank,,3.0,,0.5974832775575152,,0.6404849335692648,random,fixed,
1.4663342359524678,19,,,random,0.8492644949272994,2.5283102874260464,,0.7343066521002494,,0.8,top,fixed,8.52709899511953
1.7266396252927865,17,,,random,0.8492644949272994,2.6815939498533012,,0.3134094857179151,,0.8,top,fixed,7.2920485038593235
1.843720384666035,20,3.535911070693227,,age,,2.45758165197518,0.2,0.29687592853637856,,,top,correlation,0
1.8888803557976903,23,3.9207643114021584,,age,,2.001697369685294,,0.3487807519949528,,0.8,top,fixed,7.384261505494973
