gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,23,3.319583935513801,,age,,1.6861865008939563,,-0.17589826812545442,,0.7046646742889653,top,fixed,2.1527241506366557
1.1452606373472773,23,,,random,0.8492644949272994,1.6861865008939563,,-0.16705929067569217,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,21,3.9207643114021584,,age,,1.62794074013894,,-0.12007135151815737,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,13,3.9207643114021584,,age,,1.62794074013894,,-0.0032212709155509597,,0.5352236359733098,top,fixed,0
1.184064455335103,14,,2.17395825783961,loss_rank,,2.350122220792919,,-0.02902446472042907,,0.5045658974407351,top,fixed,0
1.184064455335103,18,,,random,0.8492644949272994,2.3314914925321792,,-0.050209210073085785,,0.6835363778481818,random,fixed,
1.184064455335103,18,,,none,,2.1659402463199773,,-0.1155156208112259,,0.5045658974407351,top,fixed,0
1.184064455335103,14,,,random,0.8492644949272994,2.1659402463199773,,-0.1314785526851829,,0.5045658974407351,top,fixed,0
1.1362905933092526,15,3.9207643114021584,,age,,2.3314914925321792,1.1990913929269162,0.0229557207534331,,,random,correlation,
1.1362905933092526,16,3.9207643114021584,,age,,2.3314914925321792,,-0.035216519659308367,,0.5352236359733098,top,fixed,2.1527241506366557
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,1.227707685441815,0.04260333672125107,,,top,correlation,2.1527241506366557
1.184064455335103,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7492473394023671,top,fixed,8.52709899511953
1.2310674707842193,19,3.535911070693227,,age,,2.3314914925321792,,-0.02184123219030252,,0.7164976967707849,top,fixed,2.1527241506366557
1.208512558609718,18,,,none,,1.898717236416771,,0.031317364634454434,,0.6362402574641319,random,fixed,
1.276079519728113,17,,2.3765848260415434,loss_rank,,1.898717236416771,,0.05865768782417129,,0.697530984315093,random,fixed,
1.276079519728113,18,,,random,0.8461995296076907,2.3314914925321792,,-0.028919063763356172,,0.697530984315093,random,fixed,
1.276079519728113,17,3.9207643114021584,,age,,1.898717236416771,,0.018068875394178646,,0.697530984315093,random,fixed,
1.2537302495167149,18,3.9207643114021584,,age,,1.5990427903511228,1.0528622338821252,-0.0362530529513111,,,top,correlation,3.535041309519717
1.2537302495167149,19,3.535911070693227,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,3.535041309519717
1.2537302495167149,19,3.535911070693227,,age,,2.3314914925321792,,-0.02184123219030252,,0.7777884236217459,top,fixed,3.535041309519717
1.2059563874908645,18,3.9207643114021584,,age,,1.898717236416771,,-0.025525916284163404,,0.7777884236217459,top,fixed,3.535041309519717
1.2537302495167149,19,,,random,0.8461995296076907,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,2.1527241506366557
1.2537302495167149,22,3.9207643114021584,,age,,1.898717236416771,,0.02339941243577762,,0.784707752623347,top,fixed,2.1527241506366557
