gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8459256261530446,18,3.319583935513801,,age,,1.6861865008939563,,0.05988936771218934,,0.6518105847508832,random,fixed,
0.4695074103725636,19,,,random,0.8492644949272994,2.304523210074213,0.2265744025427734,-0.040998085672770766,,,top,correlation,5.959203266734173
0.9523436893428974,12,3.9207643114021584,,age,,2.1189607570093645,,0.015985333239381873,,0.5661934108832755,top,fixed,5.959203266734173
1.1275839138340693,12,,,random,0.8492644949272994,2.1189607570093645,,0.06759086933452187,,0.5352236359733098,top,fixed,5.959203266734173
1.4605467889588835,15,,3.128228916796898,loss_rank,,1.6861865008939563,,0.0075176086383302865,,0.5653223537107837,top,fixed,4.2257287685013205
1.3763706198153975,17,3.119585514327361,,age,,1.6861865008939563,,-0.13393342800371957,,0.5447368441760819,top,fixed,2.9906782772411145
1.3066889618218474,21,,,random,0.8032902571624921,1.3865120548283079,0.2,0.07913047062066891,,,top,correlation,4.2257287685013205
1.3389683401037376,14,,3.128228916796898,loss_rank,,3.0,,0.1248667456730452,,0.604071892459854,top,fixed,4.2257287685013205
1.3461850626929472,14,,3.128228916796898,loss_rank,,2.659400933316126,,0.008745278694400643,,0.604071892459854,top,fixed,4.2257287685013205
1.3009862031401143,27,,,none,,2.0955360313106346,,0.0696269801440669,,0.7559578655434378,random,fixed,
1.339952586313292,19,,,none,,2.0955360313106346,,0.0696269801440669,,0.6735001408480127,random,fixed,
1.6719766750136282,21,3.119585514327361,,age,,2.5160427036410993,,-0.12165089440311488,,0.7601368505453635,top,fixed,4.458581000510403
1.7014302392645064,14,3.119585514327361,,age,,2.5160427036410993,,-0.1679580601966824,,0.7928864931769457,top,fixed,3.0335227617496017
1.6967828766475825,21,3.119585514327361,,age,,2.5160427036410993,,-0.06329855464921527,,0.7601368505453635,top,fixed,3.0335227617496017
1.6310024398828098,21,3.119585514327361,,age,,2.5160427036410993,,0.021806574603404016,,0.8,top,fixed,3.0335227617496017
1.679117071556713,19,3.119585514327361,,age,,2.9266239432193357,,-0.11166116094059578,,0.8,top,fixed,0.2006796902854857
1.472660674883372,20,,2.018016855924324,loss_rank,,2.4280578035045988,,0.4052453503248071,,0.5756599961255802,random,fixed,
1.47865977761426,20,3.9207643114021584,,age,,2.581341465931853,,0.31556760720158433,,0.5756599961255802,random,fixed,
1.4441794592647765,16,,,none,,2.581341465931853,,0.31254316598777077,,0.7779093691155733,top,fixed,1.4103881463890202
1.494950441185299,28,,,random,0.8032902571624921,2.4280578035045988,,0.3159388412634637,,0.50484199718303,random,fixed,
1.332397015244696,32,,,random,0.8032902571624921,2.4280578035045988,,0.3249210831235779,,0.7680331292215984,top,fixed,4.724152775473966
1.3809072648148413,16,,,none,,2.99192270551009,,0.184923460032602,,0.5284600911399063,random,fixed,
1.5811141452173945,21,,,random,0.9,2.99192270551009,,0.11906188520119107,,0.7307094641298995,top,fixed,3.266161306028785
