gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,14,3.319583935513801,,age,,2.350122220792919,,-0.05498491882407811,,0.7768418404820283,top,fixed,0
1.01271615700654,8,,2.3396669375781567,loss_rank,,2.1659402463199773,,0.16475538397215347,,0.5463876410800437,top,fixed,0
0.9340047144046832,23,,1.9626183498135368,loss_rank,,1.148351681935284,0.303451069870035,0.2634128328378299,,,top,correlation,4.724152775473966
0.900997692446415,20,,,random,0.8492644949272994,1.625602436950203,,0.429599492796854,,0.5968263992016618,top,fixed,4.724152775473966
1.0655245168758927,32,,,random,0.8492644949272994,1.625602436950203,,0.4559016882498614,,0.5968263992016618,top,fixed,4.724152775473966
1.1294230631520863,32,,,none,,1.334852334411283,,0.4289832660522832,,0.6037457282032629,top,fixed,4.724152775473966
1.2450311018051328,20,,,random,0.8492644949272994,1.334852334411283,,0.43645571854731247,,0.5463876410800437,top,fixed,5.650787007262122
1.123073071248508,29,,2.455158396150835,loss_rank,,1.393983305399956,0.5304445486156476,0.5698452715621521,,,random,correlation,
1.2221002000085996,34,,1.8754832401842818,loss_rank,,1.6020753443144966,,0.5189718323814103,,0.6851161680401876,top,fixed,5.650787007262122
1.266826292113087,33,,,random,0.9,1.6020753443144966,,0.3468283856968904,,0.7394817214318575,random,fixed,
1.1724609131919257,16,,,random,0.8492644949272994,1.4247584036811403,0.3055641495037209,0.5074255623270816,,,random,correlation,
0.8232674216006087,14,,3.2592087742549736,loss_rank,,1.786257318787438,,-0.03969342675773085,,0.6843714639871012,random,fixed,
1.0071387542492252,7,,,random,0.7258151640667261,1.9395409812146858,,-0.23892625041155213,,0.7173987033525904,top,fixed,2.9906782772411145
1.0001476553112327,10,,,none,,1.4247584036811403,0.2,-0.08829174595689923,,,random,correlation,
1.0132570749316088,10,,3.2592087742549736,loss_rank,,1.9395409812146858,,0.049241552523910145,,0.6270133768638819,random,fixed,
1.82262182722282,23,,2.515757086967874,loss_rank,,1.6020753443144966,,0.34221026386811715,,0.6320986167129178,random,fixed,
1.7296819387525648,17,3.9207643114021584,,age,,1.7553590067417444,,0.10868245460405687,,0.7431229711822374,top,fixed,3.0335227617496017
1.7691724021705157,16,,2.5066121477810714,loss_rank,,1.7553590067417444,,0.4631586797987953,,0.8,top,fixed,4.458581000510403
1.7771249927199644,22,,,random,0.8492644949272994,1.334852334411283,,0.35726602212277386,,0.6081636537991116,random,fixed,
1.552183255512547,18,3.9207643114021584,,age,,1.4881359968385344,,0.4086642075911125,,0.8,top,fixed,1.7984722704893956
1.5953611060630497,16,3.9207643114021584,,age,,1.9209102529539464,,0.2449071021884024,,0.7428490279995055,top,fixed,7.2920485038593235
1.730637545701006,15,,2.123754264727907,loss_rank,,1.7676265905266915,,0.16882488202364923,,0.7772159375437561,top,fixed,6.277812641286532
1.7644481363017612,21,,,random,0.8492644949272994,2.3314914925321792,0.2,0.2533176582804454,,,top,correlation,8.52709899511953
