gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,23,,,none,,2.1659402463199773,,-0.2095701343687758,,0.7374143169205476,top,fixed,0
1.1378807253136136,18,,,random,0.8492644949272994,1.8404714756617584,,-0.0012220922880130658,,0.5289544500044041,top,fixed,0
1.1378807253136136,20,,2.186984079505202,loss_rank,,1.8404714756617584,,0.2287451272848735,,0.6605514202279016,random,fixed,
0.7065852468177155,14,,,random,0.8492644949272994,1.8404714756617584,,0.15572911755497099,,0.6605514202279016,random,fixed,
1.0901068632877635,16,,,random,0.9,2.3276776155264267,,0.1036254670923713,,0.7221160902615945,random,fixed,
0.9564658630651756,23,,,random,0.8492644949272994,2.3314914925321792,,0.08158078811075758,,0.7221160902615945,random,fixed,
1.2293820007426017,25,,,random,0.8492644949272994,1.8404714756617584,,0.014058718267054668,,0.6478772071613164,top,fixed,5.959203266734173
1.4181640385182483,14,3.119585514327361,,age,,1.898717236416771,,-0.1808066170563886,,0.5412809869569605,top,fixed,4.2257287685013205
1.3913050414227248,16,,3.2592087742549736,loss_rank,,1.786257318787438,,-0.09892065225983829,,0.6155198700572387,random,fixed,
1.1243322765514348,37,,2.379762997369832,loss_rank,,2.0955360313106346,,0.6267912332537379,,0.5734721484039066,top,fixed,5.650787007262122
1.1721061385772849,32,,,random,0.9,2.6035618846067416,,0.6313652757518569,,0.6041298869364812,top,fixed,5.650787007262122
1.758520982118755,25,3.9207643114021584,,age,,1.334852334411283,,-0.1780570429450377,,0.7327800601503235,top,fixed,4.2257287685013205
1.6696651278004058,26,,2.756811585134452,loss_rank,,1.334852334411283,,-0.02409444056770118,,0.7327800601503235,top,fixed,5.650787007262122
1.7463280947537039,27,,2.7053578335042157,loss_rank,,1.334852334411283,,-0.09584373557718906,,0.5897508179908673,random,fixed,
1.7353762754075164,23,,2.756811585134452,loss_rank,,1.7676265905266915,0.34646258899604143,-0.0078914411388082,,,top,correlation,4.2257287685013205
1.6799206027907108,15,,1.8060197794044903,loss_rank,,1.7676265905266915,,0.009141728331992185,,0.7150909446602876,top,fixed,4.2257287685013205
1.5906185296864126,16,,,random,0.9,1.334852334411283,,-0.010283201870189239,,0.5672555202544387,random,fixed,
1.7944293006699366,19,,,random,0.9,1.334852334411283,,0.22964617214544514,,0.5393120598692491,random,fixed,
1.757512981233196,21,3.9207643114021584,,age,,1.4881359968385344,,0.2341177302934129,,0.8,top,fixed,1.7984722704893956
1.7292134511307595,21,,,none,,2.1546670022993073,0.6289741521217989,0.4655019371380723,,,random,correlation,
1.7888498659451164,9,3.9207643114021584,,age,,2.185442100580495,0.5393209949090899,0.3285248821807148,,,top,correlation,4.458581000510403
1.746339080301587,29,,2.118620458026997,loss_rank,,2.0955360313106346,,0.5917926897259688,,0.5454920802838146,random,fixed,
1.390606011804712,25,,3.466256344747226,loss_rank,,1.4881359968385344,,-0.28923552715567513,,0.5343890121765098,random,fixed,
