gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.27398805618943,15,,,random,0.8032902571624921,1.979504353148119,,0.009090328519049042,,0.7099952733986233,top,fixed,7.6692731539266585
1.1255664846179612,21,,1.3413608842310953,loss_rank,,2.312026125342083,,0.3334052282640167,,0.5386364292973957,top,fixed,0.6116323388274321
1.2173289693072626,18,,,random,0.8032902571624921,2.312026125342083,0.2,0.3891052071890552,,,top,correlation,5.6702806637396455
1.168111049799851,17,,,random,0.8032902571624921,2.312026125342083,,0.29959106603912167,,0.5418646069368651,top,fixed,5.6702806637396455
1.1512864591354328,28,,,random,0.8032902571624921,1.7481612233365913,,0.37636512393437493,,0.5418646069368651,top,fixed,1.392885697037204
0.8128066411795488,28,,,random,0.8032902571624921,2.312026125342083,,0.4048885412272319,,0.5242406814311701,random,fixed,
1.0998300574736593,27,,1.9263005811678708,loss_rank,,2.256187076632698,,0.38026398260085625,,0.5770949027755886,random,fixed,
0.8650038213650892,22,,,random,0.8032902571624921,2.256187076632698,,0.31458342054026983,,0.5274688590706395,random,fixed,
1.1229466372529342,27,3.535911070693227,,age,,1.7789363216177791,0.3378317325708994,0.38026398260085625,,,random,correlation,
1.1233484530413915,31,,,random,0.8032902571624921,2.256187076632698,,0.5535600342844956,,0.5386364292973957,top,fixed,4.724152775473966
1.1505940115150848,31,,,random,0.8032902571624921,2.256187076632698,,0.6130378707264043,,0.5386364292973957,top,fixed,4.724152775473966
1.5249978518242815,21,3.9207643114021584,,age,,2.312026125342083,0.35525018315984114,0.1255734926758116,,,top,correlation,5.694255923655414
1.2965090541885629,21,,,none,,2.312026125342083,,0.4120303854387841,,0.8,top,fixed,5.694255923655414
1.7305462956980158,23,,,random,0.7258151640667261,1.9212585923931063,,-0.007377756355997432,,0.765605342476377,top,fixed,3.126360195270056
1.7251953533908964,23,3.9207643114021584,,age,,1.9212585923931063,,0.23794482297097372,,0.5782466356877493,random,fixed,
1.772245041973417,23,,,random,0.7258151640667261,1.3573936903876147,,0.15273734824714066,,0.7488035586953318,top,fixed,3.126360195270056
1.7284500822474747,15,3.9207643114021584,,age,,2.412278609263531,,0.10415174908356806,,0.7914025671466712,top,fixed,5.694255923655414
1.7503416842176407,19,3.9207643114021584,,age,,2.412278609263531,0.2265744025427734,0.21555896262398083,,,top,correlation,5.694255923655414
1.7637652259519403,24,,1.6444095657033968,loss_rank,,2.412278609263531,,0.11366690433824006,,0.7803518275037592,top,fixed,5.694255923655414
1.7138005166520593,18,,,random,0.8492644949272994,2.412278609263531,,0.18812177541691288,,0.5590404398725816,random,fixed,
1.7212153282666531,11,,,random,0.9,2.412278609263531,,-0.1493636908704684,,0.6881617932950888,top,fixed,5.694255923655414
1.5955857137245146,10,,,none,,2.129906812513048,,-0.24540761949822798,,0.6041503153719887,top,fixed,3.266161306028785
1.5095453477973646,2,,2.0543678119356104,loss_rank,,2.5282204683063374,,0.09410673270963428,,0.6081306739365795,top,fixed,8.655121335710897
