gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.43459579605080734,23,3.319583935513801,,age,,2.848768785855256,0.2,-0.004008555147209172,,,top,correlation,3.126360195270056
1.1892810018005189,18,,1.7490115078412456,loss_rank,,2.412278609263531,0.2265744025427734,0.35716096538507724,,,top,correlation,3.126360195270056
0.9160990154629719,14,3.9207643114021584,,age,,1.8484137072580393,,0.17533299766121258,,0.528661394621832,top,fixed,3.126360195270056
0.9797478652325373,17,,2.1260600956058653,loss_rank,,1.8484137072580393,0.4653917023617369,0.21959049459970365,,,top,correlation,3.126360195270056
0.8211637516958996,18,,,none,,1.8484137072580393,,0.4038933711747394,,0.545235421665572,random,fixed,
0.8352941414423424,13,,2.2655576496144936,loss_rank,,1.7676265905266915,,0.44519706367664597,,0.5725355945721078,random,fixed,
0.6307351684269872,8,,1.5519394595723206,loss_rank,,1.7638127135209456,,0.15045010652827398,,0.4982967114718295,top,fixed,5.959203266734173
0.9537769902809513,21,,,random,0.8492644949272994,1.276606573656267,,0.06261813714773697,,0.5045658974407351,top,fixed,5.959203266734173
1.0874923135604562,20,3.9207643114021584,,age,,1.898717236416771,,0.10988185091241855,,0.4982967114718295,top,fixed,5.959203266734173
1.1601302426225157,18,,2.2525318279489017,loss_rank,,1.8428781877073863,,0.29352169901838376,,0.5355356723507009,top,fixed,2.9906782772411145
0.966115483100901,21,3.9207643114021584,,age,,1.0659529866268191,0.27901868636464133,0.3328285909471967,,,top,correlation,4.724152775473966
1.1972977271571759,13,3.9207643114021584,,age,,2.1659402463199773,,0.04450398630738024,,0.778100459999137,top,fixed,3.0335227617496017
1.1972977271571759,13,,,random,0.8492644949272994,1.898717236416771,,0.11915006850195584,,0.778100459999137,top,fixed,3.0335227617496017
1.0428569764123528,11,,,random,0.8461995296076907,2.3314914925321792,,-0.16108318876636687,,0.7388598512273827,top,fixed,2.1527241506366557
1.2601088467827783,22,3.9207643114021584,,age,,1.4881359968385344,,-0.020666262722756602,,0.5508055666758923,random,fixed,
1.2789797565553187,13,,2.4280385776717797,loss_rank,,1.9209102529539464,,0.12827337581614873,,0.7388598512273827,top,fixed,3.5777823893974565
0.7690312889802687,18,,,random,0.8461995296076907,1.4881359968385344,,0.11807870594422021,,0.6884210931057646,top,fixed,0.9176736593764487
1.202652532355843,23,,,none,,1.7553590067417444,,-0.11865757101518618,,0.7391337944101147,top,fixed,2.9906782772411145
1.202652532355843,33,,,random,0.8461995296076907,1.4881359968385344,,-0.040372950756229715,,0.7670772547953042,top,fixed,2.0374137804134302
0.742929687679308,16,3.9207643114021584,,age,,1.4881359968385344,,0.2518677787573641,,0.7670772547953042,top,fixed,0.9176736593764487
0.9553300631833085,17,,,random,0.8461995296076907,1.7553590067417444,,0.25311192473589333,,0.6600420770981074,random,fixed,
0.7523056024177825,19,,,random,0.9,2.3314914925321792,,-0.06525999557809398,,0.7388598512273827,top,fixed,6.099004377492902
