gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0803082249394294,23,1.8851051667899292,,age,,1.3658809150160987,,-0.21490897226377548,,0.5374444136112602,random,fixed,
0.9127152091567058,20,,,none,,1.751324446547183,,-0.20868865931461966,,0.36915215398045864,random,fixed,
0.9152277259345225,20,,,random,0.8032902571624921,1.4607894668121773,1.0970793646161492,-0.154475109374212,,,random,correlation,
0.9042295191553278,20,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.5374444136112602,random,fixed,
0.9042295191553278,23,,,random,0.8032902571624921,1.4607894668121773,1.0326401659870985,-0.154475109374212,,,random,correlation,
0.912601949833921,25,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.35536988386628676,top,fixed,4.378529404084753
0.9853753492209393,23,,,random,0.8032902571624921,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.0034795347781937,23,,2.234128750170623,loss_rank,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.0000953728677453,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.44465651516725707,random,fixed,
1.0000953728677453,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9017977566884053,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.44465651516725707,random,fixed,
1.415361418409592,23,1.8851051667899292,,age,,1.751324446547183,,-0.1939063998945544,,0.42716533397516415,random,fixed,
1.415361418409592,23,,,random,0.8032902571624921,1.751324446547183,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.415361418409592,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.42716533397516415,random,fixed,
1.4204542036185615,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3509781231555642,23,,,none,,1.4607894668121773,1.0326401659870985,-0.13969284995414671,,,random,correlation,
1.3443279170930666,23,,,random,0.8032902571624921,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.371322602644315,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.371322602644315,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.371322602644315,23,1.8851051667899292,,age,,1.751324446547183,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.371322602644315,23,,,random,0.8032902571624921,1.751324446547183,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.3443279170930666,23,,,random,0.8032902571624921,1.4516500004815347,1.0326401659870985,-0.13969284995414671,,,random,correlation,
1.3314834265801225,25,,1.2532381730324984,loss_rank,,2.018547456450393,,-0.1939063998945544,,0.5363647434944073,top,fixed,4.743592648942087
1.3311002682320079,20,,,random,0.8032902571624921,1.751324446547183,,-0.1939063998945544,,0.43271281630409175,random,fixed,
