gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,22,3.319583935513801,,age,,1.6861865008939563,,-0.037387112054648834,,0.6518105847508832,random,fixed,
0.9399962937013339,18,,,none,,1.953409510797166,,-0.026348166957522588,,0.5355356723507009,top,fixed,0
1.0486417139556348,17,,2.186984079505202,loss_rank,,1.953409510797166,,0.20105493272980862,,0.6329858687001282,random,fixed,
1.055239808583461,14,,2.4280385776717797,loss_rank,,1.953409510797166,,0.10123199567674086,,0.5045658974407351,top,fixed,0
1.231615909099469,20,3.119585514327361,,age,,1.6861865008939563,,-0.2913213534826932,,0.5527744937636038,top,fixed,2.1527241506366557
1.196155636526511,20,,,random,0.8492644949272994,1.6861865008939563,,-0.20148742950814763,,0.5527744937636038,top,fixed,2.1527241506366557
0.9346118136317536,10,3.119585514327361,,age,,1.6861865008939563,,-0.31964524099802233,,0.5527744937636038,top,fixed,0
1.3197140122614401,12,3.119585514327361,,age,,1.6861865008939563,,-0.14797387885019286,,0.5861507725284676,top,fixed,2.1527241506366557
1.3283307319050852,20,,3.128228916796898,loss_rank,,1.48436721955301,,0.030933777621638608,,0.6949141118919747,random,fixed,
1.2794192923373062,21,,,random,0.8492644949272994,1.8937167499696919,,-0.1291782597580246,,0.5970848397970024,top,fixed,5.650787007262122
1.316301760363912,20,3.119585514327361,,age,,2.0955360313106346,,-0.08071982020759935,,0.7169008632020274,random,fixed,
1.6748609958018847,21,3.119585514327361,,age,,1.957848207405444,0.2,-0.11381872932503218,,,top,correlation,3.0335227617496017
1.6961066772852742,22,,,random,0.9,1.4881359968385344,,-0.01910280604140211,,0.8,top,fixed,1.7984722704893956
1.6157591718212236,14,,3.2978216447178217,loss_rank,,1.898717236416771,,-0.07193714148910149,,0.8,top,fixed,3.0335227617496017
1.6177777972772514,19,,,random,0.8492644949272994,1.4881359968385344,,-0.22777173501069942,,0.8,top,fixed,4.458581000510403
1.6496997334198018,27,,3.2592087742549736,loss_rank,,1.4881359968385344,,-0.07641024977703476,,0.8,top,fixed,7.2920485038593235
1.6224064139222307,21,2.7347322736184294,,age,,1.696897955075825,,-0.05332801589290092,,0.8,top,fixed,8.52709899511953
1.5698880930726054,10,2.7347322736184294,,age,,1.2708602460813507,,-0.08316774689944126,,0.7946533307394206,top,fixed,7.2920485038593235
1.594893365068942,27,,3.2592087742549736,loss_rank,,1.2708602460813507,,-0.09425897650810847,,0.8,top,fixed,7.2920485038593235
1.6031313463803214,27,,,none,,2.031543942980706,,-0.10327374232233871,,0.8,top,fixed,7.2920485038593235
1.6390834423806475,21,3.119585514327361,,age,,2.0955360313106346,,-0.14995840025867888,,0.8,top,fixed,3.0335227617496017
1.6759688176355156,20,3.9207643114021584,,age,,2.2488196937378895,,0.26130255153896625,,0.6400681824549642,top,fixed,2.2999908182595106
1.04966562080108,20,,3.942342740328243,loss_rank,,1.898717236416771,,-0.25191815853767646,,0.7211707357373469,top,fixed,4.2257287685013205
