gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,23,3.319583935513801,,age,,1.898717236416771,,-0.2089777148071933,,0.7356344491989311,top,fixed,2.1527241506366557
1.1452606373472773,18,3.9207643114021584,,age,,2.3314914925321792,,0.0009921562321942648,,0.5661934108832755,top,fixed,0
0.9937274023648439,12,3.9207643114021584,,age,,2.3314914925321792,,-0.06789974375269767,,0.5661934108832755,top,fixed,2.1527241506366557
0.7249265640631491,16,3.9207643114021584,,age,,2.3314914925321792,,0.32786181249830715,,0.6098519452508784,random,fixed,
0.6599491621834838,14,3.9207643114021584,,age,,2.3314914925321792,,-0.0657052846831897,,0.5661934108832755,top,fixed,5.959203266734173
0.6803852436084242,17,,3.464766854920736,loss_rank,,1.696897955075825,0.2742008847165385,-0.2153529050035079,,,random,correlation,
0.6552201254184535,20,,,random,0.8492644949272994,1.334852334411283,,-0.1960640733009622,,0.4791261959181807,random,fixed,
0.636076757465552,18,,3.464766854920736,loss_rank,,1.1330330530703367,0.2,-0.14341791042191712,,,top,correlation,5.126461384528475
0.8629015176629293,24,,3.464766854920736,loss_rank,,1.334852334411283,,-0.22232528242072663,,0.5849395213245634,random,fixed,
0.8436225037728902,19,,,random,0.9,1.696897955075825,0.2,-0.16579929369959973,,,random,correlation,
1.206760755874159,25,,,random,0.8492644949272994,1.8428781877073863,,0.44965188665237393,,0.5661934108832755,top,fixed,2.9906782772411145
1.611820443245765,19,,3.2592087742549736,loss_rank,,1.696897955075825,,-0.16052052731325436,,0.5821456336070687,random,fixed,
1.6307041250856402,24,,3.2592087742549736,loss_rank,,2.350122220792919,,-0.33288204335992405,,0.6312065418092387,random,fixed,
1.4604935437406878,12,,,random,0.9,2.350122220792919,,-0.225251704840022,,0.6312065418092387,random,fixed,
1.3989649438616094,22,,2.455158396150835,loss_rank,,1.8428781877073863,,0.35444480729614436,,0.5593014361028247,random,fixed,
1.3989649438616094,22,,2.455158396150835,loss_rank,,2.6035618846067416,,0.5577974458156649,,0.6166595232260439,random,fixed,
1.4851287489289826,25,3.9207643114021584,,age,,2.110101197610593,,0.6093508991619978,,0.8,top,fixed,4.458581000510403
0.8487622384083713,18,,,random,0.7258151640667261,2.1659402463199773,,-0.05958845622655303,,0.6700647943419011,top,fixed,4.2257287685013205
1.1303778071160402,20,,,random,0.7258151640667261,2.1659402463199773,,-0.03282437917372764,,0.6700647943419011,top,fixed,4.2257287685013205
1.0994444582291907,20,,,random,0.7258151640667261,1.898717236416771,,-0.03282437917372764,,0.7109374380118423,top,fixed,4.2257287685013205
0.961508732852743,25,3.119585514327361,,age,,1.2708602460813507,,-0.18677448347375133,,0.6698009996611564,top,fixed,5.650787007262122
1.1302283861763847,29,,3.5652941525636237,loss_rank,,1.1175765836540994,,-0.07274423071264571,,0.6177527806196825,top,fixed,5.650787007262122
1.2158819403021255,28,,,random,0.7258151640667261,1.2708602460813507,,0.0356332061413317,,0.5841298446249193,random,fixed,
