gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6659689063487648,14,1.8851051667899292,,age,,2.2394472201363866,,-0.04568395970536431,,0.5775759949888725,random,fixed,
0.7911808901208172,20,1.8851051667899292,,age,,1.4607894668121773,,-0.008188488954847806,,0.49858108039317,random,fixed,
1.0605566343792219,30,1.983175518095123,,age,,1.799705617113065,,-0.04400590675258364,,0.5890953098331263,random,fixed,
1.0022171024684026,30,1.983175518095123,,age,,1.799705617113065,,-0.18346707230422024,,0.44581740354381993,random,fixed,
0.8943055547297327,26,1.1174018555463523,,age,,2.2027294309233345,,-0.06939544537536271,,0.6938269071402947,random,fixed,
0.8182833390602382,20,1.8851051667899292,,age,,1.4607894668121773,,-0.006251954620454164,,0.5393542527527831,random,fixed,
0.9362553957370737,24,,1.9336962829780229,loss_rank,,2.2027294309233345,,-0.11975320678779944,,0.5716658071697241,random,fixed,
0.9731291264343269,21,1.1174018555463523,,age,,2.2027294309233345,,0.06093052520544024,,0.5716658071697241,random,fixed,
1.0920339554805008,20,,,none,,1.799705617113065,1.3414390277294164,0.09879900881593201,,,top,correlation,3.4450435528386203
1.2271857399495356,27,1.8851051667899292,,age,,1.799705617113065,,0.10418782471906647,,0.372803912540376,top,fixed,3.4450435528386203
0.9938797453908976,17,,,random,0.8032902571624921,1.799705617113065,1.501552251784958,0.2365197844686958,,,random,correlation,
1.2678319816460777,28,,,random,0.8032902571624921,2.1493715678367433,1.0989154469233695,0.09394089736688267,,,random,correlation,
1.3746889592336302,14,2.3981305752896387,,age,,1.751324446547183,,-0.022966920066328438,,0.8,random,fixed,
1.1861983235605151,12,,,random,0.7258151640667261,1.751324446547183,,-0.05796618595846139,,0.5347759261534598,random,fixed,
1.3064571757621648,9,2.60524721043694,,age,,1.751324446547183,,-0.1098025960107355,,0.7434260347841897,top,fixed,2.63015639826982
1.1481376867277366,21,3.1182726189366496,,age,,2.848768785855256,0.8121842850917211,-0.17222684721710277,,,top,correlation,2.63015639826982
1.2006402273744476,18,3.1182726189366496,,age,,2.789637814866583,,-0.0847588026628438,,0.5079933819544715,random,fixed,
1.2485512860004415,15,3.1182726189366496,,age,,2.789637814866583,,-0.2885448383064356,,0.4543681514361233,random,fixed,
1.1384486028339853,18,3.1182726189366496,,age,,2.789637814866583,,-0.10371403196326837,,0.5214460061029125,random,fixed,
1.140887045518527,15,,,none,,2.789637814866583,,-0.1459849906819262,,0.5214460061029125,random,fixed,
1.4848650078134922,26,,,none,,2.848768785855256,1.1058410662572453,0.06681780968700723,,,random,correlation,
1.2198424999745754,21,,,random,0.7155212699818381,2.848768785855256,0.8737232785229283,-0.1154142556703752,,,top,correlation,5.154545297484034
1.262926342082088,21,3.1182726189366496,,age,,2.848768785855256,1.2992668666247387,-0.16290670495368467,,,top,correlation,2.63015639826982
1.4212066175058664,9,,2.5493663916852096,loss_rank,,1.799705617113065,0.6893627120869055,0.010255695253605451,,,random,correlation,
