gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1481192496057142,28,,,random,0.8032902571624921,1.6861865008939563,,-0.1939063998945544,,0.5188735623023145,top,fixed,3.8627940378291408
0.8489060772687398,23,1.8851051667899292,,age,,1.3865120548283079,0.9141095359144854,-0.13969284995414671,,,random,correlation,
0.9189495428021339,20,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.5374444136112602,random,fixed,
0.9042295191553278,20,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.5374444136112602,random,fixed,
0.912601949833921,22,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.3128458362704461,top,fixed,3.8627940378291408
0.912601949833921,22,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.3128458362704461,top,fixed,4.378529404084753
0.9223337047125821,20,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.4021324675714164,random,fixed,
0.9334827020432996,20,,,none,,1.4607894668121773,,-0.18392052135715767,,0.5374444136112602,random,fixed,
0.9042295191553278,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.5799684612071008,random,fixed,
0.9663659147283554,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.5799684612071008,random,fixed,
0.9750100164901827,23,,2.234128750170623,loss_rank,,2.018547456450393,,-0.20868865931461966,,0.5799684612071008,random,fixed,
1.3475022076303165,20,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
1.309087941091591,23,,,random,0.8032902571624921,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.4310007354469525,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.44432046078626,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
1.4310007354469525,20,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
1.4000520593767538,25,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.5703951518142797,top,fixed,10.0
1.428648037695928,20,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.4021324675714164,random,fixed,
1.428648037695928,20,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
1.455128612931788,23,,,none,,2.018547456450393,,-0.20868865931461966,,0.5703951518142797,top,fixed,4.743592648942087
1.4158035471829837,25,,,random,0.8032902571624921,1.4607894668121773,,-0.1436031233291966,,0.5703951518142797,top,fixed,7.335232087469823
1.3565469746632668,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.3746511602205211,23,,2.475647402840486,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
