gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1309674634919857,23,,,none,,2.2394472201363866,,-0.11685466131660521,,0.399732502713134,random,fixed,
1.156507540931921,23,,,random,0.8032902571624921,1.4607894668121773,,0.10874784573143412,,0.36915215398045864,random,fixed,
1.1641565816047683,23,2.9113804700219528,,age,,1.3956515211589506,1.0350420022107703,0.069095332299786,,,random,correlation,
1.193139299905955,23,,,random,0.8032902571624921,1.4516500004815347,0.8963806154591505,0.08425719913261798,,,random,correlation,
1.2041375066851496,23,,,random,0.8032902571624921,1.4516500004815347,1.0970793646161492,0.08425719913261798,,,random,correlation,
1.2068906261681398,23,,2.234128750170623,loss_rank,,1.4607894668121773,,0.0861876312939572,,0.36915215398045864,random,fixed,
0.9088401498730526,20,,,random,0.8032902571624921,2.018547456450393,,-0.20868865931461966,,0.43271281630409175,random,fixed,
0.9172125805516459,25,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.35536988386628676,top,fixed,3.8627940378291408
0.9587168740555081,23,,,none,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9673609758173355,23,,2.234128750170623,loss_rank,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
0.9933955709542852,23,1.8851051667899292,,age,,1.4607894668121773,,0.0352469170754233,,0.47523686389993236,random,fixed,
1.4408623923825723,20,1.8851051667899292,,age,,1.4607894668121773,0.8681705712818578,0.08946046701583096,,,random,correlation,
1.4589665779398266,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4534658661463484,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.49335768189053897,random,fixed,
1.4408623923825723,20,1.8851051667899292,,age,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4408623923825723,20,1.8851051667899292,,age,,1.4607894668121773,,0.0352469170754233,,0.43271281630409175,random,fixed,
1.4408623923825723,23,,,random,0.8461995296076907,1.4607894668121773,0.8681705712818578,0.08946046701583096,,,random,correlation,
1.4453992736275858,20,,1.6687862274159615,loss_rank,,1.4607894668121773,0.8681705712818578,0.08946046701583096,,,random,correlation,
1.4385906213273931,20,,,random,0.8461995296076907,1.4607894668121773,,0.13947369801203355,,0.41522163511199883,random,fixed,
1.4453992736275858,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.13947369801203355,,0.41522163511199883,random,fixed,
1.473007686565209,20,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.13947369801203355,,0.47586650069844605,random,fixed,
1.6371582479107636,22,1.8851051667899292,,age,,1.4607894668121773,,0.024614522243065155,,0.5578584210959581,top,fixed,6.575165561722696
1.4202454190209708,22,,1.2124925719948867,loss_rank,,1.4607894668121773,,0.0352469170754233,,0.5883249251185039,top,fixed,6.575165561722696
1.3893125461878513,20,,,none,,1.4607894668121773,,0.0352469170754233,,0.49335768189053897,random,fixed,
