gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0803082249394294,23,,2.7586742720936144,loss_rank,,1.3658809150160987,,-0.20868865931461966,,0.5044641000203024,random,fixed,
0.9327856889128505,20,,2.0698222967112345,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.943934686243568,20,,,none,,1.4607894668121773,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9042295191553278,20,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9017977566884053,20,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9199019422456597,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
0.9853753492209393,23,,,random,0.8032902571624921,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9853753492209393,23,1.8851051667899292,,age,,2.018547456450393,,-0.21490897226377548,,0.44465651516725707,random,fixed,
1.0034795347781937,23,,2.234128750170623,loss_rank,,1.4607894668121773,1.0326401659870985,-0.08938957338878897,,,random,correlation,
1.0010477723112712,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
1.3773892806442585,25,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.5703951518142797,top,fixed,10.0
1.3565469746632668,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3565469746632668,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.3437024841503225,25,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.5703951518142797,top,fixed,10.0
1.3565469746632668,25,1.8851051667899292,,age,,1.4607894668121773,1.0326401659870985,-0.1606954223233678,,,top,correlation,10.0
1.3358153333988754,25,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.1939063998945544,,0.5703951518142797,top,fixed,7.335232087469823
1.3746511602205211,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.428465847366964,20,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.5374444136112602,random,fixed,
1.44513043182911,20,,,random,0.8461995296076907,1.4607894668121773,,-0.06424047730815538,,0.4021324675714164,random,fixed,
1.4440908751420307,22,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.47429138891986317,top,fixed,10.0
1.4750395512122294,20,,2.2811137771217647,loss_rank,,1.4607894668121773,,-0.1436031233291966,,0.4021324675714164,random,fixed,
1.4336848978019014,23,,,none,,1.4607894668121773,,-0.1436031233291966,,0.5363647434944073,top,fixed,7.335232087469823
