gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3482531994147111,18,3.319583935513801,,age,,1.6828624610458442,,0.09212424386839108,,0.44975223120717955,random,fixed,
0.8557740886858115,16,,,none,,2.3627590412138515,,0.4891957534072394,,0.528661394621832,top,fixed,4.2257287685013205
0.6138479285135997,13,,3.464766854920736,loss_rank,,1.1330330530703367,,-0.19219805847602392,,0.47213914325532913,random,fixed,
1.0110593625493858,20,,3.464766854920736,loss_rank,,1.1330330530703367,,-0.11363400514747951,,0.534293934294109,top,fixed,5.126461384528475
0.9755990899764277,19,,,random,0.9,1.696897955075825,,-0.03357555534970361,,0.5382652643083433,random,fixed,
1.035572289342457,19,,3.464766854920736,loss_rank,,1.334852334411283,,-0.11385058940361509,,0.5964330281312067,random,fixed,
0.9838239472635912,20,,,random,0.8492644949272994,1.1330330530703367,,-0.07272418497125335,,0.534293934294109,top,fixed,4.2257287685013205
0.961508732852743,23,,,random,0.8492644949272994,1.8404714756617584,0.2,-0.05412948010934194,,,random,correlation,
0.961508732852743,23,,3.464766854920736,loss_rank,,1.8404714756617584,,-0.1645237591242472,,0.4946067299407404,top,fixed,5.126461384528475
0.9337913589722128,19,,,random,0.8492644949272994,1.276606573656267,,0.3423240840119126,,0.6541844863248811,top,fixed,5.959203266734173
1.3080719266815157,17,,,random,0.8492644949272994,1.786257318787438,,0.021745116707551852,,0.5212000514574993,random,fixed,
0.6147235286805468,22,,,none,,1.6020753443144966,,-0.11264666214232541,,0.7445475101396987,top,fixed,4.2257287685013205
0.6470592677782472,22,,,random,0.8492644949272994,1.334852334411283,,-0.11264666214232541,,0.7445475101396987,top,fixed,4.2257287685013205
0.918512517362384,22,,,random,0.8492644949272994,1.393983305399956,0.34646258899604143,-0.11264666214232541,,,top,correlation,4.2257287685013205
1.0650181501930747,22,,2.0469737472831393,loss_rank,,1.334852334411283,,-0.06175455583322533,,0.7445475101396987,top,fixed,4.2257287685013205
0.9316207731365395,24,,,none,,2.350122220792919,,-0.07322881116633637,,0.5815481075648641,random,fixed,
1.1112727578774857,23,,,random,0.8492644949272994,2.350122220792919,,-0.11264666214232541,,0.7445475101396987,top,fixed,5.959203266734173
1.2082539553254974,23,3.9207643114021584,,age,,1.5990427903511228,0.2,-0.05806987173936443,,,top,correlation,5.959203266734173
1.3491107979571022,21,,2.3357860550993674,loss_rank,,1.9209102529539464,,0.10506461785900603,,0.7758726138138197,top,fixed,0
1.3491107979571022,28,3.9207643114021584,,age,,1.2708602460813507,,0.012573488527053048,,0.5815481075648641,random,fixed,
1.3202264651577176,25,3.9207643114021584,,age,,1.2708602460813507,,0.06097358136315628,,0.7758726138138197,top,fixed,0.9176736593764487
1.001375383230247,11,3.9207643114021584,,age,,1.9209102529539464,,0.07583242557455785,,0.7758726138138197,top,fixed,0
0.9697938204482239,15,3.9207643114021584,,age,,1.2708602460813507,,0.2051192851448655,,0.689456703836137,random,fixed,
