gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,23,3.319583935513801,,age,,2.137591485270104,,-0.20529303071333238,,0.6983954883200597,top,fixed,2.1527241506366557
1.1452606373472773,17,,,random,0.9,2.1189607570093645,0.6589359266479389,-0.23333170310500478,,,top,correlation,2.1527241506366557
1.184064455335103,17,,,none,,2.1189607570093645,,-0.15536675391017413,,0.5289544500044041,top,fixed,2.1527241506366557
1.184064455335103,21,,1.7969096700749903,loss_rank,,2.1189607570093645,,-0.04071074512553537,,0.5289544500044041,top,fixed,2.1527241506366557
1.1378807253136136,19,,1.7969096700749903,loss_rank,,2.350122220792919,,-0.1294537576581078,,0.5289544500044041,top,fixed,2.1527241506366557
0.8137623226306941,16,,,random,0.8492644949272994,2.3314914925321792,,-0.09460577783510749,,0.592581723096529,top,fixed,2.1527241506366557
1.2614237816679317,20,,3.2592087742549736,loss_rank,,1.4881359968385344,,-0.27470449343055114,,0.5025314482078901,top,fixed,2.1527241506366557
1.2652776712403737,19,,3.2592087742549736,loss_rank,,1.4881359968385344,,-0.25904239954560737,,0.5767703313081682,random,fixed,
1.2399052417268726,27,3.119585514327361,,age,,1.4881359968385344,,-0.2855900888371789,,0.5025314482078901,top,fixed,0.9176736593764487
1.2309261103855427,27,3.119585514327361,,age,,1.2708602460813507,,-0.29627709590529494,,0.48405088873839525,top,fixed,0.9176736593764487
1.195188715114849,13,3.119585514327361,,age,,1.2708602460813507,,-0.3555335489371836,,0.48405088873839525,top,fixed,0.9176736593764487
1.3255738553678562,25,,,random,0.9,1.7984016888078793,0.303451069870035,-0.049200410859837694,,,top,correlation,4.724152775473966
1.3255738553678562,17,,,random,0.8492644949272994,1.9209102529539464,,-0.049200410859837694,,0.7791883497598509,top,fixed,4.724152775473966
1.2603556933216484,25,,,none,,1.9209102529539464,,-0.0045230854660687145,,0.7605798013857019,top,fixed,0
1.6215988145534614,16,,,random,0.8492644949272994,1.898717236416771,,-0.07928920864665151,,0.6312065418092387,random,fixed,
1.7275196677332547,16,3.119585514327361,,age,,1.9395409812146858,,-0.14368040508787713,,0.7749805389101406,top,fixed,1.7984722704893956
1.5704033608463173,20,,,none,,2.350122220792919,,-0.13862930499470463,,0.7749805389101406,top,fixed,3.0335227617496017
1.0611199893834626,20,,,random,0.7258151640667261,1.898717236416771,,-0.11539882245107455,,0.680916763071244,top,fixed,4.2257287685013205
0.6939475681460643,13,,1.8754832401842818,loss_rank,,1.898717236416771,,-0.20955195479899313,,0.7330540033330555,top,fixed,4.2257287685013205
1.0256597168105046,20,,1.9638548802779048,loss_rank,,1.898717236416771,,-0.149565044580686,,0.7316294643755942,top,fixed,4.2257287685013205
1.0907677471499897,20,,1.9638548802779048,loss_rank,,2.1659402463199773,,-0.17302120574242236,,0.6714893332993624,top,fixed,4.2257287685013205
1.4848928574742335,20,3.9207643114021584,,age,,1.9395409812146858,,-0.019888167144293152,,0.7337525692964648,top,fixed,3.0335227617496017
