gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3679126434765134,16,,,random,0.8492644949272994,2.3627590412138515,,0.1459441371178876,,0.5703780063419127,random,fixed,
0.8956070769065508,11,,,random,0.9,1.7676265905266915,,0.25332692048776445,,0.5968263992016618,top,fixed,4.2257287685013205
0.8206725977136068,15,3.9207643114021584,,age,,2.1659402463199773,,0.5351481545472345,,0.6474042625708658,random,fixed,
0.8956070769065508,17,,,random,0.8492644949272994,1.898717236416771,,0.7097442806748787,,0.6037457282032629,top,fixed,4.2257287685013205
1.246391518807541,11,,,random,0.9,2.45758165197518,,0.08496130890678186,,0.5216912372646033,top,fixed,2.1527241506366557
1.3674988857039758,23,3.119585514327361,,age,,2.659400933316126,,-0.014343177817044632,,0.5964330281312067,random,fixed,
1.3134609210838095,23,,3.2978216447178217,loss_rank,,1.4881359968385344,,-0.10681215832132898,,0.5798590010874666,top,fixed,2.1527241506366557
1.3542702818620636,23,,3.2978216447178217,loss_rank,,1.7553590067417444,,0.11071522901341513,,0.5798590010874666,top,fixed,4.2257287685013205
1.386338776933853,17,,3.2978216447178217,loss_rank,,1.7553590067417444,,0.12553549973385617,,0.5798590010874666,top,fixed,4.2257287685013205
1.3659462627597663,13,,,random,0.9,2.1659402463199773,,0.18399399922900153,,0.5798590010874666,top,fixed,0
1.3859259607032135,20,,,none,,2.1659402463199773,,0.021017267006268436,,0.5798590010874666,top,fixed,0
1.6642986355643115,29,,,random,0.8492644949272994,1.0659529866268191,0.27901868636464133,0.04546563979179636,,,top,correlation,1.7984722704893956
1.6380721807687075,29,,,random,0.9,1.4881359968385344,,-0.0513351047226504,,0.8,top,fixed,1.7984722704893956
1.6380721807687075,29,3.9207643114021584,,age,,1.9209102529539464,,-0.0999182852573765,,0.8,top,fixed,7.2920485038593235
1.575409021486784,25,,,random,0.8492644949272994,1.4881359968385344,,0.055729713784784106,,0.7939760165646002,top,fixed,1.7984722704893956
1.5893825339628613,19,3.119585514327361,,age,,1.4881359968385344,,-0.20346350535082225,,0.7824848689446612,top,fixed,5.0856066345348125
1.582473187565421,18,,,random,0.9,1.4881359968385344,,-0.20346350535082225,,0.7824848689446612,top,fixed,4.458581000510403
1.5382678283298101,16,,,random,0.8492644949272994,1.4881359968385344,,-0.03878200871998661,,0.561569190735153,random,fixed,
1.6353143783769053,26,,3.464766854920736,loss_rank,,1.6020753443144966,,-0.20346350535082225,,0.7878985846742451,top,fixed,5.0856066345348125
1.4568821042042002,29,,,random,0.8492644949272994,1.6020753443144966,,0.2864134882974563,,0.8,top,fixed,5.650787007262122
1.6770724151683025,23,,,random,0.8461995296076907,2.45758165197518,,-0.04539409841516951,,0.7332388778614348,top,fixed,4.2257287685013205
1.4120422720829855,29,,,none,,2.5160427036410993,,0.05212591274684466,,0.8,top,fixed,5.650787007262122
1.3203962760227768,19,,,none,,3.0,0.6133265971899658,-0.05594699607252104,,,top,correlation,4.2257287685013205
