gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1378807253136136,14,3.319583935513801,,age,,2.246727363051329,,0.13027668176805757,,0.7053723630975557,top,fixed,0
1.0461433499978678,18,,,none,,2.9266239432193357,,0.1566505233352458,,0.5253812187956924,top,fixed,0
1.0370494642857617,18,,,none,,2.9266239432193357,,0.18710730366479003,,0.5725355945721078,random,fixed,
1.075887272429328,18,,1.7969096700749903,loss_rank,,2.3597264872504744,0.2,0.21960013033932121,,,top,correlation,2.1527241506366557
1.151247275340729,15,,,random,0.8492644949272994,2.659400933316126,,0.3417706169199571,,0.6443039759526046,top,fixed,2.1527241506366557
1.038565394603746,19,,2.186984079505202,loss_rank,,3.0,0.2,0.6832329233837223,,,random,correlation,
1.1842135808062744,14,,,random,0.8492644949272994,3.0,,0.20454194889317215,,0.6443039759526046,top,fixed,0
1.3656384064815417,17,,,random,0.9,2.3597264872504744,0.44453911514022915,0.05012099343302302,,,top,correlation,0
1.2023879517943548,19,,1.5336807610902217,loss_rank,,1.6798299070824707,0.6133265971899658,0.3897610816819162,,,top,correlation,0
1.1821183976627707,13,,,random,0.8032902571624921,2.312026125342083,0.5847103046750678,0.6122960349404263,,,random,correlation,
1.1898091036586003,20,,1.7969096700749903,loss_rank,,3.0,,0.18261295329132807,,0.5598613815055224,top,fixed,0
1.6632853480378937,23,,2.17395825783961,loss_rank,,2.3314914925321792,0.6589359266479389,-0.047290528321271195,,,top,correlation,8.52709899511953
1.6924554951613766,23,3.9207643114021584,,age,,2.3314914925321792,,-0.2513735167896946,,0.6320986167129178,random,fixed,
1.6628812681857936,21,3.9207643114021584,,age,,1.9209102529539464,,0.03739910497952821,,0.7718834370416969,top,fixed,0
1.6972228255183783,26,,2.17395825783961,loss_rank,,1.9209102529539464,,-0.06828825998039639,,0.7718834370416969,top,fixed,0
1.747313255380617,29,,1.7969096700749903,loss_rank,,1.9209102529539464,,0.03010141545751235,,0.7718834370416969,top,fixed,2.0374137804134302
1.6739306131748177,16,,,random,0.8461995296076907,1.2708602460813507,,-0.2442172841828153,,0.8,top,fixed,2.0374137804134302
1.5448421065064684,14,,,random,0.8461995296076907,1.148351681935284,0.22668038700165472,-0.12467583702344448,,,top,correlation,0.9176736593764487
1.5643272734923812,19,,,random,0.7258151640667261,2.659400933316126,,-0.12467583702344448,,0.7964808442998377,top,fixed,3.535041309519717
1.5210685259800112,19,,,random,0.7258151640667261,2.659400933316126,,-0.12467583702344448,,0.7964808442998377,top,fixed,4.2257287685013205
0.7719627038529825,13,,,random,0.8492644949272994,1.7676265905266915,,0.22633704176653419,,0.7251586775236823,top,fixed,7.384261505494973
0.8720502190477167,13,,,random,0.8492644949272994,1.1175765836540994,,-0.07078027345339319,,0.6938348088353485,top,fixed,7.384261505494973
1.617608770779817,29,,,random,0.8492644949272994,1.9209102529539464,,0.22321286423452505,,0.8,top,fixed,7.2920485038593235
