gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.184064455335103,23,3.319583935513801,,age,,1.6861865008939563,,-0.0784688177629139,,0.7046646742889653,top,fixed,2.1527241506366557
1.054350941392567,23,,2.17395825783961,loss_rank,,1.6861865008939563,,0.07645260830346165,,0.592581723096529,top,fixed,2.1527241506366557
1.054350941392567,23,,2.17395825783961,loss_rank,,1.898717236416771,,-0.013061532846471997,,0.5352236359733098,top,fixed,2.1527241506366557
1.013374368984893,18,3.9207643114021584,,age,,1.898717236416771,,-0.0009595992398539546,,0.5352236359733098,top,fixed,2.1527241506366557
1.0033440227435408,23,,,none,,2.1659402463199773,,-0.026001479661292244,,0.6362402574641319,random,fixed,
1.184064455335103,14,3.9207643114021584,,age,,1.898717236416771,,-0.0032212709155509597,,0.5352236359733098,top,fixed,0
1.0254164749033432,16,,,none,,2.3314914925321792,,0.018909675639558247,,0.5352236359733098,top,fixed,2.1527241506366557
1.0666993140057945,18,,,random,0.8492644949272994,1.898717236416771,,0.018909675639558247,,0.5352236359733098,top,fixed,2.1527241506366557
1.0735780939222859,14,,,random,0.8492644949272994,2.297391238064604,,0.04722024028945472,,0.5352236359733098,top,fixed,0
1.0735780939222859,14,,2.4280385776717797,loss_rank,,2.297391238064604,,0.09420817944698957,,0.5352236359733098,top,fixed,0
1.0773762774954556,18,,2.4280385776717797,loss_rank,,2.297391238064604,,0.11017111132094662,,0.5352236359733098,top,fixed,2.1527241506366557
1.1720729261425102,18,,,none,,1.898717236416771,,0.020684969802096283,,0.7738557838940041,top,fixed,2.1527241506366557
1.288437877662973,18,,,random,0.8492644949272994,1.898717236416771,,0.020684969802096283,,0.8,top,fixed,2.1527241506366557
1.3576899399878366,18,,2.3765848260415434,loss_rank,,2.3314914925321792,,0.05170997708567404,,0.6469804751670393,random,fixed,
1.2473178162642216,16,3.535911070693227,,age,,2.3314914925321792,,0.048025292991813136,,0.8,top,fixed,0
1.2473178162642216,14,3.9207643114021584,,age,,2.3314914925321792,,0.048025292991813136,,0.8,top,fixed,0
1.2994640937617181,17,,2.3765848260415434,loss_rank,,2.3314914925321792,,-0.04148884815812049,,0.548224431808338,random,fixed,
1.2831008409767553,17,3.9207643114021584,,age,,2.3314914925321792,,-0.04148884815812049,,0.548224431808338,random,fixed,
1.1923216888662544,18,,,random,0.8492644949272994,1.898717236416771,,-0.0847921032217944,,0.7471306850891714,top,fixed,0
1.1711962201973256,18,3.9207643114021584,,age,,1.898717236416771,,-0.04148884815812049,,0.7471306850891714,top,fixed,0
1.2701473355912225,19,,,random,0.8492644949272994,2.730165494180016,,0.012637347140746158,,0.6095151586592991,random,fixed,
1.2490169312414332,22,,,none,,2.1659402463199773,,0.02860027901470322,,0.8,top,fixed,3.0335227617496017
1.2160401304379131,20,3.9207643114021584,,age,,2.730165494180016,,0.07190353407837713,,0.8,top,fixed,8.52709899511953
