gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,14,3.319583935513801,,age,,2.350122220792919,,0.03578302289563008,,0.7768418404820283,top,fixed,0
1.202652532355843,17,3.9207643114021584,,age,,2.3314914925321792,,-0.04348353217007612,,0.5598613815055224,top,fixed,0
1.202652532355843,19,,,random,0.8492644949272994,2.3314914925321792,0.6589359266479389,-0.024201595781759726,,,top,correlation,0
1.202652532355843,26,,,random,0.8492644949272994,1.625602436950203,,0.32265305422768964,,0.6341002646058007,random,fixed,
1.1322177780281828,16,3.9207643114021584,,age,,2.9266239432193357,,0.4388282726724581,,0.6091785465829372,top,fixed,0
1.3573069542788665,13,,3.2978216447178217,loss_rank,,2.1659402463199773,,-0.16757519741166094,,0.5527744937636038,top,fixed,0
1.013062169430464,19,,3.2978216447178217,loss_rank,,2.1659402463199773,,-0.02901041998558867,,0.5964330281312067,random,fixed,
0.7617448561856732,21,,,random,0.8492644949272994,1.7984016888078793,0.7776088559146231,0.31980401901971023,,,top,correlation,0.9176736593764487
1.0078848545709764,21,,,none,,2.3314914925321792,,0.3134263510990938,,0.5968263992016618,top,fixed,0
1.202652532355843,22,,,none,,1.5990427903511228,0.44453911514022915,0.006075502431329462,,,top,correlation,0
1.202652532355843,23,,,none,,2.3314914925321792,,0.06485689238404607,,0.5968263992016618,top,fixed,0
1.202652532355843,23,,,random,0.8492644949272994,2.3314914925321792,,0.1321492756995657,,0.8,top,fixed,8.52709899511953
1.6577776036286018,17,,2.3894257072089315,loss_rank,,1.898717236416771,,-0.08416316024459419,,0.6924102698778872,top,fixed,3.0335227617496017
1.4138565484683312,20,,,none,,1.898717236416771,,-0.10210613600639959,,0.6924102698778872,top,fixed,3.0335227617496017
1.6358237368894635,17,,2.1353453873767623,loss_rank,,1.898717236416771,,-0.17385076952162962,,0.7431229711822374,top,fixed,3.0335227617496017
1.7028877402640807,19,,2.0599995689487307,loss_rank,,2.1659402463199773,,-0.01514403177421763,,0.6320986167129178,random,fixed,
1.6872916367176838,17,3.9207643114021584,,age,,1.898717236416771,,-0.23541058491573752,,0.7839956148521784,top,fixed,3.0335227617496017
1.6082533813000484,23,3.9207643114021584,,age,,1.898717236416771,,-0.19489502113563348,,0.7445475101396987,top,fixed,3.0335227617496017
1.6448028682307934,23,,1.7582967996121424,loss_rank,,2.350122220792919,,0.12630285053154178,,0.7724909705248881,top,fixed,3.0335227617496017
1.6358237368894635,19,,,random,0.9,1.786257318787438,,-0.1042938826848511,,0.6320986167129178,random,fixed,
1.6981320831469102,23,,1.7582967996121424,loss_rank,,1.786257318787438,,-0.03286480200367493,,0.7445475101396987,top,fixed,3.0335227617496017
0.7523056024177825,20,3.9207643114021584,,age,,1.4881359968385344,,0.12085703695931607,,0.7431229711822374,top,fixed,1.7984722704893956
1.3367721807054094,23,,,none,,1.898717236416771,,-0.10238452667516593,,0.6924102698778872,top,fixed,3.0335227617496017
