gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3396001293161406,17,,,none,,2.789637814866583,,0.15487085625314878,,0.42085204427817285,random,fixed,
1.069789472485698,14,,2.4991725102022033,loss_rank,,2.204270726152772,,0.5398429207164148,,0.4249980986987708,random,fixed,
1.014724763913725,17,,,random,0.9,2.0187082730879164,,0.26999889606324,,0.3842216858548374,random,fixed,
1.0765024197292499,22,,1.8256969790651978,loss_rank,,1.6861865008939563,,0.4257922552701745,,0.5506296772007897,random,fixed,
1.05883661463838,22,,1.8256969790651978,loss_rank,,2.018547456450393,,0.5552441561652941,,0.5956153228981056,random,fixed,
0.8429871691826634,17,,1.9263005811678708,loss_rank,,2.018547456450393,,0.6216156398914877,,0.5147742753430782,random,fixed,
1.113271030915225,17,2.1436771587783756,,age,,2.018547456450393,,0.5471711628554102,,0.46192005399865965,random,fixed,
1.0973589225411138,15,,,random,0.8032902571624921,2.083846218741147,,0.5733906223180943,,0.5685245228776089,random,fixed,
1.2266458110780598,19,,,random,0.8032902571624921,1.751324446547183,,0.3856100766991768,,0.40827143057233295,top,fixed,0
1.3372856514863996,16,,,random,0.8032902571624921,1.4607894668121773,,0.4655827621705378,,0.5117734368790228,random,fixed,
1.0690699265597097,16,,,none,,2.083846218741147,,0.5936632475990431,,0.40516896800007357,random,fixed,
1.594795961773071,14,,,none,,1.4607894668121773,,0.39259252259507943,,0.5117734368790228,random,fixed,
1.6342912648574721,14,2.9113804700219528,,age,,1.4607894668121773,,0.4716371920376877,,0.5423537856116981,random,fixed,
1.6745412871736203,14,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.5432848618447209,,0.5423537856116981,random,fixed,
1.6305517457679695,14,,1.6687862274159615,loss_rank,,1.4607894668121773,,0.22143953044540504,,0.4713873246073925,random,fixed,
1.5499984133039775,14,,,none,,1.4607894668121773,,0.3199620103391954,,0.5423537856116981,random,fixed,
1.459079221216571,15,,,random,0.8032902571624921,1.4607894668121773,0.502291360082219,0.27802560508453916,,,random,correlation,
1.7016501737085468,14,,,random,0.7258151640667261,1.4607894668121773,,0.21005967173970352,,0.5117734368790228,random,fixed,
1.671413154814668,17,2.9113804700219528,,age,,1.4607894668121773,,-0.19310990916370596,,0.6446726209981783,top,fixed,4.767336359084465
1.6412032448081648,17,,,random,0.7258151640667261,1.4607894668121773,,0.4473992209027215,,0.6897564689921066,top,fixed,0
1.6719789297654921,17,,,random,0.7258151640667261,1.4607894668121773,0.41984451557436686,0.33149621675122537,,,random,correlation,
1.576040868427102,18,,,none,,1.4607894668121773,0.24030396367288187,0.2550788492902935,,,random,correlation,
1.5991236673576508,15,,,none,,1.4607894668121773,0.2947837780513858,0.30278238717317335,,,random,correlation,
1.5204075402199237,17,,,none,,1.4607894668121773,0.7005882730155444,0.05062087444796021,,,top,correlation,2.2111351610763164
1.5494656383819667,14,,,random,0.8032902571624921,1.4607894668121773,,0.2538630467319554,,0.5117734368790228,random,fixed,
