gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.37066898535112314,13,,3.2285333271974506,loss_rank,,1.898717236416771,,0.14345739489579973,,0.6698066627848314,random,fixed,
1.202652532355843,20,,1.7969096700749903,loss_rank,,2.3314914925321792,,0.3052432095369013,,0.6478772071613164,top,fixed,2.1527241506366557
1.2582287212967223,11,,,random,0.9,2.3314914925321792,,0.16436280862358327,,0.5905191200380971,top,fixed,2.1527241506366557
0.7224415094714426,19,,,random,0.9,2.3314914925321792,,0.2064738056660083,,0.5905191200380971,top,fixed,2.1527241506366557
0.9525205318548018,13,3.119585514327361,,age,,2.1659402463199773,,-0.18716730917147417,,0.5527744937636038,top,fixed,0
0.7271513491627613,13,3.119585514327361,,age,,1.2708602460813507,,-0.23478709897861932,,0.534293934294109,top,fixed,3.891410893268268
0.9404980615668689,16,,,none,,2.275652443822795,,0.4756337520142669,,0.6172194686287418,top,fixed,1.4103881463890202
0.9814255183690013,13,,3.2978216447178217,loss_rank,,1.286316715497588,,-0.12920756790766452,,0.6085328173943871,random,fixed,
1.1870578050840483,23,3.119585514327361,,age,,1.696897955075825,,-0.15478897092312913,,0.4946067299407404,top,fixed,5.126461384528475
1.0075836457153176,23,,,random,0.9,2.3314914925321792,0.2,0.10648317908362188,,,top,correlation,5.959203266734173
0.9875053074671367,19,,,none,,2.3314914925321792,0.2,0.21905354622631054,,,top,correlation,5.959203266734173
0.6702893077807239,24,,1.8060197794044903,loss_rank,,1.334852334411283,,0.32335653447261636,,0.7964827987712597,top,fixed,2.9906782772411145
0.9778642925245358,29,,,random,0.9,1.6020753443144966,,0.33843325545493846,,0.7330754176071028,top,fixed,2.9906782772411145
0.6763681917034692,17,,2.2655576496144936,loss_rank,,1.393983305399956,0.5025877023921235,0.4723828042640841,,,random,correlation,
1.2789797565553187,25,,2.17395825783961,loss_rank,,1.0659529866268191,0.27901868636464133,0.3657898695455199,,,top,correlation,2.9906782772411145
1.044088263758021,25,,,none,,1.7553590067417444,,0.23385110427788833,,0.5508055666758923,random,fixed,
0.9744089199842854,23,,,random,0.7258151640667261,1.7676265905266915,,0.5250623449439902,,0.783514175728721,top,fixed,4.2257287685013205
1.0941706919622214,14,,2.3396669375781567,loss_rank,,2.3314914925321792,,0.2380027280778265,,0.751119861861294,top,fixed,3.535041309519717
1.0252871853000918,17,3.9207643114021584,,age,,1.898717236416771,,0.12749582709413726,,0.8,top,fixed,4.2257287685013205
1.059788798611448,17,,2.2179352001100745,loss_rank,,1.6020753443144966,,0.2710686818435987,,0.783514175728721,top,fixed,4.2257287685013205
1.032787037034676,23,,2.2179352001100745,loss_rank,,1.6020753443144966,,0.2710686818435987,,0.783514175728721,top,fixed,4.2257287685013205
1.1148334913926354,23,,3.598544728811205,loss_rank,,1.6020753443144966,,0.1418823099158374,,0.7265844514669308,top,fixed,5.650787007262122
