gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5379216567059525,16,3.319583935513801,,age,,1.898717236416771,,-0.10254207886810293,,0.7502125509371782,random,fixed,
0.33066735503365696,14,,,random,0.9,1.898717236416771,,0.18897035931483397,,0.5355356723507009,top,fixed,4.2257287685013205
0.4049500108548687,14,,,random,0.9,2.1659402463199773,,0.18897035931483397,,0.5355356723507009,top,fixed,4.2257287685013205
0.7559956254632776,14,3.9207643114021584,,age,,1.5990427903511228,0.2,0.11979602608924905,,,top,correlation,4.2257287685013205
0.4686475620503321,12,,,random,0.8492644949272994,2.3314914925321792,,0.0753415294005206,,0.5658566242916961,top,fixed,4.2257287685013205
0.3703361110125578,24,,,none,,1.1175765836540994,,0.4659592376460014,,0.6541844863248811,top,fixed,2.9906782772411145
0.3677185544144934,21,,,random,0.9,2.275652443822795,,0.40020371355187384,,0.6541844863248811,top,fixed,4.724152775473966
0.8883136124339591,21,,2.3010540671153086,loss_rank,,1.7676265905266915,,0.39562967105375474,,0.6541844863248811,top,fixed,4.724152775473966
0.5096042594685378,19,,,random,0.8492644949272994,1.334852334411283,,0.4034431630044491,,0.6541844863248811,top,fixed,4.724152775473966
1.0401395142623082,20,,,random,0.8492644949272994,1.7676265905266915,0.34646258899604143,0.22636621900655693,,,top,correlation,4.2257287685013205
1.0178242998514602,23,,,random,0.8492644949272994,1.7676265905266915,,0.28956116873671783,,0.5968263992016618,top,fixed,4.2257287685013205
1.4981592206377972,32,,,random,0.9,1.148351681935284,0.27901868636464133,0.22892534164440823,,,top,correlation,10.0
1.4513644743535135,20,,,random,0.8492644949272994,1.2708602460813507,,0.23116004731079703,,0.8,top,fixed,9.952157233880332
1.4554112146875477,32,,,none,,1.2708602460813507,,0.3121312421856492,,0.5506938156494569,random,fixed,
1.5362992216247853,20,,,random,0.8492644949272994,1.2708602460813507,,0.23116004731079703,,0.8,top,fixed,9.952157233880332
1.7225095348824317,21,,3.464766854920736,loss_rank,,1.1638081513515213,0.2578417404120621,0.20010241603408724,,,top,correlation,8.52709899511953
1.677230807828516,14,3.119585514327361,,age,,1.286316715497588,,0.014549780062754307,,0.7562013090503366,top,fixed,9.952157233880332
1.6600451073308056,14,,,random,0.8492644949272994,1.286316715497588,,0.07214336261397443,,0.7970739527202775,top,fixed,9.952157233880332
1.650654313930976,12,,,none,,1.696897955075825,,0.06931373354640413,,0.7562013090503366,top,fixed,8.52709899511953
1.6715185078415629,16,,,random,0.8492644949272994,1.898717236416771,,0.22790443136310407,,0.6121196998832067,random,fixed,
1.701377722046118,16,,3.464766854920736,loss_rank,,1.957848207405444,0.2,0.19675457266730575,,,random,correlation,
1.6187225525747508,20,,,random,0.8492644949272994,1.334852334411283,,0.11227534770705774,,0.6121196998832067,random,fixed,
1.637787050693935,20,3.119585514327361,,age,,1.4881359968385344,,0.07331062692670148,,0.6121196998832067,random,fixed,
