gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6698458799211612,14,3.319583935513801,,age,,2.350122220792919,,-0.02217431526737928,,0.719266347220458,top,fixed,5.959203266734173
1.0265130989558242,17,,,none,,2.9266239432193357,,0.3572647134503391,,0.528661394621832,top,fixed,4.2257287685013205
0.7976741060051902,17,,,random,0.8032902571624921,2.312026125342083,0.2,0.5277701142039352,,,random,correlation,
0.8293392018716451,17,,,random,0.8032902571624921,1.7481612233365913,,0.44421396248545103,,0.6168562834645234,random,fixed,
0.776160735543768,14,,,none,,2.312026125342083,,0.633410789201115,,0.6168562834645234,random,fixed,
1.0494120987910605,15,,,none,,1.979504353148119,,0.46032796439028273,,0.6002822564207833,top,fixed,1.392885697037204
1.1255476430165976,17,,,random,0.8032902571624921,2.4280578035045988,,0.43287122978920656,,0.6452215568383297,random,fixed,
1.2054804805538955,14,3.9207643114021584,,age,,2.4280578035045988,,0.39268587627736157,,0.6596173047045554,top,fixed,4.2257287685013205
1.1996380107194735,12,,1.6342843631928947,loss_rank,,2.4280578035045988,,0.5248060417382139,,0.6596173047045554,top,fixed,5.650787007262122
1.1761471365091754,12,,1.6342843631928947,loss_rank,,2.4280578035045988,,0.5894906047316303,,0.6596173047045554,top,fixed,5.650787007262122
1.227176502521445,14,,1.3107405825809333,loss_rank,,2.3627590412138515,,0.6702272880114339,,0.6596173047045554,top,fixed,5.650787007262122
1.5754079935185548,17,,1.7490115078412456,loss_rank,,2.1546670022993073,0.40693130583964954,0.4273888330610072,,,top,correlation,3.0335227617496017
1.4158670925922776,17,,,none,,2.0955360313106346,,0.48907201139571616,,0.5007128231101503,random,fixed,
1.5219558643395035,15,,,none,,2.4280578035045988,,0.544516108013887,,0.8,top,fixed,8.52709899511953
1.684093436134215,23,,,random,0.7258151640667261,1.8937167499696919,,-0.14865883891114884,,0.47894077217243636,random,fixed,
1.6904416347456048,14,,3.464766854920736,loss_rank,,1.8937167499696919,,-0.007871650552439186,,0.6814872344230066,top,fixed,4.2257287685013205
1.4947565569530785,16,,,random,0.8492644949272994,2.8707848945099514,,0.6507505003817653,,0.8,top,fixed,4.458581000510403
1.4947565569530785,20,,,random,0.9,2.8707848945099514,,0.7343066521002494,,0.8,top,fixed,4.458581000510403
1.4514904775119633,20,,2.1295635600164515,loss_rank,,2.8707848945099514,,0.7813642533930774,,0.8,top,fixed,4.458581000510403
1.5024985960987178,20,,,random,0.9,2.6035618846067416,,0.4792868492956642,,0.7922955484376397,top,fixed,4.458581000510403
1.4616711705230414,20,3.9207643114021584,,age,,2.6035618846067416,,0.4971438484912624,,0.7922955484376397,top,fixed,4.458581000510403
1.2758971451592545,19,,,random,0.9,2.5283102874260464,,0.165885675890912,,0.44488049024307413,random,fixed,
1.2953635606668346,15,,2.288213185947921,loss_rank,,2.6815939498533012,,0.14967156001868842,,0.5419198326616036,random,fixed,
1.3563217851648068,25,,,none,,2.2488196937378895,,0.1667102416944702,,0.49148107453998535,random,fixed,
