gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1259816234572382,23,,2.6722881441654462,loss_rank,,1.6861865008939563,,0.005968378889461563,,0.7311451309516419,top,fixed,2.1527241506366557
1.124439469347188,11,,1.9646694053359592,loss_rank,,2.1189607570093645,,-0.09566044974847632,,0.6946133821426684,random,fixed,
0.8963381366452216,19,,2.2179352001100745,loss_rank,,2.304523210074213,0.2265744025427734,0.12839500356349387,,,top,correlation,5.959203266734173
0.8480894819379471,25,,,random,0.8492644949272994,2.304523210074213,,0.23866246752706669,,0.5661934108832755,top,fixed,5.959203266734173
0.7776770779133186,25,,2.756811585134452,loss_rank,,2.304523210074213,,0.33372902767979945,,0.5661934108832755,top,fixed,5.959203266734173
0.563571094839837,7,,,random,0.9,2.3007093330684674,,0.2580481015514086,,0.5507438878726553,top,fixed,5.126461384528475
1.0617973406511307,20,,2.1742049167040696,loss_rank,,1.871748953958801,,0.3164805427345898,,0.5661934108832755,top,fixed,5.959203266734173
1.1252265788093299,26,,,random,0.9,1.871748953958801,,0.5506376245067979,,0.5661934108832755,top,fixed,6.277812641286532
1.125016012583616,25,,2.756811585134452,loss_rank,,1.871748953958801,,0.4112885781631608,,0.5661934108832755,top,fixed,4.2257287685013205
1.3496679647196201,14,,,random,0.9,1.6699296726178547,,0.055641014269976245,,0.6193131831994872,random,fixed,
1.2209959128889034,29,,3.464766854920736,loss_rank,,1.6544732032016174,,0.022088859650378892,,0.5498849348113286,top,fixed,2.9906782772411145
1.6236818654460234,26,3.119585514327361,,age,,2.204270726152772,,-0.012333328262889805,,0.8,top,fixed,9.952157233880332
1.661954359465782,15,,3.0842148027455303,loss_rank,,2.204270726152772,,-0.0008021268387848404,,0.8,top,fixed,9.952157233880332
1.6269308073160937,21,,,random,0.9,2.204270726152772,,0.15220274770091963,,0.7726512626288828,top,fixed,10.0
1.666019918224955,17,,,random,0.9,3.0,,0.11697390519036374,,0.7134767734725745,random,fixed,
1.6522474133895013,20,,,random,0.9,2.204270726152772,,0.13644525162856685,,0.7026134686778894,random,fixed,
1.64312090414995,16,,,random,0.8492644949272994,2.204270726152772,,0.1159702708787928,,0.8,top,fixed,8.52709899511953
1.658767721686024,14,3.119585514327361,,age,,1.6861865008939563,,0.11340338745146399,,0.6991072768373315,random,fixed,
1.6512009213485106,12,,,random,0.9,1.953409510797166,,0.35494016816798396,,0.5752888376041311,random,fixed,
1.6818070421342706,19,,,random,0.8492644949272994,1.3865120548283079,0.2,0.14558328156472775,,,random,correlation,
1.7090526006079638,19,3.119585514327361,,age,,1.6861865008939563,,-0.039364581957117874,,0.6478260980622373,random,fixed,
1.4539827772665395,12,,,random,0.9,2.659400933316126,,0.19654534632162132,,0.5263261009038546,random,fixed,
1.40007389048681,20,,,random,0.8492644949272994,2.659400933316126,,0.19877236769928863,,0.559602165852131,random,fixed,
1.4749764160718013,16,,,random,0.9,2.659400933316126,,0.09260000466904486,,0.5263261009038546,random,fixed,
