gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9654272567189167,15,,2.8301386593317566,loss_rank,,3.0,,0.11536669133762262,,0.4914441364528661,random,fixed,
0.8497006289745082,27,2.894489008170135,,age,,2.659400933316126,,0.2612942402528143,,0.44897461642684305,top,fixed,2.1527241506366557
0.8200934896861017,21,,2.4280385776717797,loss_rank,,3.0,,0.15900811657631456,,0.5352236359733098,top,fixed,2.1527241506366557
0.9638486157851772,4,,1.6390745692015756,loss_rank,,3.0,,0.07676497839394965,,0.5661934108832755,top,fixed,2.1527241506366557
1.2156168649062689,18,,,random,0.8492644949272994,2.659400933316126,,-0.09888757335088702,,0.5025314482078901,top,fixed,2.1527241506366557
0.9168949211819617,21,,,random,0.8492644949272994,3.0,,0.17224589568980983,,0.5932779182071383,top,fixed,0
1.0495323830763001,17,,2.0509899899071597,loss_rank,,2.1189607570093645,,0.37319643722468115,,0.5932779182071383,top,fixed,0
1.0258291391604462,8,3.9207643114021584,,age,,2.1189607570093645,,-0.05469172488044332,,0.5661934108832755,top,fixed,0
1.2761941142058921,37,,,random,0.8492644949272994,1.62794074013894,,0.19504516265132563,,0.5355356723507009,top,fixed,4.724152775473966
1.1985031997099709,22,,,random,0.8492644949272994,2.304523210074213,,0.3264064887997931,,0.4982967114718295,top,fixed,4.724152775473966
1.134670215004609,25,,,random,0.8492644949272994,2.304523210074213,,0.3961901355075329,,0.7079249304118508,random,fixed,
1.2689280552035913,25,,2.17395825783961,loss_rank,,2.1189607570093645,,0.08752376800970778,,0.7429781534334615,top,fixed,3.535041309519717
1.043293291468546,11,,1.7085380299813673,loss_rank,,2.1189607570093645,,0.053530918873337704,,0.8,top,fixed,3.535041309519717
1.3208275246641061,20,3.9207643114021584,,age,,2.3314914925321792,,0.2112726389023506,,0.8,top,fixed,3.535041309519717
1.3208275246641061,20,,1.7969096700749903,loss_rank,,2.3314914925321792,0.4384811456302775,0.11517734794683698,,,top,correlation,3.535041309519717
0.9365042163522188,19,,,random,0.7258151640667261,1.7676265905266915,,0.3364724232638334,,0.6772671918792762,random,fixed,
1.2563169778228231,29,,1.958737467334748,loss_rank,,2.275652443822795,,0.3140355424764257,,0.7736676787962289,top,fixed,4.960099548280518
1.2734728346576973,29,,1.958737467334748,loss_rank,,2.275652443822795,,0.36267739634314566,,0.7905603995385064,top,fixed,5.587125182304928
0.9790931055867731,20,,,random,0.7258151640667261,2.3314914925321792,,0.12189945666239044,,0.6629209210608162,top,fixed,0.6099900559159055
1.2923326765282952,20,3.9207643114021584,,age,,2.3314914925321792,,0.07529895776370998,,0.7163095916730096,top,fixed,3.535041309519717
1.8087883339525332,25,3.9207643114021584,,age,,1.148351681935284,0.2,0.12412035018148365,,,top,correlation,7.2920485038593235
1.6477261870269,20,3.119585514327361,,age,,1.4881359968385344,,-0.21910003149170643,,0.7749805389101406,top,fixed,3.0335227617496017
