gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3482531994147111,16,3.319583935513801,,age,,1.786257318787438,,-0.023637841806611888,,0.5086978533136614,random,fixed,
0.4246094549166708,12,,,random,0.8492644949272994,1.7676265905266915,,-0.05724468726372484,,0.5661305674744281,top,fixed,5.959203266734173
0.6440539875120282,16,,,random,0.8492644949272994,1.957848207405444,0.2,0.299908911415022,,,top,correlation,4.2257287685013205
0.6259461256102826,9,,1.8060197794044903,loss_rank,,2.1659402463199773,,0.5065550701909569,,0.5968263992016618,top,fixed,4.2257287685013205
0.8099315794209426,20,,,none,,1.6020753443144966,,0.372918895633465,,0.5355356723507009,top,fixed,4.2257287685013205
0.8099315794209426,20,,2.2179352001100745,loss_rank,,2.3314914925321792,,0.40205684323864394,,0.5355356723507009,top,fixed,4.2257287685013205
0.899872175336432,14,,2.3894257072089315,loss_rank,,2.3314914925321792,0.2,0.1782796654049933,,,top,correlation,5.959203266734173
0.780545144635677,21,,,random,0.8492644949272994,2.1659402463199773,,0.11577685432528137,,0.654458429507613,top,fixed,5.959203266734173
0.7976179899680506,21,,2.5512535044686895,loss_rank,,1.6020753443144966,,0.1251683486871443,,0.5463876410800437,top,fixed,5.959203266734173
0.5763206481710181,14,,,random,0.9,1.334852334411283,,0.0883548113294634,,0.5463876410800437,top,fixed,5.959203266734173
0.7687070338752939,21,,,random,0.9,1.334852334411283,,0.10782615776766653,,0.5463876410800437,top,fixed,5.959203266734173
0.9524218914608292,20,3.9207643114021584,,age,,1.7676265905266915,,-0.21427417619041028,,0.777023209588549,top,fixed,8.52709899511953
1.009589885676624,19,,2.7053578335042157,loss_rank,,1.334852334411283,,0.20456223654945074,,0.5811604414333578,random,fixed,
1.009589885676624,20,,,random,0.8492644949272994,1.6020753443144966,,0.2479102230212675,,0.783514175728721,top,fixed,3.0335227617496017
0.8670818712066027,21,,,random,0.8492644949272994,1.334852334411283,,0.22146649916584557,,0.8,top,fixed,3.0335227617496017
0.6587433579711117,19,,,random,0.8492644949272994,1.334852334411283,,0.3893889981448062,,0.5148905885738385,random,fixed,
0.7743836248187208,17,,,random,0.8492644949272994,1.334852334411283,,0.2479102230212675,,0.8,top,fixed,3.0335227617496017
1.3737211366328284,23,3.9207643114021584,,age,,1.898717236416771,,0.22057714076158738,,0.8,top,fixed,3.0335227617496017
1.4034374177069788,23,3.9207643114021584,,age,,1.9209102529539464,,0.07742242791899656,,0.7428490279995055,top,fixed,0.9176736593764487
1.3627693172866406,19,3.9207643114021584,,age,,2.275652443822795,,0.46405388428885763,,0.8,top,fixed,2.1527241506366557
1.3267536185811688,28,,,random,0.7258151640667261,2.275652443822795,,0.5135470978276581,,0.697843020692484,random,fixed,
1.267554072244946,15,,2.711636877054632,loss_rank,,2.3314914925321792,,0.0656597681371684,,0.7276698546646183,top,fixed,0
1.0447275838749144,23,3.9207643114021584,,age,,2.3314914925321792,,0.04599514192031416,,0.7276698546646183,top,fixed,4.2257287685013205
