gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,18,3.319583935513801,,age,,2.1659402463199773,,-0.06272688292177012,,0.8,top,fixed,0
1.167192259782885,20,,,random,0.8492644949272994,2.1659402463199773,,0.1864125944630101,,0.5598613815055224,top,fixed,0
0.6430260484450354,32,,2.098612439411579,loss_rank,,1.5990427903511228,0.690608610556557,0.3756797222555044,,,random,correlation,
0.7173087042662466,33,,,none,,2.1659402463199773,,0.4254661858910963,,0.6977275376979256,random,fixed,
1.1899482945894664,8,,,random,0.8492644949272994,2.3314914925321792,,0.1124709197129363,,0.5658566242916961,top,fixed,0
1.1899482945894664,8,,2.0509899899071597,loss_rank,,2.3314914925321792,,0.08640801805308676,,0.5968263992016618,top,fixed,0
1.3130815233254876,20,,2.17395825783961,loss_rank,,2.3314914925321792,,0.32888837133937626,,0.5598613815055224,top,fixed,0
1.3130815233254876,20,3.9207643114021584,,age,,2.3314914925321792,,0.28030519080465016,,0.5598613815055224,top,fixed,0
1.084875425036369,21,3.119585514327361,,age,,1.898717236416771,,-0.2163174119173792,,0.5527744937636038,top,fixed,2.1527241506366557
0.9844911679141963,9,3.119585514327361,,age,,1.898717236416771,,-0.16581211467475604,,0.5527744937636038,top,fixed,0
1.2919954544272756,20,3.119585514327361,,age,,1.898717236416771,,-0.16581211467475604,,0.5527744937636038,top,fixed,0
1.2356415169975146,20,3.119585514327361,,age,,1.898717236416771,,-0.12815747269800343,,0.7667981971926612,top,fixed,0
1.2356415169975146,20,,,random,0.8461995296076907,1.898717236416771,,-0.26179382726207917,,0.7667981971926612,top,fixed,0
0.8886932362086527,20,,,none,,1.898717236416771,,-0.26206727573517113,,0.7667981971926612,top,fixed,2.1527241506366557
1.2356415169975146,21,,3.2978216447178217,loss_rank,,1.898717236416771,,-0.2163174119173792,,0.7667981971926612,top,fixed,2.1527241506366557
1.2356415169975146,23,,3.2978216447178217,loss_rank,,1.898717236416771,,-0.14678680938797103,,0.7789103750031425,top,fixed,2.1527241506366557
0.9161600398043378,23,,,none,,1.696897955075825,,-0.1053198209894769,,0.6846201635316943,top,fixed,8.52709899511953
1.0150849704474312,29,,,random,0.9,1.1175765836540994,,-0.032551768473202645,,0.6846201635316943,top,fixed,10.0
1.7859449141053958,28,2.7347322736184294,,age,,1.2708602460813507,,0.10979498075681984,,0.6215826007989015,random,fixed,
1.6586502090747064,17,,1.8060197794044903,loss_rank,,1.9209102529539464,,0.22379549987585795,,0.8,top,fixed,10.0
1.7589633650478698,12,,2.3396669375781567,loss_rank,,2.3314914925321792,,0.1594233067428329,,0.8,top,fixed,8.52709899511953
1.669737361643776,21,,2.2179352001100745,loss_rank,,1.7676265905266915,0.5079083185113079,0.05888976211428241,,,top,correlation,8.52709899511953
1.738871066562866,12,,,random,0.8492644949272994,2.3314914925321792,,0.23560034018968612,,0.8,top,fixed,8.52709899511953
