gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0769570621733187,18,,3.057198657783471,loss_rank,,1.6861865008939563,,-0.02857397781919633,,0.6898500286253335,random,fixed,
1.036573882735345,19,,,random,0.8032902571624921,1.3956515211589506,,-0.07001704098333542,,0.6980548539624125,random,fixed,
0.8058335772324496,17,2.3981305752896387,,age,,2.4991028351315743,,-0.22789904211395845,,0.48635459727719865,random,fixed,
0.8890637749005373,12,,,none,,2.4991028351315743,1.338067031941501,-0.15492956471809713,,,random,correlation,
0.7751344750741976,10,,,random,0.8032902571624921,2.789637814866583,,-0.11348650155395804,,0.4692237907273386,random,fixed,
0.7441289794184854,18,1.1174018555463523,,age,,2.4991028351315743,,0.2936386964657747,,0.5217518727539471,random,fixed,
1.1675516728946385,17,,,random,0.8032902571624921,2.4991028351315743,,0.22401827448933562,,0.4371410047577649,random,fixed,
0.901787802105078,15,1.1174018555463523,,age,,3.0,,0.26086043392576647,,0.8,random,fixed,
0.8100843855116444,17,,,random,0.8032902571624921,2.4991028351315743,,0.14106335056896877,,0.5299566980910262,random,fixed,
0.7631423987668545,15,1.8375438991933633,,age,,3.0,,0.3219149103058444,,0.569554507883166,random,fixed,
0.6470933024814582,18,1.1174018555463523,,age,,2.137591485270104,,0.10719322381805807,,0.49362053083462915,random,fixed,
1.4741261595356339,27,1.1174018555463523,,age,,1.3956515211589506,,0.05195532391633734,,0.6617186867060155,random,fixed,
1.441533737231402,27,,,random,0.8032902571624921,1.3956515211589506,1.0706347265467198,-0.15699485635860852,,,random,correlation,
1.4383309775574011,27,1.1174018555463523,,age,,1.3956515211589506,,-0.15848098690415097,,0.44602596346337364,random,fixed,
1.374967769171766,27,,,random,0.8032902571624921,2.4991028351315743,,-0.019222982470331405,,0.6898500286253335,random,fixed,
1.40801863023077,21,,,random,0.8032902571624921,2.4991028351315743,,0.3914232382845865,,0.7083641446434454,top,fixed,10.0
1.6207298658100655,23,1.1174018555463523,,age,,2.4991028351315743,,0.35040444041675356,,0.6898500286253335,random,fixed,
1.6182967962698311,21,,,random,0.8032902571624921,2.4991028351315743,0.4160020383184775,0.4713336768947758,,,random,correlation,
1.4818873102102608,21,1.1174018555463523,,age,,2.4991028351315743,0.8340207448730754,0.450050257500232,,,random,correlation,
1.273482527333268,24,,,random,0.8032902571624921,2.4991028351315743,,-0.031952180143686455,,0.595094571619195,random,fixed,
1.3290937966339427,24,1.8851051667899292,,age,,3.0,0.6358784009219853,0.233835045931386,,,random,correlation,
1.6583373349951,15,,,random,0.7155212699818381,2.4991028351315743,0.6358784009219853,0.3227308639369432,,,random,correlation,
1.5707440148124139,16,,,random,0.8032902571624921,2.4991028351315743,1.2384628316030406,-0.06522370496499164,,,random,correlation,
1.5893811842437722,5,,,random,0.8032902571624921,2.4991028351315743,0.6840590390364829,0.02092571139210462,,,random,correlation,
1.3545062810431021,22,,,random,0.8032902571624921,3.0,,0.05995876879769411,,0.7703827738090749,top,fixed,5.239660044043581
