gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3767409655816314,26,1.8851051667899292,,age,,1.8471732067489082,0.7649855086695294,0.0937176852770398,,,random,correlation,
0.9640130026319874,26,,,random,0.8032902571624921,1.4607894668121773,1.0771459209602676,0.08652774215798664,,,random,correlation,
0.8823119601016707,30,,,random,0.8032902571624921,1.799705617113065,0.6527097601188627,-0.29468076411103683,,,top,correlation,6.813949196797469
0.8331480691035221,25,1.983175518095123,,age,,1.799705617113065,,-0.5270912603493279,,0.4643222966930449,random,fixed,
0.6964956418378999,18,,,none,,1.751324446547183,,-0.021759097370101975,,0.5099491534403198,random,fixed,
0.7788805517189924,18,2.60524721043694,,age,,2.0902405968480706,,0.10246459609768513,,0.5260802400817374,random,fixed,
0.8223159700218986,16,,,random,0.8032902571624921,2.2027294309233345,,0.3321096655997877,,0.3903927750647145,random,fixed,
0.7910722965518692,17,,,random,0.8032902571624921,1.751324446547183,,-0.10633160591910648,,0.5181112103106902,random,fixed,
1.0296128861938034,20,,,none,,1.8104554175358558,1.4436686953050333,-0.0325520702911973,,,random,correlation,
0.9033067214413247,18,1.8851051667899292,,age,,2.2027294309233345,,-0.1044005349067218,,0.5241364321743541,random,fixed,
0.8615983291032685,22,,,none,,1.4516500004815347,1.2394198985074276,0.1694713058507178,,,random,correlation,
1.4196439724435757,21,2.60524721043694,,age,,2.2027294309233345,,-0.2615702618168762,,0.6745551257962848,top,fixed,7.7127799830978025
1.3058713624373444,19,2.60524721043694,,age,,2.2027294309233345,,-0.21810643444049582,,0.3903927750647145,random,fixed,
1.4434882646258906,19,1.8375438991933633,,age,,2.2027294309233345,,-0.2615702618168762,,0.3903927750647145,random,fixed,
1.351501081317556,26,,,random,0.8032902571624921,1.751324446547183,,0.12718237677974814,,0.4991130570399754,random,fixed,
1.4372651083409704,23,,,random,0.8032902571624921,2.789637814866583,,-0.44356324660392843,,0.6600784750263252,top,fixed,2.2192037497278734
1.434265893209089,14,,,none,,1.751324446547183,,-0.06233738806783596,,0.42899712476222723,random,fixed,
1.4900017363687992,23,,,none,,2.789637814866583,,-0.05695667539650386,,0.42899712476222723,random,fixed,
1.3473762563722738,19,3.1182726189366496,,age,,3.0,,-0.11704418093141988,,0.5088653835734427,random,fixed,
1.3334850749869653,19,3.1182726189366496,,age,,3.0,,-0.10521939066816646,,0.5797615718507758,random,fixed,
1.4908443298025424,25,3.1182726189366496,,age,,2.848768785855256,0.9726855604135706,0.21621022990797728,,,random,correlation,
1.2828182080839505,22,3.1182726189366496,,age,,2.848768785855256,1.0348646303312008,0.3713629241980061,,,random,correlation,
1.2843596509119888,21,,,none,,2.848768785855256,1.1687185666203341,0.29203711110798386,,,random,correlation,
1.190660588248607,24,,,none,,3.0,,-0.012987553962958122,,0.5855798335366221,random,fixed,
1.3438063176599884,24,3.1182726189366496,,age,,2.4991028351315743,1.2243716963298585,-0.10514133654451899,,,random,correlation,
