gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6251237336335066,13,,,none,,1.5990427903511228,0.2,0.11326970150756918,,,top,correlation,5.959203266734173
0.4246094549166708,14,,,random,0.8492644949272994,1.898717236416771,,0.06639643166453803,,0.5355356723507009,top,fixed,4.2257287685013205
0.4168505132717011,16,3.9207643114021584,,age,,1.898717236416771,,0.10515747029695147,,0.5791942067183038,random,fixed,
0.7632820582578732,11,3.9207643114021584,,age,,2.1659402463199773,,-0.0551552714922943,,0.5463876410800437,top,fixed,4.2257287685013205
0.4353329123652019,11,,,random,0.8492644949272994,2.3314914925321792,,0.32003528526103364,,0.5598613815055224,top,fixed,5.959203266734173
0.9266791785605545,11,,,random,0.9,2.3314914925321792,,0.3403727457099373,,0.5463876410800437,top,fixed,5.959203266734173
0.508358198451557,13,,,random,0.9,2.3276776155264267,,0.14622653291610357,,0.6914583517290199,random,fixed,
0.9835955976842125,20,3.9207643114021584,,age,,1.8404714756617584,,0.1933249343390283,,0.6715655811135409,random,fixed,
0.6246155127454193,13,,2.2655576496144936,loss_rank,,1.8404714756617584,,0.3731566930751973,,0.6914583517290199,random,fixed,
0.6718763757225892,12,3.9207643114021584,,age,,2.3276776155264267,,0.08316897425622614,,0.5598613815055224,top,fixed,5.959203266734173
1.2923326765282952,9,,,random,0.8492644949272994,1.8404714756617584,0.2,0.22152355139364802,,,random,correlation,
1.4019237971915888,15,,2.353929289708116,loss_rank,,2.3314914925321792,,-0.06745535224002291,,0.5508055666758923,random,fixed,
0.8806047661443147,12,3.9207643114021584,,age,,2.3314914925321792,,-0.10220859805694768,,0.6924102698778872,top,fixed,5.959203266734173
0.825883657200983,14,,,none,,2.3314914925321792,,0.02421639246893655,,0.6081636537991116,random,fixed,
1.022676026063424,21,,1.9638548802779048,loss_rank,,2.3314914925321792,,-0.05240478253535647,,0.6772310965430002,top,fixed,5.959203266734173
0.9986380663304366,20,,2.5949837878746944,loss_rank,,2.3314914925321792,,0.06940838484860733,,0.6924102698778872,top,fixed,8.52709899511953
0.9986380663304366,20,,2.2179352001100745,loss_rank,,2.3314914925321792,,0.2524326667367449,,0.6924102698778872,top,fixed,8.52709899511953
1.0498605569143784,13,,1.924005479350689,loss_rank,,1.898717236416771,,-0.1978552708254266,,0.7332829135478283,top,fixed,5.959203266734173
1.3532645691591005,20,3.9207643114021584,,age,,2.3314914925321792,,-0.13991615389143655,,0.7837216716694465,top,fixed,0
0.8438838337944389,11,,,random,0.8461995296076907,2.3314914925321792,,-0.032633563926969526,,0.7388598512273827,top,fixed,2.1527241506366557
1.3229529120397152,14,,,random,0.8461995296076907,2.3314914925321792,,-0.25746033575282007,,0.7388598512273827,top,fixed,2.1527241506366557
1.3358624104294967,23,3.9207643114021584,,age,,1.9209102529539464,,-0.32437178361034663,,0.6291877851827,random,fixed,
1.3384001971331387,23,,,random,0.9,1.2708602460813507,,-0.16461500651840322,,0.5779524686617119,random,fixed,
