gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0990769073257882,17,,3.2519633001319996,loss_rank,,1.6861865008939563,,0.13513340312699437,,0.6234453113770767,random,fixed,
1.0447878243831925,25,3.9207643114021584,,age,,2.1189607570093645,,0.49970675764065364,,0.5932779182071383,top,fixed,4.2257287685013205
1.0470861143031318,9,3.9207643114021584,,age,,2.1189607570093645,,0.3927405708972924,,0.6946133821426684,random,fixed,
0.9620274078533537,11,,,random,0.9,2.1189607570093645,,0.47211604831565573,,0.5932779182071383,top,fixed,4.2257287685013205
0.9859792717636301,11,,,random,0.8492644949272994,2.1189607570093645,,0.19869543843962462,,0.6196662304203918,top,fixed,3.126360195270056
0.9284223025049052,9,3.9207643114021584,,age,,2.1189607570093645,,0.15511604505747445,,0.5932779182071383,top,fixed,0
1.2426194120813943,16,,,random,0.8492644949272994,2.1189607570093645,,0.2601286959068813,,0.5932779182071383,top,fixed,3.5777823893974565
1.152368613319315,20,,1.6704379377319538,loss_rank,,1.6861865008939563,,0.3432551055200262,,0.5932779182071383,top,fixed,4.204808023421867
1.0787792861857455,25,,,none,,2.1189607570093645,,0.378237766889348,,0.5932779182071383,top,fixed,5.650787007262122
1.1867325788725491,18,,1.5820662976383306,loss_rank,,2.1189607570093645,,0.38793070869719043,,0.5626201796745637,top,fixed,0.9176736593764487
1.1378947639925234,26,,1.8373831479348683,loss_rank,,2.304523210074213,,0.5377797080365024,,0.5932779182071383,top,fixed,2.9906782772411145
1.6790544501298235,21,,1.8373831479348683,loss_rank,,2.204270726152772,,0.32263537855347807,,0.7634591067614817,top,fixed,5.694255923655414
1.6860245324934295,11,,,random,0.8032902571624921,2.0187082730879164,,0.15122223255995645,,0.8,top,fixed,5.694255923655414
1.7649777224595544,26,,2.935909039937772,loss_rank,,3.0,0.2,0.19356535891666835,,,random,correlation,
1.7751463533896994,9,,,random,0.8032902571624921,3.0,,0.33328392533590856,,0.6253430026488521,top,fixed,5.694255923655414
1.6631235498397967,10,2.7347322736184294,,age,,3.0,,0.2373763247721256,,0.5816044647306962,random,fixed,
1.6824009762746825,10,,3.128228916796898,loss_rank,,3.0,,0.13840592948846908,,0.6269602695615205,top,fixed,5.694255923655414
1.546527490800537,10,,,none,,3.0,,0.08144394474587797,,0.5943537462403939,top,fixed,3.0338618608516126
1.6588265889608156,8,,,random,0.8032902571624921,3.0,,0.030180746494860487,,0.473728480658929,random,fixed,
1.7192351657350713,10,,,random,0.8032902571624921,2.198197930360979,,-0.07555567599365492,,0.566640651373153,top,fixed,4.378529404084753
1.383063955320991,29,,,random,0.7258151640667261,1.9170963759481936,,-0.03197908986327926,,0.6815583011485444,top,fixed,5.587125182304928
1.3808163191822769,29,,,none,,1.4298902360835184,,-0.14644716346140418,,0.6815583011485444,top,fixed,4.960099548280518
1.4174826360529003,26,3.535911070693227,,age,,1.4298902360835184,,-0.12021633154564379,,0.6815583011485444,top,fixed,4.960099548280518
