gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,19,,,random,0.8492644949272994,1.6861865008939563,,-0.12828422124842756,,0.7212403236008623,top,fixed,0
1.0741234904233363,23,,,random,0.8492644949272994,1.6861865008939563,,-0.015421553651925192,,0.5661934108832755,top,fixed,2.1527241506366557
0.8839315026528227,19,,,none,,1.6861865008939563,,0.07188930189933697,,0.5661934108832755,top,fixed,2.1527241506366557
1.2811691687044742,25,3.119585514327361,,age,,1.6861865008939563,,-0.27670015442734824,,0.5025314482078901,top,fixed,2.1527241506366557
0.982307930593886,37,,,random,0.8492644949272994,1.4689107501367726,,0.27999452644303796,,0.5932779182071383,top,fixed,0.9176736593764487
0.9678610028018676,32,,2.0509899899071597,loss_rank,,1.4689107501367726,0.27901868636464133,0.34572816885143004,,,top,correlation,0.9176736593764487
1.1184245120607648,34,,,random,0.8492644949272994,2.304523210074213,,0.5122253425853388,,0.5932779182071383,top,fixed,4.724152775473966
1.1196360754849373,30,,2.0509899899071597,loss_rank,,2.1189607570093645,,0.3986320535789457,,0.5932779182071383,top,fixed,0
1.133956680700217,19,3.535911070693227,,age,,2.1189607570093645,,0.5408413672567637,,0.6506360053303576,top,fixed,0
1.0684659936933147,20,,2.288213185947921,loss_rank,,2.1189607570093645,,0.521212086108383,,0.8,random,fixed,
1.1293231855614052,22,,2.1295635600164515,loss_rank,,3.0,,0.4486548502130163,,0.6545686450580993,top,fixed,4.724152775473966
1.6401112136656286,12,,,random,0.9,2.6777800728475487,,-0.04360289873186524,,0.668376460703695,top,fixed,6.551519623289275
1.5974266016904175,19,,,none,,2.1905739329828697,,-0.04360289873186524,,0.7419987470052183,top,fixed,6.551519623289275
1.243338127128264,26,,1.924005479350689,loss_rank,,2.6815939498533012,,0.3540983887841692,,0.8,top,fixed,7.2920485038593235
1.075270035588859,16,3.119585514327361,,age,,1.1638081513515213,0.2,-0.24786376866877324,,,random,correlation,
1.5233868512461377,16,3.9207643114021584,,age,,2.350122220792919,,0.09362952116231296,,0.7859972627450613,top,fixed,3.0335227617496017
1.4877437419328816,17,,,random,0.9,1.334852334411283,,0.17154655323248882,,0.765825060238685,top,fixed,3.0335227617496017
1.4872142677497648,17,3.9207643114021584,,age,,1.898717236416771,,0.09827526557924872,,0.7644005212812237,top,fixed,3.0335227617496017
1.4770578300550272,17,,1.924005479350689,loss_rank,,2.1659402463199773,,0.1452190088504936,,0.7545390493727673,top,fixed,3.0335227617496017
1.6288100790088957,17,,,random,0.9,1.898717236416771,,0.08128017732882611,,0.680916763071244,top,fixed,3.0335227617496017
1.5333511198733176,21,,,none,,1.7676265905266915,,0.31664893517049036,,0.7901381472735427,top,fixed,9.952157233880332
1.6167625657154145,15,,,random,0.8492644949272994,2.6815939498533012,,0.2483339765515331,,0.6471089051140866,random,fixed,
1.5338092885572328,25,,,random,0.8492644949272994,2.6815939498533012,,0.38434523581994506,,0.7887136083160815,top,fixed,7.524062616253702
