gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,20,,,none,,2.246727363051329,,0.18745372435189803,,0.7400776842963269,top,fixed,0
1.1552842975903796,19,,2.0474865254965735,loss_rank,,2.246727363051329,,0.6184815856811183,,0.6596173047045554,top,fixed,0
0.9495963265595425,15,,,random,0.8492644949272994,1.6798299070824707,0.2,0.8600690732707187,,,top,correlation,1.392885697037204
0.8837783758684252,15,,,none,,2.246727363051329,,0.7311789740132947,,0.6596173047045554,top,fixed,0
0.34139081248218806,14,,,random,0.9,1.7676265905266915,,0.39656995666851563,,0.5598613815055224,top,fixed,5.959203266734173
1.202652532355843,23,3.9207643114021584,,age,,2.3314914925321792,,0.19295668474574063,,0.5598613815055224,top,fixed,2.1527241506366557
1.5061919979541747,21,3.119585514327361,,age,,1.4881359968385344,,0.1503886098856196,,0.5861507725284676,top,fixed,2.1527241506366557
1.3642764936818348,19,,3.128228916796898,loss_rank,,2.5160427036410993,,0.2622662670473374,,0.559602165852131,random,fixed,
1.3923635789598818,21,3.119585514327361,,age,,2.2488196937378895,,0.0985001887502199,,0.543028138808391,top,fixed,3.5777823893974565
1.325463661456062,17,,,none,,1.979504353148119,,0.21855192915016955,,0.6155653992664973,top,fixed,1.392885697037204
1.580346259138599,19,,,random,0.9,2.312026125342083,,0.18886875584217236,,0.557397635443634,top,fixed,1.392885697037204
1.8584705872386447,33,,,random,0.8492644949272994,2.060429426872788,0.44182370003166826,0.5581373804669617,,,random,correlation,
1.8523522665562608,33,,,random,0.8492644949272994,2.0296543285916,,0.361405890784277,,0.5818953964455329,random,fixed,
1.6599534441187644,33,,,random,0.8492644949272994,2.0296543285916,,0.40446033783728425,,0.7832070264587307,top,fixed,7.2920485038593235
1.2921512035160652,17,,,random,0.9,2.5282204683063374,,0.7112848469376855,,0.8,top,fixed,6.005787106557822
1.244196744090988,14,,,random,0.8492644949272994,2.5935192305970913,,0.7280338016092246,,0.8,top,fixed,10.0
1.5540912794788124,13,,,none,,2.0296543285916,,0.5028983823238197,,0.7514231265739966,top,fixed,7.2920485038593235
1.556597253799269,14,,,random,0.8492644949272994,2.4723814195969527,,0.38591455892017495,,0.761092612189747,top,fixed,6.005787106557822
1.5251272441459647,13,,,random,0.8492644949272994,2.5376801818877066,,0.4586248857999661,,0.7980576298858864,top,fixed,10.0
1.5251272441459647,25,,,random,0.9,2.5376801818877066,,0.32540437164455926,,0.8,top,fixed,10.0
1.5191899919063856,25,,,none,,2.256187076632698,,0.32540437164455926,,0.8,top,fixed,7.2920485038593235
1.8020346438463424,24,,1.8373831479348683,loss_rank,,1.9014448857638462,,0.00420319601781536,,0.8,top,fixed,7.2920485038593235
1.8020346438463424,24,,1.8373831479348683,loss_rank,,1.9014448857638462,,0.00420319601781536,,0.8,top,fixed,7.2920485038593235
1.80671166845989,21,,1.5820662976383306,loss_rank,,1.9014448857638462,,0.024265721411308904,,0.8,top,fixed,7.2920485038593235
