gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1152064576113365,14,1.8851051667899292,,age,,2.2394472201363866,,-0.11071167411110105,,0.4488408116479325,random,fixed,
0.9278332361133366,21,1.8851051667899292,,age,,1.799705617113065,,0.0332545742092913,,0.5716658071697241,random,fixed,
0.9907434726752926,16,1.8851051667899292,,age,,1.799705617113065,1.223160174681314,0.17457981144356893,,,random,correlation,
1.104438683368986,23,3.32141519368275,,age,,2.1493715678367433,1.0628908874463172,0.0875637690369635,,,random,correlation,
0.9912811962021597,27,,,none,,2.1493715678367433,1.0628908874463172,0.10904782500055074,,,random,correlation,
0.8556817973480247,24,,,random,0.8032902571624921,2.1493715678367433,0.9608717582243286,0.008590782030105146,,,top,correlation,1.338405138614927
0.7638337649711803,18,,,none,,1.751324446547183,,-0.08155083720005901,,0.5212318924489132,random,fixed,
0.8661416909854859,20,,,none,,1.751324446547183,,-0.0802773503431439,,0.5304452977098237,random,fixed,
0.8164804515455277,25,1.8375438991933633,,age,,1.751324446547183,,-0.07325827886974376,,0.45506567367127515,random,fixed,
0.8847917877002359,25,,,random,0.8032902571624921,1.8104554175358558,0.7971653126082185,0.012839585356154308,,,random,correlation,
0.7998829189066957,22,1.8375438991933633,,age,,1.4516500004815347,0.7649855086695294,-0.2830886690393344,,,random,correlation,
1.3471444179949328,23,,,none,,1.4607894668121773,,0.09022855117098463,,0.4809114568963392,random,fixed,
1.4136146620619938,25,,,none,,1.799705617113065,0.890500793960487,0.30158639772960916,,,random,correlation,
1.378217675256092,29,,,none,,1.4607894668121773,,0.047164693825279755,,0.5494446530695546,random,fixed,
1.408207108496161,28,,,random,0.8032902571624921,1.799705617113065,0.9841739262089627,0.1255941460270057,,,top,correlation,10.0
1.226195767670614,23,2.60524721043694,,age,,1.8104554175358558,0.8012847566800578,0.1445298939192662,,,random,correlation,
1.2795035888157051,20,,,random,0.8032902571624921,1.8104554175358558,1.2531525977878912,0.1694713058507178,,,random,correlation,
1.3451789640503322,21,,,random,0.8032902571624921,1.8104554175358558,1.033029261255023,0.0707695785726167,,,random,correlation,
1.0897450303700191,21,,,none,,2.789637814866583,,0.05891928909319845,,0.37783562023861217,random,fixed,
1.2126206508424677,21,1.8375438991933633,,age,,2.789637814866583,,0.1926255786663797,,0.39807376319039767,top,fixed,3.8627940378291408
1.3376241694674822,22,1.1174018555463523,,age,,2.789637814866583,,-0.2391397732265802,,0.4432059263076591,random,fixed,
1.3605564555090883,20,,2.5631998165741607,loss_rank,,2.789637814866583,,0.1388110429016186,,0.6841978128948789,random,fixed,
1.4675366386725552,8,1.8851051667899292,,age,,2.4991028351315743,0.8679338729735987,-0.07838714588332704,,,random,correlation,
1.3152399460053221,4,,,random,0.7258151640667261,2.4991028351315743,,0.2871160140841995,,0.7446521620385205,random,fixed,
1.36433597181135,4,,,none,,2.4991028351315743,,0.1738473478382846,,0.6496939515240585,random,fixed,
