gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,22,3.319583935513801,,age,,1.6861865008939563,,-0.050165730208014604,,0.6518105847508832,random,fixed,
0.9700182472422322,23,3.9207643114021584,,age,,1.3865120548283079,1.1825830209317003,-0.09020967575531241,,,top,correlation,2.1527241506366557
1.0730257206230083,21,3.9207643114021584,,age,,2.1189607570093645,,-0.030557210368223765,,0.592581723096529,top,fixed,2.1527241506366557
1.0512121291489689,16,3.9207643114021584,,age,,2.1189607570093645,,-0.013061532846471997,,0.5045658974407351,top,fixed,2.1527241506366557
1.0512121291489689,13,,2.4280385776717797,loss_rank,,2.1189607570093645,,-0.02902446472042907,,0.5045658974407351,top,fixed,0
1.0319331152589295,16,,,random,0.8492644949272994,2.1189607570093645,,-0.07851977472298227,,0.5045658974407351,top,fixed,2.1527241506366557
1.04591924375296,18,3.9207643114021584,,age,,1.6861865008939563,,0.11017111132094662,,0.531650404764598,top,fixed,2.1527241506366557
1.04591924375296,14,,2.3894257072089315,loss_rank,,2.1659402463199773,,0.09420817944698957,,0.531650404764598,top,fixed,0
1.037027062673438,13,,2.3894257072089315,loss_rank,,2.3314914925321792,,0.09420817944698957,,0.531650404764598,top,fixed,0
0.9981453817271098,16,,,random,0.8492644949272994,2.3314914925321792,,0.018909675639558247,,0.531650404764598,top,fixed,2.1527241506366557
1.0086585427470398,16,,,none,,2.3314914925321792,,0.018909675639558247,,0.5623081432971726,top,fixed,2.1527241506366557
1.2527826854307176,16,,,random,0.8492644949272994,2.3314914925321792,,-0.11310266787169088,,0.7164976967707849,top,fixed,2.1527241506366557
1.2019755077630763,16,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7164976967707849,top,fixed,0
1.2310674707842193,13,,,random,0.8492644949272994,2.3314914925321792,,-0.0847921032217944,,0.7164976967707849,top,fixed,0
1.2310674707842193,18,3.9207643114021584,,age,,2.3314914925321792,1.227707685441815,-0.0362530529513111,,,top,correlation,8.52709899511953
1.2310674707842193,16,3.9207643114021584,,age,,2.3314914925321792,1.227707685441815,-0.0362530529513111,,,top,correlation,8.52709899511953
1.2310674707842193,16,,,random,0.8492644949272994,2.3314914925321792,,-0.11310266787169088,,0.7164976967707849,top,fixed,8.52709899511953
1.1832936087583692,16,3.9207643114021584,,age,,2.3314914925321792,,-0.06979941280801696,,0.7164976967707849,top,fixed,8.52709899511953
1.1832936087583692,16,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.025525916284163404,,0.7164976967707849,top,fixed,8.52709899511953
1.2344512356266757,16,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.02184123219030252,,0.7492473394023671,top,fixed,8.52709899511953
1.2344512356266757,18,,,random,0.8492644949272994,1.898717236416771,,-0.11310266787169088,,0.7492473394023671,top,fixed,3.0335227617496017
1.2344512356266757,18,,2.7457730629951964,loss_rank,,1.898717236416771,,0.0676729089596311,,0.8,top,fixed,3.0335227617496017
