gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.998115484570013,16,2.9113804700219528,,age,,1.6861865008939563,,0.03737282312858782,,0.5701425345333523,random,fixed,
1.0084535294021615,16,2.9113804700219528,,age,,2.083846218741147,,0.3016461797419468,,0.5701425345333523,random,fixed,
0.9799356044715419,16,2.9113804700219528,,age,,2.083846218741147,,0.20307972379371167,,0.5701425345333523,random,fixed,
1.0041589416300813,16,,,random,0.8032902571624921,2.083846218741147,,0.3990896472058672,,0.4348305884935086,random,fixed,
0.776668950218053,20,,,none,,1.751324446547183,,0.30287479750666607,,0.3991925806188649,random,fixed,
0.9748463281065738,20,,,none,,2.018547456450393,,0.5358824044668521,,0.3991925806188649,random,fixed,
0.9874094582714714,22,,,none,,1.751324446547183,,0.5358824044668521,,0.4348305884935086,random,fixed,
1.0634980973086765,14,,,none,,1.4516500004815347,0.7500394106741458,0.5031638335507825,,,random,correlation,
1.1771795731304027,22,,,none,,1.4516500004815347,0.4864653686187178,0.6058576721009765,,,random,correlation,
1.1965328685908112,22,2.9113804700219528,,age,,1.4516500004815347,0.45843041660610784,0.2772148960804101,,,random,correlation,
1.3236631875014997,17,2.9113804700219528,,age,,1.751324446547183,,0.19081348288164018,,0.4975580618733033,random,fixed,
1.423262746965858,24,,,random,0.8461995296076907,2.083846218741147,,0.5831317702921465,,0.565710452685955,random,fixed,
1.6188950475867538,14,,1.5854862018771323,loss_rank,,1.4607894668121773,,0.5086554704623888,,0.5900121089656747,top,fixed,3.8627940378291408
1.6486755602708234,14,,2.0698222967112345,loss_rank,,1.4607894668121773,,0.4674346307611929,,0.44180579883193505,random,fixed,
1.6919663399648681,18,,,random,0.8032902571624921,1.4516500004815347,1.1329497971207119,0.03788542288904504,,,top,correlation,4.743592648942087
1.704589694481272,17,,,random,0.8032902571624921,1.4607894668121773,,0.17157331748426846,,0.4985568848305212,random,fixed,
1.6928488236097725,17,,,none,,1.4607894668121773,,0.03377779180328287,,0.5707158061789679,top,fixed,10.0
1.4865106241838797,3,,,random,0.8461995296076907,1.4516500004815347,0.9966902465927638,-0.10641349131771147,,,random,correlation,
1.4868633009317274,5,,,random,0.8461995296076907,1.4607894668121773,,-0.1971619306218843,,0.4135111458656713,random,fixed,
1.5486623371436368,3,2.5265272293130208,,age,,1.4607894668121773,,-0.3242286985416187,,0.3425446848613657,random,fixed,
1.542162978866004,3,,3.344340811043197,loss_rank,,1.4607894668121773,1.095218848127054,-0.18837067263280888,,,random,correlation,
1.732900541502239,16,,2.475647402840486,loss_rank,,1.4607894668121773,,-0.06896747462465519,,0.4135111458656713,random,fixed,
1.7210723898242182,16,2.1436771587783756,,age,,1.4607894668121773,,-0.23219480449997243,,0.306906676986722,random,fixed,
1.7578174329030456,16,,,random,0.8032902571624921,1.4607894668121773,,-0.2837280921456768,,0.3052899998463242,random,fixed,
1.7664031976109456,16,,2.475647402840486,loss_rank,,1.4607894668121773,,-0.18345905369365031,,0.3052899998463242,random,fixed,
