gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6424703172467026,19,,,random,0.8492644949272994,1.871748953958801,,0.09834519258182581,,0.6924798577414027,top,fixed,3.126360195270056
1.0454109615960623,22,,,none,,1.871748953958801,,0.3129219432609748,,0.6946133821426684,random,fixed,
1.0093275518102345,25,,,random,0.8492644949272994,2.138971963862018,,0.5173481873018284,,0.5661934108832755,top,fixed,4.2257287685013205
0.9813344404664093,20,,,none,,1.953409510797166,,0.5015138791759556,,0.5661934108832755,top,fixed,4.2257287685013205
1.0093275518102345,21,,2.4280385776717797,loss_rank,,1.953409510797166,,0.42338203021180365,,0.5661934108832755,top,fixed,0
1.0097700355117865,19,,,random,0.9,1.6861865008939563,,0.1866322741722875,,0.6946133821426684,random,fixed,
1.0396625826143049,16,,2.1483712090423537,loss_rank,,1.6861865008939563,,0.35626595009197937,,0.6946133821426684,random,fixed,
1.216113306071683,18,,2.0469737472831393,loss_rank,,1.871748953958801,,0.28351278160212856,,0.5352236359733098,top,fixed,2.9906782772411145
1.1100058084087958,19,,,random,0.8492644949272994,1.6861865008939563,,0.043123955325706786,,0.5661934108832755,top,fixed,0
0.981560352106945,22,,2.0469737472831393,loss_rank,,1.871748953958801,,0.07300145921170796,,0.5661934108832755,top,fixed,2.9906782772411145
0.8566043473809307,22,,,none,,1.3865120548283079,0.7953377763699581,-0.029452628753046044,,,top,correlation,0
1.2741722815702128,18,,,none,,1.6861865008939563,,-0.4292802561619292,,0.6600757214522903,top,fixed,3.0335227617496017
1.6980618792865438,18,,,random,0.9,1.6861865008939563,,-0.25265208155684454,,0.6273260788207081,top,fixed,1.7984722704893956
1.7200049187969384,25,,2.4280385776717797,loss_rank,,1.6861865008939563,,0.044507936537288115,,0.6273260788207081,top,fixed,1.7984722704893956
1.7153910980618232,18,,2.0509899899071597,loss_rank,,1.6861865008939563,,-0.02514557484799495,,0.6273260788207081,top,fixed,1.7984722704893956
1.5927918674284027,25,3.9207643114021584,,age,,1.6861865008939563,,0.09558908307888567,,0.6273260788207081,top,fixed,3.0335227617496017
1.7685554472011007,25,,2.4280385776717797,loss_rank,,1.6861865008939563,,0.026037633818312596,,0.6273260788207081,top,fixed,3.0335227617496017
1.7879249302236588,14,3.9207643114021584,,age,,1.6861865008939563,,0.07031113034216638,,0.6273260788207081,top,fixed,3.0335227617496017
1.7535256549336675,21,,2.288213185947921,loss_rank,,1.3865120548283079,0.4927994899525927,0.29440177908531256,,,random,correlation,
1.6774726650809546,18,3.9207643114021584,,age,,1.6861865008939563,,-0.0017992292562793583,,0.6273260788207081,top,fixed,3.0335227617496017
1.5631250208641159,19,3.9207643114021584,,age,,1.6861865008939563,,-0.17910817722533137,,0.6600757214522903,top,fixed,3.0335227617496017
1.2345278215011821,25,,,none,,2.1189607570093645,,-0.30991611849666756,,0.5744719892826259,random,fixed,
0.8545240613160106,14,,,random,0.9,1.6861865008939563,,-0.2753176537845928,,0.6721878992627718,top,fixed,3.0335227617496017
