gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1378807253136136,11,3.319583935513801,,age,,2.659400933316126,,-0.01598322014008844,,0.7804962696409947,top,fixed,2.1527241506366557
1.0081939543395642,16,3.9207643114021584,,age,,1.898717236416771,,-0.023633724323841303,,0.5661934108832755,top,fixed,2.1527241506366557
0.8578796651143583,16,,1.9626183498135368,loss_rank,,1.898717236416771,,-0.09328723570912437,,0.5661934108832755,top,fixed,2.1527241506366557
0.7860942699039046,12,,,random,0.8492644949272994,2.083846218741147,,0.38854915830074604,,0.42466536898361823,random,fixed,
1.0343556752259138,13,2.1436771587783756,,age,,2.083846218741147,,0.15564829184445703,,0.4297729293515402,random,fixed,
1.083416435665519,22,,,none,,2.083846218741147,,0.3796079612865286,,0.4603033768582619,random,fixed,
1.1941862504855467,21,3.4244058785216622,,age,,2.083846218741147,,0.13578956942241824,,0.4315592334550302,random,fixed,
1.102982344671222,18,,,random,0.8032902571624921,2.083846218741147,,0.6086979586672747,,0.49250040273133494,random,fixed,
1.198061536253747,22,,1.792190904735141,loss_rank,,2.083846218741147,,0.49769632899550265,,0.4976719065834328,random,fixed,
0.9874885487789442,11,3.4244058785216622,,age,,2.2027294309233345,,0.4170508217903353,,0.5082650808973703,random,fixed,
0.9656846316238672,15,2.9113804700219528,,age,,1.8104554175358558,0.564328722487597,0.332465929186715,,,random,correlation,
1.5282735551356668,9,3.4244058785216622,,age,,2.018547456450393,,0.37449317938289634,,0.5381635468266933,random,fixed,
1.5561129192265375,9,,,none,,1.8104554175358558,0.6011226289970082,0.4319334903100377,,,random,correlation,
1.5741528271169323,15,,1.9875247763249537,loss_rank,,1.8104554175358558,0.6751627671148789,0.5108506569636639,,,random,correlation,
1.5465636124979225,14,,,random,0.7258151640667261,2.083846218741147,,0.5938687182762546,,0.5117734368790228,random,fixed,
1.3690735365389068,17,,,random,0.8461995296076907,2.018547456450393,,0.465507546448172,,0.565710452685955,random,fixed,
1.664220259010794,14,,,random,0.8461995296076907,1.4607894668121773,,0.18250477334017484,,0.44180579883193505,random,fixed,
1.4418762003247887,20,,,none,,1.4607894668121773,0.7743426858106524,-0.04947625078434011,,,top,correlation,2.2111351610763164
1.5750142827262024,20,,,none,,1.4607894668121773,0.8876960077972805,0.0961929959170292,,,random,correlation,
1.6087276946210713,14,,,random,0.8461995296076907,1.8104554175358558,0.9668633000578241,0.11689969899902375,,,random,correlation,
1.4631300239868934,14,,,random,0.8461995296076907,1.8104554175358558,0.9668633000578241,0.29121253105249933,,,random,correlation,
1.5696837597716489,3,,,random,0.8461995296076907,1.8104554175358558,0.9931163593356132,-0.38220487532190733,,,random,correlation,
1.603670149330239,5,,,random,0.8461995296076907,1.4516500004815347,0.8214673623524642,-0.40415018881488013,,,random,correlation,
1.6919181060409492,17,,,random,0.8461995296076907,1.4607894668121773,1.0909873546121742,0.31682557545052836,,,random,correlation,
