gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4355156927093462,16,,3.0823459699273323,loss_rank,,1.786257318787438,,0.09414637942232534,,0.6082419927511384,random,fixed,
0.8391194378999224,20,3.9207643114021584,,age,,1.7676265905266915,,0.267529137383616,,0.5289544500044041,top,fixed,5.959203266734173
1.094430403370164,13,,3.464766854920736,loss_rank,,1.898717236416771,,-0.21947338302790226,,0.5412809869569605,top,fixed,4.2257287685013205
1.0605461208558276,20,,3.464766854920736,loss_rank,,1.898717236416771,,-0.09044631936972938,,0.5412809869569605,top,fixed,4.2257287685013205
0.9340976420445559,19,3.119585514327361,,age,,2.1659402463199773,,-0.07094356998941426,,0.7202514673644071,random,fixed,
0.9207333217556567,20,,,none,,2.1659402463199773,,-0.18205344847288965,,0.5527744937636038,top,fixed,4.2257287685013205
0.9566369547487078,20,,,none,,1.6020753443144966,,0.18641014333260084,,0.5355356723507009,top,fixed,4.2257287685013205
0.6040820109413767,15,,,none,,1.7676265905266915,,0.4168773270677343,,0.5355356723507009,top,fixed,6.277812641286532
0.9591458224134928,27,,2.5949837878746944,loss_rank,,1.625602436950203,,0.40862227987268757,,0.5355356723507009,top,fixed,5.650787007262122
0.8301647819814498,18,,,random,0.8492644949272994,2.3314914925321792,0.2,0.13430849945942216,,,top,correlation,4.2257287685013205
1.2923326765282952,20,3.535911070693227,,age,,2.275652443822795,,0.28369705933863953,,0.5968263992016618,top,fixed,5.650787007262122
1.2208734540096602,16,,,random,0.8461995296076907,1.9209102529539464,,-0.08303433358504322,,0.771609493858965,top,fixed,0
0.9449939364818009,16,,,none,,1.8428781877073863,,0.25316025512939694,,0.8,top,fixed,1.4103881463890202
1.0930881887835535,19,,,random,0.8461995296076907,1.8428781877073863,,0.18149610553181905,,0.8,top,fixed,4.204808023421867
1.0215569780460516,17,,,none,,1.8428781877073863,,0.1636461139794633,,0.8,top,fixed,1.4103881463890202
0.9181028381592008,19,,,none,,1.8428781877073863,,0.14098054175171507,,0.8,top,fixed,1.4103881463890202
1.25454890526776,16,,,none,,1.7984016888078793,0.6027634043549334,0.33147361807621994,,,top,correlation,7.384261505494973
1.3215686457898728,29,,,random,0.8461995296076907,2.275652443822795,,0.2419594769262861,,0.8,top,fixed,1.4103881463890202
1.369342507815723,29,,,random,0.8461995296076907,1.8428781877073863,,0.15179628684446178,,0.8,top,fixed,7.384261505494973
1.2961356133901927,29,3.9207643114021584,,age,,2.110101197610593,,0.2393730384319892,,0.778100459999137,top,fixed,1.4103881463890202
1.2961356133901927,24,3.9207643114021584,,age,,2.110101197610593,,0.2393730384319892,,0.778100459999137,top,fixed,1.4103881463890202
1.4360224068167846,26,,,random,0.8461995296076907,1.7553590067417444,,-0.24085041864812484,,0.7667981971926612,top,fixed,5.650787007262122
1.421301464506,25,,3.177057104912875,loss_rank,,1.7553590067417444,,-0.08911461646764848,,0.7388598512273827,top,fixed,4.960099548280518
