gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2323131100423774,14,,,random,0.8492644949272994,2.3597264872504744,0.2,0.10705736756721386,,,top,correlation,5.959203266734173
0.9945666976884804,14,,,none,,2.1659402463199773,,-0.06635308450317984,,0.5463876410800437,top,fixed,4.2257287685013205
0.9780978714495573,24,3.9207643114021584,,age,,1.625602436950203,,0.30865467757626214,,0.5968263992016618,top,fixed,0
1.0216937132347597,16,,2.085586617745987,loss_rank,,1.8428781877073863,,0.41177691823501006,,0.654458429507613,top,fixed,0.9176736593764487
1.0170700061964248,29,3.9207643114021584,,age,,1.8428781877073863,,0.3131852764986107,,0.654458429507613,top,fixed,0
1.0975268742386657,23,,,none,,2.1659402463199773,,0.14938333390492675,,0.5598613815055224,top,fixed,0
1.0931987342947693,17,,,random,0.9,2.275652443822795,,0.45022039601606223,,0.654458429507613,top,fixed,4.724152775473966
1.1211940822731064,17,,,random,0.9,1.7984016888078793,0.40934937575152497,0.5138796994645853,,,top,correlation,4.724152775473966
1.1995867040989192,17,,,random,0.8492644949272994,2.275652443822795,,0.48196431244177407,,0.6478772071613164,top,fixed,0
1.159632450992862,22,,1.9638548802779048,loss_rank,,2.275652443822795,,0.45018355161622675,,0.6478772071613164,top,fixed,0
1.159632450992862,22,,2.502731265302282,loss_rank,,1.7676265905266915,,0.45018355161622675,,0.6172194686287418,top,fixed,0
0.8196454271611329,17,,,random,0.8492644949272994,1.7676265905266915,,0.17607986994231659,,0.6600420770981074,random,fixed,
1.0966957629220728,20,,,random,0.9,1.9209102529539464,,0.12509864284530006,,0.8,top,fixed,0
1.0318490555638489,23,,,random,0.8492644949272994,1.9209102529539464,,0.12509864284530006,,0.6600420770981074,random,fixed,
1.0374593939187082,23,,,random,0.8492644949272994,1.7676265905266915,,0.07194557013152428,,0.7484814602574487,top,fixed,0.8813942926896083
1.0110725909966796,23,,2.515757086967874,loss_rank,,1.7676265905266915,,0.10812012340427102,,0.6007175849622004,random,fixed,
1.6094466292795244,23,3.9207643114021584,,age,,2.350122220792919,,0.23536275938670204,,0.7451246190751204,top,fixed,3.0335227617496017
1.7225819134818812,20,,3.2592087742549736,loss_rank,,1.898717236416771,,-0.06033462927112115,,0.5964330281312067,random,fixed,
1.5878366735285834,21,,,none,,1.898717236416771,,-0.24773700187467568,,0.7380377313332016,top,fixed,4.2257287685013205
1.5534849277210259,11,3.119585514327361,,age,,1.286316715497588,,-0.07059240786187895,,0.7534922538118616,top,fixed,0
1.0874055981567938,23,3.9207643114021584,,age,,2.3314914925321792,,-0.12588310391857382,,0.771609493858965,top,fixed,4.2257287685013205
1.3845767535661242,23,,,random,0.8461995296076907,2.3314914925321792,0.56098829782698,-0.06469360243547853,,,top,correlation,2.1527241506366557
1.0874055981567938,14,,2.5066121477810714,loss_rank,,1.7676265905266915,,0.0024197147407123906,,0.6922253479154928,top,fixed,8.52709899511953
