gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.135952322795827,19,,,none,,1.6861865008939563,,0.22903421555952747,,0.7067670957591539,top,fixed,3.126360195270056
0.8732956351523494,20,3.9207643114021584,,age,,2.304523210074213,,0.008144768956181214,,0.6946133821426684,random,fixed,
0.867411936909799,7,3.9207643114021584,,age,,2.1189607570093645,,0.11589333717167177,,0.5289544500044041,top,fixed,2.1527241506366557
0.9399896655811828,15,,,none,,2.304523210074213,,-0.011845643572600699,,0.5289544500044041,top,fixed,5.959203266734173
1.4201248170658727,18,,3.128228916796898,loss_rank,,3.0,,0.1689723257203481,,0.6759927296573545,random,fixed,
1.3869810453842115,19,,,none,,1.953409510797166,,0.09316705096509881,,0.5359077269727539,top,fixed,0
1.419555213446189,18,,3.128228916796898,loss_rank,,1.953409510797166,,-0.07701856734603454,,0.5653223537107837,top,fixed,1.392885697037204
1.4302236800256816,8,,3.128228916796898,loss_rank,,2.0187082730879164,,-0.027547382550407666,,0.5550544881840109,random,fixed,
1.1644203791175118,12,,,random,0.9,2.115146880003612,,0.622600751813601,,0.7213137307333131,random,fixed,
1.2027921819406062,18,,,random,0.8492644949272994,1.8135031932037848,0.303451069870035,0.13515378876987044,,,top,correlation,4.724152775473966
1.184651657782429,16,,,random,0.9,2.115146880003612,,0.04864798710637218,,0.4982967114718295,top,fixed,0
1.31699299402433,25,,2.1353453873767623,loss_rank,,2.1189607570093645,,0.07431264336410803,,0.6600757214522903,top,fixed,7.2920485038593235
1.1950328705282622,17,,,none,,2.1189607570093645,0.3452473318094563,0.019735852961147098,,,top,correlation,7.2920485038593235
1.040246094681006,13,3.9207643114021584,,age,,2.3314914925321792,,-0.18872981008982023,,0.5425647737352544,random,fixed,
1.053085197662707,13,,2.098612439411579,loss_rank,,2.3314914925321792,,-0.08943045186421228,,0.6250224984306796,random,fixed,
0.9951615211189646,20,,2.3409034680425247,loss_rank,,2.3314914925321792,,-0.0282427794110617,,0.6716820612545695,top,fixed,5.959203266734173
1.2553837206008762,13,,,none,,2.3314914925321792,,-0.11539882245107455,,0.6700647943419011,top,fixed,5.959203266734173
1.3032844958744827,20,,1.958737467334748,loss_rank,,1.898717236416771,,0.20185324248229164,,0.6835599490414274,top,fixed,3.0335227617496017
1.3032844958744827,16,3.9207643114021584,,age,,1.898717236416771,,-0.17796225322371215,,0.6700647943419011,top,fixed,0
1.2861286390396085,20,,,random,0.8461995296076907,1.898717236416771,,-0.1943355531335662,,0.6721878992627718,top,fixed,4.2257287685013205
0.9496264627464539,12,,,none,,1.6020753443144966,,-0.11306621052146901,,0.6327397945502921,top,fixed,4.2257287685013205
1.2229097634456743,13,,,none,,2.1659402463199773,,-0.10861957340082384,,0.546189982575493,random,fixed,
1.2075236518774988,15,,3.1074709248613424,loss_rank,,2.3314914925321792,,-0.12065818111090257,,0.7382622273931936,top,fixed,3.535041309519717
