gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5934743598892944,15,,3.092539237599409,loss_rank,,2.659400933316126,,0.15025185360383853,,0.7723732686026359,top,fixed,5.959203266734173
0.8568382789798671,8,,,random,0.9,2.3314914925321792,,0.06926531018217402,,0.5661934108832755,top,fixed,5.959203266734173
1.3540680779230978,17,,,random,0.8492644949272994,1.8404714756617584,,-0.13523748861227766,,0.597039310587744,random,fixed,
1.3439378127157453,20,,,random,0.9,1.276606573656267,,-0.1325801354393685,,0.5228004274874657,top,fixed,5.126461384528475
1.1083272806453466,32,,,none,,2.0955360313106346,,0.49345361827645856,,0.5979714775811679,top,fixed,2.9906782772411145
1.117784381925226,36,,1.954018701994897,loss_rank,,2.3627590412138515,,0.44210356307638055,,0.5552210124890009,random,fixed,
1.1904767570179535,27,,2.756811585134452,loss_rank,,2.3627590412138515,,0.32124364972620106,,0.5932779182071383,top,fixed,4.2257287685013205
1.152200629523969,25,,2.1295635600164515,loss_rank,,2.0955360313106346,,0.32124364972620106,,0.6545686450580993,top,fixed,4.2257287685013205
1.2390272854221158,25,,2.756811585134452,loss_rank,,2.0955360313106346,,0.3050620613379388,,0.5731601120265155,top,fixed,4.2257287685013205
1.107748045485178,15,,2.131614615538874,loss_rank,,2.9266239432193357,,0.39929841144627504,,0.5791942067183038,random,fixed,
0.9348002313164951,32,,2.2179352001100745,loss_rank,,2.110101197610593,,0.4682275722827454,,0.5355356723507009,top,fixed,8.011287139519384
1.0762024169018507,20,,,random,0.7258151640667261,1.8428781877073863,,0.2765939683970578,,0.7222234488777599,top,fixed,4.2257287685013205
1.0069196844393429,25,,,random,0.7258151640667261,1.7846324269523737,,0.2827444275637919,,0.7207989099202987,top,fixed,7.384261505494973
0.7529275804333857,13,,2.5066121477810714,loss_rank,,1.7846324269523737,,0.2441531872445606,,0.7222234488777599,top,fixed,7.384261505494973
0.7781396946822932,13,,2.5066121477810714,loss_rank,,1.276606573656267,,0.2948693649354424,,0.7222234488777599,top,fixed,7.384261505494973
0.9574059552407335,18,,2.1295635600164515,loss_rank,,1.276606573656267,,0.12331212147696738,,0.6500348329213865,top,fixed,7.384261505494973
0.9114600860455442,15,,,random,0.7258151640667261,1.276606573656267,,0.1928537434717422,,0.5307638033362712,random,fixed,
0.850922558937344,21,,,random,0.7258151640667261,1.9170963759481936,,0.13480760996032057,,0.47790958199185263,random,fixed,
0.8286073445264959,20,,,random,0.7258151640667261,1.4881359968385344,,0.016071586588118268,,0.6700647943419011,top,fixed,8.011287139519384
0.8447214964073191,18,3.9207643114021584,,age,,1.4247584036811403,0.2,0.06723682249577508,,,top,correlation,7.384261505494973
0.8463175809314626,16,,,random,0.7258151640667261,1.7553590067417444,,0.004696403027560837,,0.7028144369734834,top,fixed,7.384261505494973
0.7396772880932908,17,,,none,,1.276606573656267,,-0.057171899028701005,,0.7042389759309446,top,fixed,7.384261505494973
