gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1362905933092526,22,3.319583935513801,,age,,1.979504353148119,,-0.009576917778021964,,0.5670491478590931,random,fixed,
1.0956616547213782,17,3.9207643114021584,,age,,2.312026125342083,,0.24154730247351794,,0.568957381238391,top,fixed,0
1.0434878771670646,17,,,random,0.8032902571624921,1.979504353148119,,0.2516132190307415,,0.568957381238391,top,fixed,0
1.0954650269633806,17,,,random,0.8032902571624921,1.979504353148119,,0.2516132190307415,,0.5693124815108176,top,fixed,0
1.202652532355843,13,3.9207643114021584,,age,,1.8404714756617584,,-0.03270914881428997,,0.5661305674744281,top,fixed,0
1.202652532355843,20,3.9207643114021584,,age,,1.8404714756617584,,-0.01674621694033291,,0.5661305674744281,top,fixed,2.1527241506366557
1.0907282394671054,22,3.9207643114021584,,age,,1.898717236416771,,-0.01674621694033291,,0.5661305674744281,top,fixed,2.1527241506366557
1.0907282394671054,22,3.9207643114021584,,age,,1.898717236416771,,-0.01674621694033291,,0.5661305674744281,top,fixed,2.1527241506366557
1.0323461546669837,22,,2.4280385776717797,loss_rank,,1.898717236416771,,0.06221293070323216,,0.5425023734939409,top,fixed,2.1527241506366557
1.1030702009723,21,,2.3765848260415434,loss_rank,,1.5990427903511228,1.172958353963808,0.12038517111597355,,,random,correlation,
1.0924349327334428,22,,2.4280385776717797,loss_rank,,1.898717236416771,,0.10648642722708568,,0.5731601120265155,top,fixed,2.1527241506366557
1.2339371504241698,22,,,none,,1.898717236416771,,-0.06882917134783734,,0.7777884236217459,top,fixed,2.1527241506366557
1.263108634489809,22,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7777884236217459,top,fixed,8.52709899511953
1.202652532355843,23,3.535911070693227,,age,,2.3314914925321792,,-0.025525916284163404,,0.7471306850891714,top,fixed,8.52709899511953
1.202652532355843,23,3.535911070693227,,age,,2.3314914925321792,,-0.06979941280801696,,0.7471306850891714,top,fixed,8.52709899511953
1.202652532355843,20,,,random,0.8492644949272994,2.3314914925321792,,-0.06882917134783734,,0.7471306850891714,top,fixed,8.52709899511953
1.2509684364347584,22,,,random,0.8492644949272994,2.3314914925321792,,-0.0847921032217944,,0.6095151586592991,random,fixed,
1.202652532355843,18,3.9207643114021584,,age,,1.898717236416771,,-0.04148884815812049,,0.6966919269675531,top,fixed,0
1.202652532355843,23,,,random,0.8461995296076907,2.3314914925321792,,-0.11310266787169088,,0.7471306850891714,top,fixed,2.1527241506366557
1.2504263943816931,22,3.9207643114021584,,age,,1.898717236416771,,-0.04764442599518056,,0.6966919269675531,top,fixed,2.1527241506366557
1.2504263943816931,22,,,none,,2.1659402463199773,,-0.15009851395993445,,0.6966919269675531,top,fixed,0
1.2504263943816931,23,,,none,,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,6.099004377492902
1.2504263943816931,23,,,random,0.8492644949272994,2.3314914925321792,,-0.11310266787169088,,0.7777884236217459,top,fixed,6.099004377492902
