gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.38518541740524603,19,,,random,0.8492644949272994,2.659400933316126,,0.34009992212341317,,0.6761913317482955,random,fixed,
1.068256562975081,20,3.9207643114021584,,age,,2.9266239432193357,,0.4068160074040426,,0.5968263992016618,top,fixed,0
0.9871952872105131,11,,,random,0.9,2.3314914925321792,,0.1894600738964366,,0.5968263992016618,top,fixed,5.959203266734173
1.2949943694526305,19,,,random,0.8492644949272994,2.3627590412138515,,0.39165613082880113,,0.5479777898480431,random,fixed,
1.2949943694526305,19,,,random,0.9,2.3627590412138515,,0.39105636353597345,,0.6537911152544259,random,fixed,
1.4398003815363463,20,,,none,,2.3627590412138515,,0.2735360108350538,,0.6372170882106858,top,fixed,4.2257287685013205
1.382674763451425,23,,,none,,1.6020753443144966,,0.344078880624595,,0.6372170882106858,top,fixed,4.2257287685013205
1.4061081377006297,19,,3.464766854920736,loss_rank,,1.898717236416771,,0.28459474061769807,,0.5964330281312067,random,fixed,
1.3474055483196705,20,3.119585514327361,,age,,2.1659402463199773,,0.04222282928906773,,0.5798590010874666,top,fixed,0
1.3474055483196705,23,3.119585514327361,,age,,1.5990427903511228,0.44453911514022915,0.07208450505191269,,,top,correlation,0
1.3301756399590599,20,3.119585514327361,,age,,2.1659402463199773,,0.13173697043900134,,0.5798590010874666,top,fixed,0
1.656571647343778,23,,,none,,1.7676265905266915,,0.1594468833405786,,0.7444662949121738,top,fixed,8.52709899511953
1.661837287126729,23,,,none,,1.7676265905266915,,0.1594468833405786,,0.7444662949121738,top,fixed,8.52709899511953
1.6397923529903629,23,,,none,,2.3314914925321792,,0.1594468833405786,,0.7755986706310878,top,fixed,8.52709899511953
1.6433965792609007,23,,2.012377119444312,loss_rank,,2.3314914925321792,,0.22183980854539245,,0.7755986706310878,top,fixed,8.52709899511953
1.6440389564853723,23,3.535911070693227,,age,,2.3314914925321792,,0.04294022912734426,,0.7428490279995055,top,fixed,8.52709899511953
1.722424877935958,23,,2.3765848260415434,loss_rank,,2.3314914925321792,,0.10844742630889473,,0.6012443247975106,random,fixed,
1.7541796097119884,23,,,random,0.8492644949272994,2.3314914925321792,,0.13847473231833193,,0.6012443247975106,random,fixed,
1.678780344892325,23,,,none,,1.7676265905266915,,-0.0499151787370773,,0.6922253479154928,top,fixed,8.52709899511953
1.7605336383753487,23,,,random,0.8492644949272994,1.7676265905266915,,-0.0499151787370773,,0.7444662949121738,top,fixed,8.52709899511953
1.7798891054432195,23,,2.1295635600164515,loss_rank,,1.7676265905266915,,-0.05448922123519633,,0.6922253479154928,top,fixed,8.52709899511953
1.4363591194882954,18,,,random,0.8492644949272994,2.3314914925321792,,0.3209947998969628,,0.5346716081628821,random,fixed,
1.317631455841628,19,,,none,,2.3314914925321792,,0.08799687454894964,,0.778100459999137,top,fixed,8.52709899511953
1.4526831450794098,19,,,none,,2.3314914925321792,,0.2713814460140567,,0.7820896367712598,top,fixed,8.52709899511953
