gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.202652532355843,18,3.319583935513801,,age,,2.659400933316126,,0.15901566706304873,,0.782837083268202,top,fixed,0
1.1055992016252847,23,,,random,0.8492644949272994,1.7676265905266915,0.2742008847165385,0.20342396406096866,,,random,correlation,
1.0784241334652132,14,,,none,,2.3314914925321792,,0.06882878665949979,,0.5658566242916961,top,fixed,0
1.4015594977983337,23,3.119585514327361,,age,,1.696897955075825,,-0.016061132747267594,,0.5779524686617119,random,fixed,
0.830506380164299,7,,1.2585225170263694,loss_rank,,2.9266239432193357,,0.5439558127273754,,0.6091785465829372,top,fixed,0
1.1161338997897792,30,,,random,0.9,1.9236653044387342,,0.5999936124760454,,0.6002822564207833,top,fixed,2.0374137804134302
1.2724861053792256,12,,,random,0.9,2.0955360313106346,,0.6475969070197124,,0.6596173047045554,top,fixed,1.392885697037204
1.1793367857651127,15,,,none,,2.9266239432193357,,0.7391511410739942,,0.6596173047045554,top,fixed,1.392885697037204
1.0947937454452412,16,,,none,,3.0,,0.6718415829308363,,0.6596173047045554,top,fixed,1.392885697037204
1.2283172620492133,18,,1.9960327738663375,loss_rank,,2.9266239432193357,,0.6511822114222798,,0.6761913317482955,random,fixed,
1.2283172620492133,20,,,random,0.8492644949272994,2.659400933316126,,0.8171183655251236,,0.6761913317482955,random,fixed,
1.7370705156653476,23,,2.8786567220797674,loss_rank,,2.185442100580495,0.2,0.4342690702923786,,,random,correlation,
1.7569078425252154,23,,2.8786567220797674,loss_rank,,2.2488196937378895,,0.2619280002818292,,0.8,top,fixed,2.9906782772411145
1.7569078425252154,23,3.119585514327361,,age,,2.2488196937378895,,0.11569365548743413,,0.8,top,fixed,2.9906782772411145
1.7569078425252154,23,,,random,0.7258151640667261,1.8266366835261743,0.2929090324464696,0.19626594552900617,,,top,correlation,2.9906782772411145
1.7475159228563564,20,3.119585514327361,,age,,2.2488196937378895,,0.19895024460021224,,0.8,top,fixed,0
1.7646802270996638,23,,3.0842148027455303,loss_rank,,2.659400933316126,,0.13439770099047646,,0.8,top,fixed,4.2257287685013205
1.752543759406546,25,,2.1260600956058653,loss_rank,,2.3627590412138515,,0.3721939949232459,,0.8,top,fixed,5.650787007262122
1.770823119685296,22,,,random,0.7258151640667261,2.5160427036410993,,0.42819318961692976,,0.6369507229765412,random,fixed,
1.742079031535437,23,,2.209314322756331,loss_rank,,2.5160427036410993,,0.24900447537785955,,0.8,top,fixed,1.4103881463890202
1.742079031535437,23,,,random,0.7258151640667261,2.5160427036410993,,0.2535785178759786,,0.8,top,fixed,1.4103881463890202
1.832081390540707,13,,,random,0.7258151640667261,2.5160427036410993,,0.24792363471243922,,0.8,top,fixed,0
1.7652643172011782,31,,,random,0.7258151640667261,2.5160427036410993,,0.2616588417127101,,0.8,top,fixed,0
1.842546118411816,19,,3.2569924791169695,loss_rank,,2.718531904304799,0.2,0.17400638045176395,,,random,correlation,
