gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.40162034488905785,15,,2.375854407170481,loss_rank,,2.848768785855256,1.0497988412797967,-0.04031017589531407,,,random,correlation,
0.8908164527617347,23,3.1182726189366496,,age,,3.0,,-0.1461718597160274,,0.4658858462400176,top,fixed,7.908662244350774
0.909391827818271,18,3.1182726189366496,,age,,2.4991028351315743,1.2382832591361304,-0.07317831606711767,,,top,correlation,7.908662244350774
0.9305228074274998,24,3.1182726189366496,,age,,2.4991028351315743,,-0.05695667539650386,,0.3562120584825973,random,fixed,
0.8598351134544191,22,3.1182726189366496,,age,,2.4991028351315743,0.9142226673245228,0.23837956885024078,,,random,correlation,
0.7851583527144088,28,,,random,0.7155212699818381,3.0,0.6794178745159707,-0.32669545861633403,,,random,correlation,
1.025245081248075,24,,,random,0.7155212699818381,2.2130052744264765,0.6676452329991737,-0.6588513265080929,,,random,correlation,
1.047877845837452,27,,,random,0.7155212699818381,3.0,0.8136594867202203,-0.27144566818505833,,,random,correlation,
0.9277016209545261,27,,,random,0.8032902571624921,2.848768785855256,1.242423952181356,-0.019649583785374868,,,random,correlation,
1.0641421130456172,29,,,random,0.7155212699818381,2.848768785855256,0.43284044019062373,-0.3377650195769326,,,top,correlation,5.589911013608075
0.9990141554827471,29,3.32141519368275,,age,,2.848768785855256,1.1295991729469286,-0.7924823043670819,,,top,correlation,5.589911013608075
1.079654100917431,27,3.32141519368275,,age,,2.848768785855256,1.1295991729469286,-0.44364821244748337,,,random,correlation,
1.1947714929344186,22,3.32141519368275,,age,,2.848768785855256,1.1295991729469286,-0.4445412317057185,,,random,correlation,
1.1696064758428681,25,,,random,0.7155212699818381,2.789637814866583,,-0.05906236365590634,,0.4222781283177165,random,fixed,
1.1721387283450415,28,3.32141519368275,,age,,2.848768785855256,1.248518898287466,-0.3217612730593796,,,random,correlation,
1.1286781554779186,18,,,none,,2.848768785855256,1.248518898287466,-0.23456869846722533,,,random,correlation,
1.207608381092073,14,,,none,,2.848768785855256,1.248518898287466,-1.0,,,random,correlation,
0.9602644337194691,15,,2.3219764664770084,loss_rank,,3.0,1.3613436775218937,-0.019394869733667407,,,random,correlation,
1.0709506464909406,9,3.1182726189366496,,age,,3.0,0.6626820157737527,-0.019394869733667407,,,random,correlation,
0.978963648202731,23,3.1182726189366496,,age,,3.0,0.47199388267044606,-0.042507856969147544,,,top,correlation,6.21029210110166
0.9761642611457431,21,,,none,,3.0,0.47199388267044606,0.05542963719977397,,,random,correlation,
1.2552507072252275,20,,,random,0.8032902571624921,2.617452145377697,1.248518898287466,0.03654081707969335,,,random,correlation,
1.146487939359665,20,3.1182726189366496,,age,,2.4991028351315743,1.3613436775218937,0.1037531877298028,,,random,correlation,
1.235746153343365,14,3.1182726189366496,,age,,3.0,0.47199388267044606,0.11233537606941714,,,random,correlation,
1.1633372101545731,17,3.1182726189366496,,age,,2.4991028351315743,0.6626820157737527,0.04278392680884421,,,random,correlation,
