gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1312582686539023,21,3.319583935513801,,age,,2.137591485270104,,-0.057793430020394755,,0.37720904961350205,top,fixed,5.1249884954448754
1.1798895839794503,15,,1.7969096700749903,loss_rank,,2.1189607570093645,,0.17377552270251923,,0.304641594085747,top,fixed,0
1.1719915599456,15,,1.7969096700749903,loss_rank,,2.1189607570093645,0.6589359266479389,0.15264876034366642,,,top,correlation,0
1.168511508471789,27,,,random,0.8492644949272994,1.6861865008939563,,0.340583393069827,,0.3996764029841774,random,fixed,
1.0955020628394234,12,,,random,0.8492644949272994,2.1189607570093645,,-0.0737986763667659,,0.5289544500044041,top,fixed,2.1527241506366557
1.047253408132149,18,,,random,0.8492644949272994,2.1189607570093645,,-0.02688187600606335,,0.5289544500044041,top,fixed,0
1.118973658978153,20,,1.5695714905877078,loss_rank,,1.6861865008939563,,0.35109410338794894,,0.5917453555072977,top,fixed,0
1.0733733480799617,7,,,random,0.9,1.6861865008939563,,0.1907672381067842,,0.5917453555072977,top,fixed,0
1.2826153083409835,6,,,random,0.9,1.6861865008939563,,-0.28694227181104354,,0.5025314482078901,top,fixed,0
1.2220589010081502,14,3.9207643114021584,,age,,1.6861865008939563,,0.020095359004333985,,0.5661934108832755,top,fixed,0
1.3225635400333013,18,,,none,,1.48436721955301,,-0.15204352718957412,,0.48405088873839525,top,fixed,0
1.426384836225222,18,,,none,,2.1189607570093645,,-0.3225826609760791,,0.6600757214522903,top,fixed,8.52709899511953
1.4941577881964039,21,3.9207643114021584,,age,,1.6861865008939563,,-0.24101770759775665,,0.6250224984306796,random,fixed,
1.5265407189666262,26,3.9207643114021584,,age,,1.4881359968385344,,-0.17394520307944508,,0.6600757214522903,top,fixed,1.7984722704893956
1.4810121006945516,26,3.9207643114021584,,age,,1.4881359968385344,,-0.1993984665907632,,0.6600757214522903,top,fixed,5.0856066345348125
1.5305632139487602,13,3.119585514327361,,age,,2.3597264872504744,0.4384811456302775,-0.3572503353162219,,,top,correlation,3.535041309519717
1.5004932826907968,14,,3.2978216447178217,loss_rank,,1.4881359968385344,,-0.19730841514103542,,0.7165551516369475,top,fixed,5.587125182304928
1.5576889502626912,14,,,random,0.8461995296076907,1.4881359968385344,,-0.1476666207466974,,0.5990442039199115,random,fixed,
1.5031523800216706,11,,3.2592087742549736,loss_rank,,1.696897955075825,,-0.2626329227501464,,0.6980745921674527,top,fixed,3.535041309519717
1.4483321982542001,7,,3.2592087742549736,loss_rank,,1.696897955075825,,-0.1530349186171819,,0.6980745921674527,top,fixed,3.535041309519717
1.7006095811704294,24,3.9207643114021584,,age,,2.2488196937378895,,0.15842271845174777,,0.7207203912402885,top,fixed,1.7984722704893956
1.4006581145377361,14,3.119585514327361,,age,,1.9244918482508762,0.7776088559146231,-0.13460018164143595,,,top,correlation,4.204808023421867
