gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1378807253136136,18,,,none,,1.953409510797166,,0.03288625320072493,,0.7683840918305133,top,fixed,0
0.7995527829694054,3,,,random,0.9,1.953409510797166,,0.14167192993397168,,0.5928937594739201,top,fixed,0
0.9860964960806057,16,,,none,,1.953409510797166,,0.177195360942907,,0.5928937594739201,top,fixed,0
0.9980612448605481,16,,,none,,1.953409510797166,,0.2692270898941787,,0.5928937594739201,top,fixed,0
1.0401000364479684,16,,,random,0.8492644949272994,1.6861865008939563,,0.2692270898941787,,0.5928937594739201,top,fixed,2.1527241506366557
0.9761905353216441,31,,,random,0.9,1.8428781877073863,,0.31088884231501307,,0.7346252790024954,random,fixed,
1.100089141748965,13,,,random,0.8492644949272994,1.5990427903511228,0.6133265971899658,0.08955730333909659,,,top,correlation,2.1527241506366557
1.0552426562001405,9,3.9207643114021584,,age,,2.350122220792919,,0.38665467700306877,,0.629893681695327,random,fixed,
1.0294789025556557,20,,2.2971731846365198,loss_rank,,1.9308799249474773,0.41978237290376386,0.27082989219944514,,,top,correlation,2.116444783949815
1.0169383392336737,20,,1.7582967996121424,loss_rank,,2.3231539383349595,,0.1513778071922887,,0.5556547985950487,top,fixed,7.139060612452692
0.8448071091024446,11,,1.7364557883367695,loss_rank,,2.137591485270104,,0.14299841341692188,,0.6772671918792762,random,fixed,
0.9274376668514688,9,3.119585514327361,,age,,1.286316715497588,,-0.2391576668083592,,0.6740469705303613,top,fixed,10.0
0.9047190172652185,10,,3.2592087742549736,loss_rank,,1.286316715497588,,-0.052860941110254016,,0.6426743360571011,random,fixed,
0.7311537707737547,9,,,random,0.8492644949272994,1.286316715497588,,-0.09911249811057116,,0.7167856860515545,top,fixed,7.2920485038593235
0.9023870642271833,9,,3.2592087742549736,loss_rank,,1.286316715497588,,-0.12433268408846951,,0.772488506271001,top,fixed,7.2920485038593235
0.800486656938033,13,3.9207643114021584,,age,,2.350122220792919,,0.1785453824501647,,0.7244325927113684,top,fixed,3.0335227617496017
1.0092077320848587,17,3.9207643114021584,,age,,1.0659529866268191,0.3452473318094563,0.198268787317164,,,top,correlation,1.7984722704893956
0.9517311760485375,9,,1.6390745692015756,loss_rank,,1.898717236416771,,-0.04494288757990104,,0.6273260788207081,top,fixed,3.0335227617496017
0.9949920947060715,20,,1.9638548802779048,loss_rank,,1.898717236416771,,0.03678870938160814,,0.6273260788207081,top,fixed,3.0335227617496017
1.400219812155865,25,3.9207643114021584,,age,,1.4881359968385344,,-0.019888167144293152,,0.6273260788207081,top,fixed,4.458581000510403
1.2296997146485877,18,,2.3396669375781567,loss_rank,,1.4881359968385344,,-0.019888167144293152,,0.6273260788207081,top,fixed,3.0335227617496017
1.1362905933092526,20,,2.6722881441654462,loss_rank,,2.1659402463199773,,-0.17016608542776873,,0.6273260788207081,top,fixed,3.0335227617496017
1.127311461967923,20,,,none,,2.1659402463199773,,-0.2726201733925227,,0.6600757214522903,top,fixed,3.0335227617496017
