gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1312582686539023,19,,,random,0.8032902571624921,1.6861865008939563,,0.23462997185977078,,0.46857077030240524,random,fixed,
1.0646531260742362,18,,,random,0.8492644949272994,1.62794074013894,,-0.1314785526851829,,0.5352236359733098,top,fixed,0
0.9946464798559059,21,,,none,,1.62794074013894,,-0.20405513676393577,,0.5352236359733098,top,fixed,0
1.054350941392567,19,,2.4280385776717797,loss_rank,,1.953409510797166,,0.15100580284404488,,0.5623081432971726,top,fixed,0
1.0265545281312305,21,,,none,,2.1189607570093645,,0.26855077610192224,,0.5980145414762033,top,fixed,0
1.184064455335103,18,3.9207643114021584,,age,,2.1189607570093645,,-0.0032212709155509597,,0.5352236359733098,top,fixed,0
1.1362905933092526,19,3.9207643114021584,,age,,1.898717236416771,,-0.03270914881428997,,0.5352236359733098,top,fixed,0
1.1362905933092526,23,,,random,0.8492644949272994,1.898717236416771,,-0.20405513676393577,,0.5045658974407351,top,fixed,2.1527241506366557
1.1878657201001652,23,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.12375603561201826,,0.5045658974407351,top,fixed,2.1527241506366557
1.1878657201001652,23,3.9207643114021584,,age,,1.898717236416771,,-0.12375603561201826,,0.5045658974407351,top,fixed,2.1527241506366557
1.2328777690440589,22,,2.3765848260415434,loss_rank,,1.898717236416771,,-0.05117945153326544,,0.5788821703409127,random,fixed,
1.1362905933092526,23,,2.3894257072089315,loss_rank,,1.5990427903511228,1.1648541004763655,-0.17552447026134846,,,top,correlation,2.1527241506366557
1.2310674707842193,18,,,random,0.8492644949272994,1.898717236416771,,-0.11310266787169088,,0.7492473394023671,top,fixed,2.1527241506366557
1.2117884568941801,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.06611472871415605,,0.7492473394023671,top,fixed,2.1527241506366557
1.2310674707842193,18,,,random,0.8461995296076907,2.3314914925321792,,-0.11310266787169088,,0.7164976967707849,top,fixed,2.1527241506366557
1.2310674707842193,16,3.9207643114021584,,age,,2.3314914925321792,,-0.02184123219030252,,0.7164976967707849,top,fixed,2.1527241506366557
1.2310674707842193,16,,2.4280385776717797,loss_rank,,2.3314914925321792,,-0.06611472871415605,,0.7164976967707849,top,fixed,2.1527241506366557
1.2310674707842193,16,,2.4280385776717797,loss_rank,,2.3314914925321792,1.24543660589715,-0.0362530529513111,,,top,correlation,2.1527241506366557
1.2537302495167149,18,,,random,0.8492644949272994,1.898717236416771,,-0.11310266787169088,,0.7777884236217459,top,fixed,2.1527241506366557
1.2987422984606085,15,,,random,0.8492644949272994,2.3314914925321792,,-0.0847921032217944,,0.5896223880438201,random,fixed,
1.2987422984606085,15,3.9207643114021584,,age,,2.3314914925321792,1.1990913929269162,-0.00794248830141462,,,random,correlation,
1.2951266804472104,16,3.9207643114021584,,age,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,8.52709899511953
