gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1070241142138273,23,,,none,,1.488367789694587,0.8963806154591505,-0.154475109374212,,,random,correlation,
0.9042295191553278,20,1.8851051667899292,,age,,1.4607894668121773,,-0.18392052135715767,,0.4021324675714164,random,fixed,
0.9199019422456597,20,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.4021324675714164,random,fixed,
0.9127152091567058,20,,,none,,1.4607894668121773,,-0.18392052135715767,,0.36915215398045864,random,fixed,
0.912601949833921,22,,1.7497926553365206,loss_rank,,1.4607894668121773,,-0.18392052135715767,,0.3128458362704461,top,fixed,4.378529404084753
0.9042295191553278,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1436031233291966,,0.44465651516725707,random,fixed,
0.9937477798995326,25,,1.7497926553365206,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.35536988386628676,top,fixed,1.6953997948207045
0.9948354330163665,20,,,none,,1.751324446547183,,-0.20868865931461966,,0.5199532324191672,random,fixed,
0.9334827020432996,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.5624772800150079,random,fixed,
0.9334827020432996,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.42716533397516415,random,fixed,
0.9482027256901058,23,,,none,,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.456935365654975,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.415361418409592,25,1.8851051667899292,,age,,1.4607894668121773,1.0326401659870985,-0.0962573026688755,,,top,correlation,10.0
1.3486598239118197,23,,,random,0.8032902571624921,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3486598239118197,23,1.8851051667899292,,age,,1.751324446547183,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.3486598239118197,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.366764009469074,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.3466565231360057,23,,,none,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.267513993846208,23,1.8851051667899292,,age,,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
1.267513993846208,25,1.8851051667899292,,age,,1.4607894668121773,1.0326401659870985,-0.13969284995414671,,,top,correlation,10.0
1.3206482840317397,20,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.4021324675714164,random,fixed,
1.401794114097351,20,1.8851051667899292,,age,,1.4607894668121773,,-0.15047085260928317,,0.4021324675714164,random,fixed,
1.388949623584407,25,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.5363647434944073,top,fixed,4.907137469843192
1.3078037935187954,25,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.5363647434944073,top,fixed,7.809074264685386
