gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2414291386057545,26,,,random,0.8032902571624921,1.488367789694587,1.0970793646161492,0.1080149344383097,,,random,correlation,
1.2491447617578209,23,2.9113804700219528,,age,,1.751324446547183,,0.13673511274890826,,0.36915215398045864,random,fixed,
0.9832159190806267,20,1.8851051667899292,,age,,1.4516500004815347,0.9141095359144854,-0.1606954223233678,,,random,correlation,
1.2721256998312538,23,,,random,0.8032902571624921,1.751324446547183,,0.15189697958174017,,0.38464128637932354,random,fixed,
1.259501238952545,23,2.9113804700219528,,age,,1.4516500004815347,0.8963806154591505,0.12563966766478363,,,top,correlation,1.6953997948207045
1.2797203297618096,23,,,random,0.8032902571624921,1.4607894668121773,,0.16898427412924463,,0.27986552267948833,top,fixed,4.378529404084753
1.3715987000536065,23,2.9113804700219528,,age,,1.4607894668121773,,0.03658857676661639,,0.3318974689654173,random,fixed,
1.4494355771347969,23,,,random,0.8032902571624921,1.4607894668121773,,0.09248151343086741,,0.2493990186569422,top,fixed,0.9608572429869477
1.2685252020575573,23,,,random,0.8032902571624921,1.4607894668121773,,0.12215624012878837,,0.399732502713134,random,fixed,
1.2699532231528134,23,,,random,0.8032902571624921,1.751324446547183,,0.15189697958174017,,0.43271281630409175,random,fixed,
1.026142313510689,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.5720830903861485,26,,2.1768764323126186,loss_rank,,1.4516500004815347,1.0326401659870985,0.1584901605870348,,,random,correlation,
1.4185472863803616,25,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.5529039706221868,top,fixed,4.743592648942087
1.440274703261994,23,,,none,,2.018547456450393,,-0.12932601329357848,,0.42716533397516415,random,fixed,
1.4414183211399407,23,,,none,,1.4607894668121773,,-0.03937634239258641,,0.42716533397516415,random,fixed,
1.4157396798107686,25,,,random,0.8032902571624921,1.4607894668121773,,-0.1436031233291966,,0.5703951518142797,top,fixed,10.0
1.4218843684102527,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.44465651516725707,random,fixed,
1.370752071389746,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.5799684612071008,random,fixed,
1.3528737528751977,23,,2.1768764323126186,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.5799684612071008,random,fixed,
1.3617642528691916,23,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.5799684612071008,random,fixed,
1.3798684384264461,23,,2.234128750170623,loss_rank,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
1.443454712812246,23,,2.475647402840486,loss_rank,,1.4607894668121773,,-0.12932601329357848,,0.5799684612071008,random,fixed,
1.4034122207497726,25,,1.9913113080063831,loss_rank,,1.4607894668121773,,-0.12932601329357848,,0.5703951518142797,top,fixed,3.8627940378291408
1.4181314671308267,23,,,none,,1.4516500004815347,1.0326401659870985,-0.154475109374212,,,random,correlation,
