gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.39671187472152103,21,,,random,0.8492644949272994,1.786257318787438,,-0.14958904989134056,,0.5913603106228628,random,fixed,
1.1452606373472773,25,,,random,0.8492644949272994,2.1189607570093645,1.0078651826733747,0.05166895183085661,,,top,correlation,2.1527241506366557
1.1452606373472773,23,,2.17395825783961,loss_rank,,2.350122220792919,,0.0029956278799377414,,0.5289544500044041,top,fixed,2.1527241506366557
1.184064455335103,23,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.015474674839037701,,0.5661934108832755,top,fixed,2.1527241506366557
1.184064455335103,23,,,none,,2.3314914925321792,,0.09217582228337493,,0.5593014361028247,random,fixed,
1.184064455335103,20,,2.3765848260415434,loss_rank,,2.3314914925321792,0.5847103046750678,0.30190353560148686,,,random,correlation,
1.3031575826267263,20,,,none,,2.3276776155264267,0.6589359266479389,-0.09684318767168529,,,top,correlation,2.1527241506366557
1.322950681719271,13,,2.17395825783961,loss_rank,,1.8404714756617584,,0.07557221195869057,,0.4982967114718295,top,fixed,0
1.2755591242206596,16,,1.7969096700749903,loss_rank,,1.8404714756617584,,-0.01563729236755789,,0.5556547985950487,top,fixed,0
1.322950681719271,16,,,random,0.8492644949272994,1.8404714756617584,,0.028686983934527184,,0.5619239845639544,top,fixed,0
1.2563169778228231,27,,,random,0.8492644949272994,1.7846324269523737,,0.39458767891569985,,0.5619239845639544,top,fixed,1.4103881463890202
1.2563169778228231,29,,,random,0.8461995296076907,1.7846324269523737,,0.31797923730152133,,0.629893681695327,random,fixed,
1.3122141713978936,17,3.535911070693227,,age,,2.271838566817042,,0.1569378723412518,,0.7696785020241061,top,fixed,1.4103881463890202
1.2817500102225035,21,,,random,0.8461995296076907,1.7846324269523737,,0.172720476296507,,0.7371199040789064,top,fixed,1.4103881463890202
1.1089510589297764,15,3.9207643114021584,,age,,2.3314914925321792,,-0.17385076952162962,,0.688890748854401,top,fixed,8.52709899511953
0.9512073151143943,13,3.119585514327361,,age,,2.350122220792919,,-0.29627709590529494,,0.6838055090053652,top,fixed,2.1527241506366557
1.0841417285292096,15,,,random,0.8492644949272994,1.898717236416771,,-0.236657668355355,,0.5767703313081682,random,fixed,
1.0484621938294623,16,,,none,,1.5990427903511228,0.6133265971899658,-0.25331869388539346,,,top,correlation,2.1527241506366557
1.0580401272282485,14,,,random,0.8492644949272994,1.898717236416771,,-0.31908793902224675,,0.7165551516369475,top,fixed,0
1.6837380640227666,10,,3.2978216447178217,loss_rank,,1.898717236416771,,-0.3190985104727349,,0.7667981971926612,top,fixed,0
1.5219187902958855,24,,2.4280385776717797,loss_rank,,1.4881359968385344,,0.09911385190437946,,0.7564303205240779,top,fixed,1.4103881463890202
0.792377890303591,11,3.119585514327361,,age,,1.7553590067417444,,-0.24021621398237186,,0.7188693812261917,top,fixed,4.2257287685013205
0.717818973914346,14,,,none,,1.7553590067417444,,-0.24290762555863393,,0.757032739587358,top,fixed,6.277812641286532
