gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0749987614474066,20,1.8851051667899292,,age,,1.6861865008939563,,0.11925009679851373,,0.6139160515767966,random,fixed,
0.9983191692545086,20,1.1174018555463523,,age,,1.3956515211589506,,0.058442064587409116,,0.3893174742359826,top,fixed,4.378529404084753
0.7277360855186311,17,,,none,,1.3956515211589506,,0.10461026790342781,,0.5524395186808209,random,fixed,
0.8721921180034643,17,,,random,0.8032902571624921,1.3956515211589506,,0.32062801752141074,,0.5571649655782106,random,fixed,
0.9780067306093921,17,1.1174018555463523,,age,,1.3956515211589506,1.3588208876477093,0.32062801752141074,,,random,correlation,
0.9252057792045213,18,1.8375438991933633,,age,,1.3956515211589506,0.9264593635425418,0.4262658911917822,,,random,correlation,
0.9915935341372967,18,2.60524721043694,,age,,1.3956515211589506,,0.4960940220814817,,0.6617186867060155,random,fixed,
0.9048706386443552,19,2.60524721043694,,age,,2.137591485270104,,0.2942155525416325,,0.6353841112838509,random,fixed,
0.8977199698104571,17,,1.7758403630173456,loss_rank,,1.3956515211589506,,0.3509187182378253,,0.7241955135954243,random,fixed,
0.9351085301673503,17,,,random,0.8032902571624921,1.3956515211589506,,0.420470167498398,,0.4995969362546103,top,fixed,4.378529404084753
0.8574257625048499,17,,,random,0.8032902571624921,1.6861865008939563,,-0.028712930425019344,,0.5653193104731892,random,fixed,
1.334804948836505,18,,1.9273909306804462,loss_rank,,1.6861865008939563,,0.09441415547297341,,0.7241955135954243,random,fixed,
1.2179052809960664,18,1.8851051667899292,,age,,1.3865120548283079,1.3094990468401555,0.1039121974783484,,,random,correlation,
1.5111727372956567,17,,,none,,1.3865120548283079,0.7654089835290976,0.3577245640625168,,,random,correlation,
1.5266739373392995,17,,,random,0.8461995296076907,1.6861865008939563,,-0.21653138838680147,,0.5904091244031914,random,fixed,
1.4784843270725692,19,,2.4708122302031335,loss_rank,,1.3865120548283079,0.7499538751662156,0.10154469316451492,,,random,correlation,
1.3473576813522568,24,1.1174018555463523,,age,,1.3956515211589506,,0.17299149058835428,,0.5653697909152896,random,fixed,
1.4214786884425927,24,,2.334732352273296,loss_rank,,1.3956515211589506,,0.09346718467256504,,0.5653697909152896,random,fixed,
1.5919190155553338,24,1.8851051667899292,,age,,1.6861865008939563,,0.1711187416580084,,0.44903560753270555,random,fixed,
1.5919190155553338,24,1.8851051667899292,,age,,1.6861865008939563,,0.1711187416580084,,0.44903560753270555,random,fixed,
1.5813418326255184,22,1.8851051667899292,,age,,1.6861865008939563,,0.09346718467256504,,0.6173418311620553,random,fixed,
1.6796302674398031,27,,,random,0.7258151640667261,1.3865120548283079,0.4109108132928114,-0.05160314237468996,,,top,correlation,2.63015639826982
1.5503916308089654,15,,,random,0.7258151640667261,1.6861865008939563,,-0.20749361431666247,,0.5453628990037941,random,fixed,
1.5896003689702514,20,,,random,0.7258151640667261,2.789637814866583,,-0.20749361431666247,,0.5455709667617574,random,fixed,
