gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2323131100423774,7,,2.514453043292032,loss_rank,,1.898717236416771,,0.08175909433295606,,0.8,top,fixed,5.959203266734173
1.0490244172389,3,,,random,0.9,2.3314914925321792,,0.2863710504185413,,0.5968263992016618,top,fixed,0
1.0121203074218494,20,,,none,,1.898717236416771,,0.3952284785329937,,0.7286973126078913,random,fixed,
1.0514734693679577,20,,,random,0.9,1.334852334411283,,0.35847790305962907,,0.654458429507613,top,fixed,4.2257287685013205
1.423711933151391,23,,,random,0.8492644949272994,1.8937167499696919,,0.16109560040008003,,0.44498198711970466,random,fixed,
1.4770311300438328,15,,,random,0.9,2.3627590412138515,,0.2644509668310216,,0.5624742430784749,random,fixed,
1.3969190964204128,19,,3.0842148027455303,loss_rank,,1.334852334411283,,0.33539751177518085,,0.5624742430784749,random,fixed,
1.3859009556384,19,,3.0842148027455303,loss_rank,,1.393983305399956,0.2,0.21496412657312308,,,random,correlation,
1.3859009556384,19,,3.0842148027455303,loss_rank,,1.334852334411283,,0.07630309108034944,,0.5624742430784749,random,fixed,
1.3096127719210204,21,,,none,,1.334852334411283,,0.0782088657292839,,0.503149750942568,random,fixed,
1.3668914502895364,21,3.119585514327361,,age,,1.334852334411283,,0.167499346031835,,0.5459002160347349,top,fixed,4.2257287685013205
1.6902197449414351,23,,2.2971731846365198,loss_rank,,1.393983305399956,0.49402598467829606,0.32363187144334654,,,top,correlation,1.7984722704893956
1.732419350256717,18,,,random,0.8492644949272994,1.6020753443144966,,0.18322562398431286,,0.8,top,fixed,1.7984722704893956
1.7212971372824943,23,,,none,,2.3627590412138515,,0.18149103208773668,,0.6478260980622373,random,fixed,
1.7234260654145603,23,,3.0842148027455303,loss_rank,,2.0955360313106346,,0.08447959856052745,,0.8,top,fixed,3.0335227617496017
1.6728144259658035,23,,,none,,2.0955360313106346,,0.07172028722008181,,0.8,top,fixed,3.0335227617496017
1.679739867427965,25,,3.0842148027455303,loss_rank,,1.7553590067417444,,0.13755491423218622,,0.6478260980622373,random,fixed,
1.6811448120979038,26,,2.9172695925426155,loss_rank,,1.4881359968385344,,0.1745526584946557,,0.8,top,fixed,5.0856066345348125
1.6322687830990168,18,,,random,0.9,1.4881359968385344,,0.11197920256169092,,0.8,top,fixed,4.458581000510403
1.6643950083304522,26,,,random,0.9,1.4881359968385344,,0.1420731811117476,,0.8,top,fixed,4.458581000510403
1.8222647815042712,19,,,random,0.9,2.659400933316126,,0.22758565774555256,,0.6478260980622373,random,fixed,
1.59256575426651,17,,,random,0.8492644949272994,2.659400933316126,,0.31231957619396217,,0.8,top,fixed,3.0335227617496017
1.4883902159349867,24,,3.585266519248122,loss_rank,,1.8782602805534545,,0.4983419507143351,,0.8,top,fixed,9.952157233880332
1.4751231021371407,29,,,random,0.9,2.031543942980706,,0.5232168253089099,,0.8,top,fixed,9.952157233880332
