gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0976920717322098,26,,,random,0.8032902571624921,1.7880422357602352,,-0.023778449367774325,,0.5044641000203024,random,fixed,
0.9146815033555961,20,,,random,0.8032902571624921,1.4607894668121773,,-0.1216726169080142,,0.43271281630409175,random,fixed,
0.9042295191553278,20,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.4021324675714164,random,fixed,
0.9042295191553278,20,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.4021324675714164,random,fixed,
0.9017977566884053,20,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.4021324675714164,random,fixed,
0.9017977566884053,23,,,random,0.8032902571624921,2.018547456450393,,-0.20868865931461966,,0.44465651516725707,random,fixed,
0.9345067246336426,23,1.8851051667899292,,age,,1.751324446547183,,-0.21490897226377548,,0.42716533397516415,random,fixed,
0.9526109101908969,23,,2.234128750170623,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.42716533397516415,random,fixed,
0.9526109101908969,23,,2.00830279898144,loss_rank,,1.751324446547183,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.0286515426252683,23,,2.00830279898144,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.0105473570680137,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.45774568270783944,random,fixed,
1.476482824275498,23,,,random,0.8032902571624921,1.4607894668121773,,-0.20868865931461966,,0.45774568270783944,random,fixed,
1.384885010009618,23,1.8851051667899292,,age,,1.4516500004815347,0.9141095359144854,-0.1606954223233678,,,random,correlation,
1.4285841703237128,23,,,random,0.8032902571624921,1.4516500004815347,0.9141095359144854,-0.154475109374212,,,random,correlation,
1.4660308400752295,23,,,random,0.8032902571624921,1.751324446547183,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.484135025632484,23,,2.234128750170623,loss_rank,,1.4516500004815347,0.9141095359144854,-0.154475109374212,,,random,correlation,
1.484135025632484,23,,2.234128750170623,loss_rank,,1.4607894668121773,,-0.20868865931461966,,0.42716533397516415,random,fixed,
1.4660308400752295,23,1.8851051667899292,,age,,1.4607894668121773,,-0.21490897226377548,,0.42716533397516415,random,fixed,
1.4660308400752295,23,,,random,0.8032902571624921,1.4607894668121773,,-0.18392052135715767,,0.44465651516725707,random,fixed,
1.4509374680657066,23,,,none,,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.4223501848066804,23,,,none,,1.4607894668121773,,-0.15047085260928317,,0.44465651516725707,random,fixed,
1.3254539596681312,23,,,none,,1.4607894668121773,,-0.15047085260928317,,0.5799684612071008,random,fixed,
1.3201903056238087,23,1.8851051667899292,,age,,1.4607894668121773,,-0.15047085260928317,,0.5799684612071008,random,fixed,
1.3201903056238087,23,1.8851051667899292,,age,,1.751324446547183,,-0.1939063998945544,,0.5799684612071008,random,fixed,
