gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0950282485862353,26,,,random,0.8032902571624921,1.6861865008939563,,-0.1939063998945544,,0.5624772800150079,random,fixed,
0.8489060772687398,23,1.8851051667899292,,age,,1.6861865008939563,,-0.1939063998945544,,0.5624772800150079,random,fixed,
0.8489060772687398,23,,,random,0.8032902571624921,1.3956515211589506,,-0.1939063998945544,,0.5624772800150079,random,fixed,
0.8489060772687398,23,,,random,0.8032902571624921,1.3956515211589506,,-0.1939063998945544,,0.5624772800150079,random,fixed,
0.8489060772687398,23,,,random,0.8032902571624921,1.3956515211589506,,-0.1939063998945544,,0.5624772800150079,random,fixed,
0.8773755955567508,23,,,random,0.8032902571624921,1.4607894668121773,,-0.1939063998945544,,0.44465651516725707,random,fixed,
0.9585214256223624,23,,,random,0.8032902571624921,1.4607894668121773,1.0326401659870985,-0.0962573026688755,,,random,correlation,
0.9870775953798852,23,,1.6687862274159615,loss_rank,,1.4607894668121773,,-0.10689035748794895,,0.47523686389993236,random,fixed,
0.9689734098226308,20,,,random,0.8032902571624921,1.4607894668121773,,-0.06345481020267771,,0.4021324675714164,random,fixed,
0.9279851814957526,20,,,random,0.8032902571624921,1.4607894668121773,,-0.06345481020267771,,0.36915215398045864,random,fixed,
0.9542533861758247,20,,,random,0.8032902571624921,1.4607894668121773,,-0.06345481020267771,,0.4021324675714164,random,fixed,
1.4617121533081472,20,,2.0698222967112345,loss_rank,,1.4607894668121773,,0.039986303628454886,,0.44528615196577076,random,fixed,
1.3930714614447808,20,,,random,0.8032902571624921,1.4607894668121773,,0.04077197073393253,,0.3516609727883657,random,fixed,
1.3975260746508134,20,1.8851051667899292,,age,,1.4607894668121773,,0.04077197073393253,,0.38464128637932354,random,fixed,
1.3585680197969894,23,,,none,,1.4607894668121773,,0.13947369801203355,,0.45774568270783944,random,fixed,
1.3585680197969894,23,,,none,,1.4607894668121773,1.1489143287230377,0.19368724795244124,,,random,correlation,
1.3975260746508134,23,1.8851051667899292,,age,,1.4607894668121773,,0.13947369801203355,,0.45774568270783944,random,fixed,
1.3975260746508134,23,1.8851051667899292,,age,,1.4607894668121773,,0.13947369801203355,,0.45774568270783944,random,fixed,
1.3482024584947738,23,,,none,,1.4607894668121773,,-0.0952046726164534,,0.5363647434944073,top,fixed,10.0
1.2779659780464765,23,1.8851051667899292,,age,,1.4607894668121773,,-0.0952046726164534,,0.47523686389993236,random,fixed,
1.2950681683092422,23,,,none,,1.4607894668121773,,-0.0952046726164534,,0.47523686389993236,random,fixed,
1.2779659780464765,23,,,random,0.8032902571624921,2.2027294309233345,,-0.0952046726164534,,0.47523686389993236,random,fixed,
1.3492044537892625,25,,1.3195467075962708,loss_rank,,1.4516500004815347,1.0326401659870985,-0.04099112267604577,,,top,correlation,4.743592648942087
1.2779659780464765,23,,,random,0.8032902571624921,2.2027294309233345,,-0.0952046726164534,,0.47523686389993236,random,fixed,
