gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.20934861917891334,21,,1.9649364818786534,loss_rank,,1.8471732067489082,0.6702907956037721,-0.26445731909634096,,,top,correlation,5.589911013608075
0.6566835644202375,22,,1.920940397181735,loss_rank,,1.4607894668121773,,0.28759743956106576,,0.5504718744832773,random,fixed,
0.7656166735865957,22,,,random,0.8032902571624921,1.4607894668121773,1.0719478045087758,0.2731989540232007,,,random,correlation,
0.8147548999553038,20,,,none,,1.4607894668121773,,0.3061070973707252,,0.49143857476452424,top,fixed,7.908662244350774
1.2153567371556437,23,1.8851051667899292,,age,,1.799705617113065,1.1030936515495,0.2470530790755195,,,random,correlation,
1.0450908628886617,23,1.8851051667899292,,age,,1.799705617113065,,0.24849544309984456,,0.5829485016302379,random,fixed,
0.8683103503781863,20,,,none,,1.799705617113065,0.907207401994701,0.3495426446559963,,,random,correlation,
1.0232505931203892,25,,1.9054697074484719,loss_rank,,1.4607894668121773,,0.14782732068882348,,0.45372335857828483,random,fixed,
0.8216555152896129,20,1.1174018555463523,,age,,1.4607894668121773,,0.21772264949852443,,0.45841210887389655,random,fixed,
0.937102339468054,26,,,none,,1.4607894668121773,,-0.12688985410606865,,0.5248123181395224,random,fixed,
0.9238900561500203,23,,,none,,1.4607894668121773,,0.3254585932998484,,0.5471322839048172,random,fixed,
1.1834126676110066,23,,1.5819259268365107,loss_rank,,1.4607894668121773,0.8223498941083203,0.4217304483056395,,,random,correlation,
1.206320668257141,23,,,none,,1.4607894668121773,0.7964021635190879,0.13602438033908723,,,random,correlation,
1.1167370563750871,24,,,none,,1.4607894668121773,0.8645530633712545,0.11670448994299643,,,random,correlation,
1.3105782078936998,19,,,none,,1.3109579544558105,,-0.06025834659522419,,0.4994056133500959,random,fixed,
1.4208754055643158,14,,,none,,1.486356723165064,0.7964021635190879,-0.02340517292477249,,,random,correlation,
1.1919222947287589,16,2.60524721043694,,age,,1.4607894668121773,,-0.1151199133266485,,0.4891162822334182,random,fixed,
1.246081439714092,16,,,none,,1.4607894668121773,1.3132203347714566,0.1569175504082235,,,random,correlation,
1.3703110638018254,27,,,none,,1.4607894668121773,,0.14691928088842052,,0.4865195583604462,random,fixed,
1.4157146668463858,18,,,random,0.8032902571624921,1.4607894668121773,,0.34633157583407737,,0.48512887308418223,random,fixed,
1.5352475174840838,27,,,random,0.8032902571624921,1.4607894668121773,,-0.1365767090797107,,0.5676103890114229,top,fixed,10.0
1.2914114266896992,30,1.8375438991933633,,age,,1.799705617113065,,-0.10345334454717722,,0.5168503787196534,random,fixed,
1.3239280077013171,30,,,none,,1.799705617113065,,0.3402656200741557,,0.4409209276818037,random,fixed,
1.4475569767730878,32,,,none,,1.799705617113065,,0.3915008796957074,,0.5730035595029245,top,fixed,5.755395410299193
1.4460877497307285,28,,,none,,1.799705617113065,0.7865649583397111,0.22024350238752885,,,random,correlation,
