gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0680914904494168,15,1.8851051667899292,,age,,1.6861865008939563,,-0.08905862111816704,,0.6063736152475041,random,fixed,
0.8596215875315258,25,,2.234128750170623,loss_rank,,1.3865120548283079,0.8101852008066028,0.2911704383680781,,,random,correlation,
0.7271846739787842,19,,,random,0.8032902571624921,1.751324446547183,,0.11572606978826666,,0.7301102274252598,random,fixed,
0.9652395084212788,17,,,random,0.8032902571624921,1.751324446547183,,0.3577245640625168,,0.6036766132449639,random,fixed,
0.7376366581790526,15,3.1182726189366496,,age,,2.4991028351315743,0.7651868226863312,0.2021248754786881,,,random,correlation,
0.7248939953696044,17,,,none,,2.789637814866583,,0.21558931364041528,,0.5184419223189144,top,fixed,7.392926878095162
0.9374511583989039,18,,,random,0.8032902571624921,2.4991028351315743,,0.3395239244274499,,0.8,random,fixed,
0.9701159588070601,19,,,random,0.8032902571624921,2.789637814866583,,0.3349800200689657,,0.5212462469623389,top,fixed,5.154545297484034
0.7942029799429511,18,,,random,0.8032902571624921,2.789637814866583,,0.2752423635636133,,0.5217518727539471,random,fixed,
0.9168148267814834,18,,,random,0.8032902571624921,2.789637814866583,,0.19130898466519353,,0.5102370969818354,top,fixed,7.392926878095162
0.7936118302550009,13,1.8851051667899292,,age,,2.848768785855256,1.3169767809976864,0.051566225120131155,,,random,correlation,
1.6219798541696246,23,,,random,0.8032902571624921,2.848768785855256,0.7323218469377228,0.18454585091882775,,,random,correlation,
1.3774524753698494,18,,,random,0.8032902571624921,2.848768785855256,0.8282129756980781,0.08982639370349274,,,random,correlation,
1.403185587301938,17,,,random,0.8032902571624921,2.789637814866583,,0.4183720729213332,,0.5003996785448318,random,fixed,
1.4619298998811567,15,,,random,0.8032902571624921,2.789637814866583,,0.4131594012611244,,0.7045574989007524,random,fixed,
1.4129898461649544,17,3.1182726189366496,,age,,2.789637814866583,,0.3649435057295593,,0.6135460043246062,top,fixed,4.743592648942087
1.2077795505474462,18,3.1182726189366496,,age,,2.4991028351315743,0.4086143450339682,0.06478765212982454,,,random,correlation,
0.938970679145664,14,,,random,0.7155212699818381,3.0,0.3524079192815962,0.20062503712986615,,,random,correlation,
1.190139620599827,15,,,random,0.8032902571624921,2.4991028351315743,0.3805500503329149,-0.13300899357381976,,,random,correlation,
1.3663545066769163,13,3.1182726189366496,,age,,2.4991028351315743,,0.1459620204887058,,0.6680375582320474,random,fixed,
1.4296815505186442,16,3.1182726189366496,,age,,2.4991028351315743,0.9957286189594019,0.07501949372759105,,,random,correlation,
1.2607682520903287,13,,,random,0.8032902571624921,2.4991028351315743,0.8961242179586598,0.08876659124703148,,,random,correlation,
1.401781313715389,15,,2.2707387545250004,loss_rank,,2.4991028351315743,0.3764023265048877,0.062070530906164136,,,random,correlation,
1.5333283535246103,18,,2.789025767763344,loss_rank,,2.4991028351315743,0.550062281646779,-0.04392655669611579,,,random,correlation,
