gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0729652345106153,11,,,random,0.8032902571624921,1.7880422357602352,,0.39050397272163573,,0.4975580618733033,random,fixed,
1.1057797146136925,18,,,random,0.8032902571624921,2.083846218741147,,0.7599050311346566,,0.3353787376826479,top,fixed,0.6116323388274321
1.156635297909008,17,2.9113804700219528,,age,,2.018547456450393,,0.489440624884179,,0.3710167455572916,top,fixed,0.6116323388274321
1.333303330276361,17,,,random,0.8032902571624921,2.018547456450393,,0.15658535751277242,,0.4603033768582619,random,fixed,
1.3719517102103558,15,,,random,0.8032902571624921,2.018547456450393,,0.2603056792886947,,0.4603033768582619,random,fixed,
1.2636401557079524,15,,,random,0.8032902571624921,2.083846218741147,,0.3243244644530386,,0.4348305884935086,random,fixed,
1.3090018307632167,26,,,random,0.8032902571624921,2.083846218741147,,0.5272438524910072,,0.3710167455572916,top,fixed,3.5102142672319214
1.3456828690328018,26,,2.3387042295723743,loss_rank,,1.751324446547183,,0.29654875302964906,,0.477684732164695,random,fixed,
1.2850500297084906,20,,,random,0.8032902571624921,1.4607894668121773,,0.26805205877641364,,0.4975580618733033,random,fixed,
0.9317862136237578,12,,,random,0.8032902571624921,1.4607894668121773,0.8721100470992212,0.25881816059780977,,,random,correlation,
0.98895107576253,15,,1.7931439395811892,loss_rank,,1.4607894668121773,,0.3528329110138371,,0.37263342269768934,top,fixed,5.154545297484034
1.6423619204436206,14,,,none,,1.751324446547183,,0.44181534072872536,,0.44080697587471723,random,fixed,
1.7666126798693669,14,,,random,0.8032902571624921,1.751324446547183,,0.3183850133864834,,0.39033573881117417,random,fixed,
1.142813185045462,14,,,random,0.8032902571624921,1.751324446547183,,0.27068816433823223,,0.35469773093653056,random,fixed,
1.5502766260584775,14,,,random,0.8032902571624921,1.4516500004815347,0.8907919407112739,0.4924903086252349,,,random,correlation,
1.4710863730378865,15,,,random,0.8032902571624921,1.4516500004815347,0.7498116744885946,0.38889509802122235,,,random,correlation,
1.4094036384713715,15,,,none,,1.751324446547183,,0.33968648937328777,,0.46192005399865965,random,fixed,
1.4446366387510556,15,,,random,0.8032902571624921,1.751324446547183,,0.3594068512485103,,0.5235388771802929,random,fixed,
1.181335537777255,15,2.1436771587783756,,age,,1.4607894668121773,,0.4499777393545981,,0.43608005794111226,random,fixed,
1.59076304565804,15,2.9113804700219528,,age,,1.4607894668121773,,0.3542364183292345,,0.5685245228776089,random,fixed,
1.5716550917213226,15,2.9113804700219528,,age,,1.4607894668121773,1.1821731985937622,0.4262797409380739,,,random,correlation,
1.663783054629579,18,,,random,0.8032902571624921,1.4516500004815347,1.1329497971207119,0.2134065096817815,,,top,correlation,4.743592648942087
1.6613512921626568,15,,2.475647402840486,loss_rank,,2.018547456450393,,0.21146760908285592,,0.4985568848305212,random,fixed,
1.719486995864654,15,,,random,0.8032902571624921,1.751324446547183,,0.3266666720093951,,0.5531380157868557,top,fixed,4.743592648942087
