gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3315671849583013,28,2.60524721043694,,age,,2.848768785855256,0.646065783328992,0.08410641306909919,,,random,correlation,
0.8043088573341481,26,,,random,0.8032902571624921,2.2130052744264765,0.5666885957362033,-0.1768577018535793,,,random,correlation,
0.9920600155228714,28,,,random,0.8032902571624921,2.4991028351315743,0.7699966502467424,0.11111396718635838,,,random,correlation,
0.8659492568156975,27,3.32141519368275,,age,,2.848768785855256,0.8887422070324547,-0.03301063218087954,,,random,correlation,
0.8165438078756847,26,3.32141519368275,,age,,2.848768785855256,0.7723099248257608,-0.37133251837790754,,,random,correlation,
0.8177599235409725,26,3.32141519368275,,age,,2.2130052744264765,1.345468665362278,-0.351974616178908,,,random,correlation,
0.9323498332722161,18,,2.6263346751653125,loss_rank,,3.0,,0.07081847806570926,,0.6920178996296795,random,fixed,
0.630559539712961,15,1.1174018555463523,,age,,2.4991028351315743,1.5399107002759227,-0.25327410822352464,,,random,correlation,
1.033145663480687,23,1.1174018555463523,,age,,2.789637814866583,,0.29625062329389357,,0.7611455019005479,random,fixed,
0.7416474581601261,24,,2.4135599123451295,loss_rank,,2.848768785855256,1.3782076343497311,0.018930710928799145,,,random,correlation,
0.7878821241618079,18,,,none,,2.848768785855256,1.2036468730081702,-0.02983939755329023,,,random,correlation,
1.1592105382462372,21,,,none,,2.789637814866583,,-0.07778386270943916,,0.6455498841636702,top,fixed,3.8627940378291408
1.350292307068036,31,,,random,0.8461995296076907,2.4991028351315743,,-0.2765647227378537,,0.35835889198517634,random,fixed,
1.2074491429023997,23,2.60524721043694,,age,,2.4991028351315743,0.7009094543682224,-0.01697955287355555,,,top,correlation,0.9608572429869477
1.4731217433410229,32,1.8375438991933633,,age,,1.799705617113065,,-0.2945301323358461,,0.2821046444997048,random,fixed,
1.4275696002335856,30,,,none,,1.799705617113065,,0.07424467765474427,,0.2646134633076119,random,fixed,
1.3360885383980274,23,1.8375438991933633,,age,,1.4607894668121773,,0.04594561243432317,,0.5099918179289296,top,fixed,0.027371391740815376
1.4155770292696537,24,,,none,,1.799705617113065,,0.43493539306689066,,0.44915504745974494,random,fixed,
1.1120728068633923,19,,,none,,2.2027294309233345,,0.19995798422630712,,0.5509059984045311,random,fixed,
0.9507992330732267,25,,,none,,2.2027294309233345,,-0.3014137768312049,,0.22756952153848564,random,fixed,
0.93624616043511,28,,,none,,2.2027294309233345,,-0.20737006288963755,,0.3180837509784423,random,fixed,
1.2423439543084518,30,,,random,0.8032902571624921,1.799705617113065,,0.06857680480924473,,0.6251987460373105,random,fixed,
1.3038087921588508,16,,,random,0.8032902571624921,2.2027294309233345,,0.12307412940580673,,0.6251987460373105,random,fixed,
1.104267152886007,16,,,none,,1.4516500004815347,1.0430259145659346,-0.071631800723572,,,random,correlation,
1.2600614038184685,20,2.60524721043694,,age,,2.2027294309233345,,-0.014665675841269314,,0.657089581641696,random,fixed,
