gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5619722392259721,20,3.319583935513801,,age,,1.979504353148119,,0.21730958889629579,,0.592475536467111,random,fixed,
0.8675617364283982,7,,1.8060197794044903,loss_rank,,2.5283102874260464,,0.35295845910474066,,0.5932779182071383,top,fixed,5.959203266734173
1.055239808583461,20,,2.2179352001100745,loss_rank,,3.0,,0.4781746431091089,,0.5932779182071383,top,fixed,5.959203266734173
1.375806789564902,18,3.119585514327361,,age,,1.415639451142631,,0.06539637027620815,,0.7265432388054082,random,fixed,
1.265852169228999,29,,,none,,2.038635324136792,0.28686337896629044,0.1990582591143776,,,top,correlation,1.392885697037204
1.4114416969837598,28,,,random,0.8032902571624921,2.312026125342083,,0.08929788379453737,,0.49684165796855745,top,fixed,1.392885697037204
1.4186880826016082,11,,2.935909039937772,loss_rank,,2.312026125342083,,-0.03327157550191114,,0.4408931263049818,top,fixed,1.392885697037204
1.3811268687799028,11,,,random,0.8032902571624921,1.7481612233365913,,0.1172557882502033,,0.4408931263049818,top,fixed,1.392885697037204
1.3598217575425304,13,,,none,,2.2621335783814853,,0.14607498221869472,,0.45937368577447657,top,fixed,1.392885697037204
1.3239513950679425,11,3.119585514327361,,age,,1.9949105684782684,,-0.014990681435798937,,0.5318962444817923,random,fixed,
1.4282605071164758,11,,2.935909039937772,loss_rank,,2.55877547048376,,-0.16337201434458512,,0.561310871219822,random,fixed,
0.6655599377509295,24,,2.2655576496144936,loss_rank,,1.4298902360835184,,0.04990284376666364,,0.5590404398725816,random,fixed,
1.2563169778228231,30,,,random,0.8461995296076907,1.9170963759481936,,-0.1464060345187758,,0.6273260788207081,top,fixed,4.960099548280518
1.1362905933092526,26,,,random,0.8492644949272994,2.275652443822795,,0.13536896379940633,,0.7102285108018793,top,fixed,7.2920485038593235
1.477437296996262,20,,,none,,2.1659402463199773,,-0.04119634849328729,,0.7117686732677901,top,fixed,3.0335227617496017
1.6076137195382665,20,3.119585514327361,,age,,1.5990427903511228,0.6133265971899658,-0.057939947058059264,,,top,correlation,3.0335227617496017
1.5553711412431594,20,,,none,,2.1659402463199773,,0.031664146038098716,,0.6192347414507122,random,fixed,
1.6269398715804377,20,,3.464766854920736,loss_rank,,1.696897955075825,,-0.19468715152185162,,0.7257670113815842,top,fixed,8.52709899511953
1.5794063536836234,20,,,random,0.9,1.1330330530703367,0.6100366310514693,-0.23041343496985922,,,top,correlation,8.52709899511953
1.5894046586076667,19,,,random,0.9,1.1330330530703367,,-0.2617128053119737,,0.6545240635780573,top,fixed,8.52709899511953
1.6207252786512183,19,,,random,0.9,1.696897955075825,,-0.17219866416204008,,0.7585166540131664,top,fixed,8.52709899511953
1.4999047920392488,24,,2.543530036244458,loss_rank,,1.9209102529539464,,0.18998909604417424,,0.48971055239083583,random,fixed,
1.408958927419831,34,,1.6390745692015756,loss_rank,,1.9209102529539464,,0.10029969550096973,,0.6880191818374799,top,fixed,7.2920485038593235
