gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1452606373472773,22,3.319583935513801,,age,,1.898717236416771,,-0.14759518057055515,,0.7023610938989369,random,fixed,
1.062723535941339,19,3.9207643114021584,,age,,1.898717236416771,,-0.0032212709155509597,,0.5352236359733098,top,fixed,0
1.0512121291489689,21,,,random,0.8492644949272994,2.3314914925321792,,-0.12278579415183863,,0.5352236359733098,top,fixed,2.1527241506366557
1.070095810988844,21,,,random,0.8492644949272994,1.8404714756617584,,-0.20405513676393577,,0.5352236359733098,top,fixed,2.1527241506366557
1.0550616785678852,18,,2.17395825783961,loss_rank,,1.8404714756617584,,-0.016922531113811014,,0.592581723096529,top,fixed,0
1.184064455335103,23,,,none,,2.350122220792919,,-0.20405513676393577,,0.5045658974407351,top,fixed,0
1.1832936087583692,23,3.9207643114021584,,age,,1.898717236416771,,-0.12375603561201826,,0.5045658974407351,top,fixed,2.1527241506366557
1.0530632675972176,15,3.9207643114021584,,age,,2.3314914925321792,,-0.05117945153326544,,0.548224431808338,random,fixed,
0.9891701366787543,18,,,none,,1.898717236416771,,-0.07851977472298227,,0.5045658974407351,top,fixed,2.1527241506366557
1.0619526893646054,18,,2.4280385776717797,loss_rank,,1.898717236416771,,-0.035216519659308367,,0.5045658974407351,top,fixed,2.1527241506366557
1.1097265513904555,18,3.9207643114021584,,age,,1.898717236416771,,-0.035216519659308367,,0.5965143628242707,top,fixed,2.1527241506366557
1.2310674707842193,16,3.9207643114021584,,age,,2.3314914925321792,,-0.06611472871415605,,0.7777884236217459,top,fixed,8.52709899511953
1.3111006563954684,19,,,random,0.8492644949272994,2.3314914925321792,,-0.015673217509150274,,0.8,top,fixed,8.52709899511953
1.291181616860351,19,3.535911070693227,,age,,2.3314914925321792,,0.03131472164838456,,0.7742151924130343,top,fixed,8.52709899511953
1.2933633459206442,19,,,none,,2.3314914925321792,,0.02860027901470322,,0.7742151924130343,top,fixed,8.52709899511953
1.3310290560762152,18,,,random,0.8492644949272994,2.3314914925321792,,-0.03163614938310733,,0.5589646495112455,random,fixed,
1.2873834332871812,23,,,random,0.8492644949272994,2.3314914925321792,,0.02860027901470322,,0.7742151924130343,top,fixed,8.52709899511953
1.291181616860351,23,,,random,0.8492644949272994,2.3314914925321792,,0.02860027901470322,,0.7742151924130343,top,fixed,8.52709899511953
1.239609571261331,23,3.535911070693227,,age,,2.3314914925321792,,0.07190353407837713,,0.7742151924130343,top,fixed,8.52709899511953
1.239609571261331,23,3.535911070693227,,age,,2.3314914925321792,,0.07190353407837713,,0.7742151924130343,top,fixed,8.52709899511953
1.2832551940503651,22,,,random,0.8492644949272994,2.3314914925321792,,0.012637347140746158,,0.6095151586592991,random,fixed,
1.2236355953130729,20,,3.3420299222250835,loss_rank,,2.3314914925321792,,-0.025525916284163404,,0.7471306850891714,top,fixed,8.52709899511953
1.1853032873849294,20,,,none,,2.3314914925321792,,-0.06882917134783734,,0.7471306850891714,top,fixed,8.52709899511953
