gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5210010926342301,19,,3.5446812558945684,loss_rank,,1.871748953958801,,-0.06857041399848149,,0.741048164928515,top,fixed,5.959203266734173
0.4089938617150215,14,,,random,0.9,1.871748953958801,,0.1559102764164881,,0.5661934108832755,top,fixed,4.2257287685013205
0.6755056539800818,13,,3.464766854920736,loss_rank,,1.8135031932037848,,-0.13310113647425906,,0.6512203987468588,random,fixed,
0.5855873903364014,13,,,random,0.9,1.8135031932037848,,-0.18515896499786777,,0.5802561808580767,random,fixed,
0.9490317945877683,25,,1.8754832401842818,loss_rank,,1.9308799249474773,0.665898111034683,0.5822772835074238,,,top,correlation,2.9906782772411145
0.4156734683033998,13,,2.1295635600164515,loss_rank,,2.138971963862018,,0.3150070107366011,,0.5355356723507009,top,fixed,5.959203266734173
0.7403483066662456,13,3.9207643114021584,,age,,2.138971963862018,,0.03230697189880534,,0.5355356723507009,top,fixed,4.2257287685013205
0.984278078378069,20,,,random,0.8492644949272994,2.304523210074213,,0.3142794572047076,,0.5355356723507009,top,fixed,5.959203266734173
1.0309110890466193,20,,,random,0.8492644949272994,2.304523210074213,,0.1370672138723669,,0.5355356723507009,top,fixed,4.2257287685013205
0.935153825239905,11,,1.924005479350689,loss_rank,,2.304523210074213,,0.16533314540185,,0.5355356723507009,top,fixed,4.2257287685013205
0.9921172889001286,20,,,none,,2.304523210074213,,0.1893785343381722,,0.5355356723507009,top,fixed,4.2257287685013205
0.7976179899680506,20,,,none,,1.334852334411283,,0.2796965640559989,,0.7222234488777599,top,fixed,3.0335227617496017
0.6508756846818546,13,3.9207643114021584,,age,,1.6020753443144966,,0.17762991635009934,,0.7222234488777599,top,fixed,3.0335227617496017
0.9147895840544815,16,,,none,,1.334852334411283,,0.2532528402005771,,0.7222234488777599,top,fixed,3.0335227617496017
0.50016831100555,9,,,random,0.9,1.334852334411283,,0.24931882269636982,,0.7795815360009792,top,fixed,3.0335227617496017
0.5294171028296634,13,3.9207643114021584,,age,,1.334852334411283,,0.30080588720476037,,0.7795815360009792,top,fixed,3.0335227617496017
1.0458217044300764,29,,2.1256826775376627,loss_rank,,1.8428781877073863,,0.39611810544243764,,0.7207989099202987,top,fixed,5.0856066345348125
1.0069196844393429,29,,2.1256826775376627,loss_rank,,1.334852334411283,,0.39611810544243764,,0.7222234488777599,top,fixed,5.0856066345348125
1.0048893077531935,29,,,random,0.9,2.110101197610593,,0.34065195663521847,,0.7535485525518809,top,fixed,5.0856066345348125
1.0524969390910563,19,,,random,0.9,2.1659402463199773,,-0.06312870790485642,,0.561569190735153,random,fixed,
0.9021668979222284,19,,,random,0.8492644949272994,1.898717236416771,,-0.03310140189541922,,0.502244698599246,random,fixed,
1.0412290417238084,26,,2.379762997369832,loss_rank,,1.4881359968385344,,-0.00334784166634694,,0.7380377313332016,top,fixed,5.650787007262122
